start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,181.778439961605,178.58937494462535,181.03748088586875,181.1964432188871,181.99319232140945,182.59462364736467,183.26719397721908,183.89829110427434,184.5049541563876,185.0745994666962,185.61290172707479,186.1235465843112
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,180.24686234285178,180.25676026126752,181.01942680743758,181.5653175436122,182.25413783424605,182.92571256639752,183.5875291508691,184.210472268228,184.7952687263005,185.34406884409938,185.863170906013,186.3581356370084
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,175.7284744128212,177.30169080893754,177.135623821901,177.93787129013896,178.55926402748966,179.26196892798887,179.91167921641863,180.53832733343648,181.13375926934611,181.70696765825883,182.2613435532578,182.80054679730273
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,168.74050423040728,171.46875910843073,170.65429137724325,171.63851281741464,172.17480990531382,172.87272819569066,173.49511438042524,174.12105719280692,174.73363792284331,175.3449370627481,175.95357625803408,176.5597726909216
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,147.88919083763074,155.44218260689607,151.9811151367162,153.7826835852332,154.00919388939943,154.73181504459487,155.2114189717226,155.7366940619421,156.25562248559547,156.81187023329502,157.40023514576922,158.02058927903673
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.18181767839482,142.2951230240185,139.6304369518098,141.00728621568078,140.95179078259943,141.28773512196312,141.43425785949267,141.66237445196143,141.93075361762513,142.2725726285317,142.67515965473885,143.1307219401444
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,133.36230003599127,136.38771287418572,135.29815053105767,135.80290136388012,135.63106292061335,135.64558187458752,135.63641721495512,135.73190858167382,135.90946902383357,136.17105533173594,136.49794682805592,136.87562025818121
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,134.82148071422284,135.5158488279096,135.31208889889837,135.2211497575297,135.0311475695621,134.94076751113676,134.95016440522252,135.07696441676703,135.30181897529343,135.60449357889166,135.96384414070926,136.36367230762306
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.10556759217314,133.17473846010319,132.30955975563774,132.1951713854349,131.93288407353435,131.8727719055326,131.90635343755488,132.05445880987781,132.28250014118115,132.57281256077502,132.90640230081974,133.2710060919855
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,122.92368820513087,125.73040929908947,123.57682610206695,123.7190869073132,123.31849107651185,123.25860899264447,123.20070520226884,123.2377853033249,123.32132089633264,123.45152271255532,123.61406102609192,123.80206771801565
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,118.92447759817938,120.19354857249274,118.73171009996139,118.63122569249506,118.2569497664099,118.10622960616745,117.9824056361366,117.93563189697103,117.93402775898751,117.97336569500696,118.04141899112282,118.13102708502261
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.39988577182616,118.4285710274564,117.68853443857662,117.37316005088901,117.05048317983407,116.85922520556304,116.7387858376583,116.69036495412894,116.69200779785469,116.73095437581381,116.79506828749831,116.87632454235252
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.18007934229843,121.52770970332237,121.7608429900479,121.21979692260905,121.02424691158855,120.86589741948882,120.84745628363538,120.90430641769476,121.02206218747159,121.17495416991693,121.34979230820652,121.53726142037706
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,117.66216292620412,118.80947853737692,117.58979178951063,117.4569880872825,117.1651897972508,117.08856963018809,117.05810821105332,117.09423357046771,117.16192991362746,117.25297442062777,117.35705846212146,117.46969217200989
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,113.16027224363944,114.32142730797838,112.99751029692553,112.89384771795834,112.58518662622858,112.4782082553437,112.38914204183514,112.35173079165112,112.33585713669892,112.33874716545208,112.35244899820138,112.37371135259957
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,107.17498399012149,108.80717933611982,107.2587002099263,107.22167601716458,106.85608307925295,106.70069672675281,106.53156983576112,106.40645997496065,106.29564973559505,106.20172380111762,106.1177667455834,106.04126269574738
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,105.65829087957461,106.07517752721664,105.18611522947646,104.93466552540022,104.58795238842063,104.3601432915707,104.15722198697445,103.99570722528793,103.85702455087892,103.73636154979684,103.6265404571771,103.5234670656194
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,109.33230014095017,108.13100292128102,108.09764717275507,107.58641312810914,107.30014545857827,107.04075677670691,106.87095468554521,106.74768119718163,106.66066638801125,106.592716307208,106.53502754873364,106.48142439638353
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,115.31673686813909,113.24613878245702,113.69542643698334,113.08925150728598,112.88297140439178,112.67927168431294,112.61017763379488,112.59699617824666,112.62790056309805,112.67699234615941,112.73372636299209,112.79109687425256
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,133.42173915414202,128.27163050454246,130.41717795941432,129.65762722549374,129.7757463991837,129.78657325541297,130.04929923239212,130.39374163249423,130.8100068379416,131.24943097915636,131.69663282424028,132.141606938827
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.22807234328775,145.5932500710064,148.3486581023635,147.8471198461461,148.31070282146922,148.67440132833062,149.30629246068136,150.01203683710511,150.77481412470436,151.54356822399956,152.3049779087067,153.05212345224265
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,162.0500048795807,157.7820855705768,160.21963586457645,160.06671700314345,160.76738259484895,161.39134550099962,162.20752649886055,163.04633530369273,163.89587527555813,164.72178592937203,165.52049451009475,166.2920617642384
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,167.1504949179608,164.77872422651092,166.51007508282572,166.73255568916204,167.55271854025483,168.32599045979583,169.19506984295043,170.04464153202125,170.86984258056094,171.65530035794728,172.40498005243978,173.12373063341224
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,155.49954612961974,158.47838682105606,157.34092612191873,158.39625431120413,159.09501122599593,160.0331499857745,160.8928279054154,161.73296345707848,162.52736924945665,163.2935553302709,164.03800921198263,164.76888275396928
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,149.2307442276465,151.75931510634743,150.91453432803704,151.97981311855398,152.61624733739893,153.41964737662772,154.13202011140834,154.83790748404647,155.52454842636087,156.21073565136356,156.89947315471542,157.59390093975477
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,151.61948308642607,151.7390741534803,152.49751962342833,153.11735660497328,153.7773099380203,154.40929622198735,155.0500601081645,155.70099070263396,156.3680035329999,157.04926491472412,157.742092862418,158.44310116121613
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.79616416109502,151.04864542422493,151.25201829581385,151.90022443609416,152.42250466950864,153.01004170916292,153.60793361002314,154.23806631900118,154.8906709368221,155.56283270606406,156.24857373987163,156.94379929326473
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,140.61591525344417,144.20939506779183,142.8408890416904,143.7409287179907,144.01837577893122,144.54863799652108,145.01616680723265,145.53071664379627,146.06205832153054,146.62187667395082,147.20391642304895,147.8058401720581
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.90216475824883,140.2866756087623,139.8832413568641,140.36264637948312,140.61216509708592,140.97947829020777,141.35269625933864,141.7774573752054,142.2398189693293,142.7391983052579,143.2675338370123,143.81906701027643
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,141.09537618435755,140.86204076764483,141.2941022165599,141.4581436030864,141.7391214878459,142.05122308999609,142.44055554980858,142.88869063334405,143.38787859088052,143.92404773479842,144.48709371605685,145.0692366804676
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.09143286738978,143.3224809387454,144.00585877195795,144.07242404731699,144.39303876243866,144.74117971124275,145.1985117091958,145.7176933329129,146.28743325725804,146.88778297274985,147.50818441303565,148.14126843485872
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.96534127297457,145.3367062611889,145.88406996588728,145.99384160116972,146.3542737734507,146.77242050803423,147.29633928453643,147.87709529318397,148.49894174784635,149.1431230285145,149.80048630231067,150.46547460732606
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.2520562088601,146.03573841681435,146.32093092683886,146.53447910799616,146.92681341315048,147.40655388553552,147.97019120452245,148.58214834204514,149.2246910796256,149.88371332454008,150.5520615030129,151.22599083448338
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.86453833583084,149.47197346545508,150.4849392950296,150.62265647620188,151.1451775453458,151.67033275528036,152.30310820632508,152.97351639041216,153.67335384050787,154.38375580791327,155.09844336111112,155.81345668763942
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.63987993742163,151.263337575097,151.84792437706577,152.16388902732237,152.7033417083728,153.29778557269603,153.9677067095267,154.66939880977094,155.3892933604582,156.11442823857953,156.83992974609257,157.56358251683434
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.32111927837596,152.19328281306733,152.69405448055667,153.08995078915564,153.6561416119702,154.2799803371979,154.9629463843195,155.67217750302248,156.39534161376864,157.12242790639405,157.8494174346639,158.57454801214723
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.42207938743118,153.2526837065629,153.84382898152057,154.26564631065887,154.85803339484642,155.49219365133536,156.1813010095574,156.89351945894884,157.6190182785631,158.34824682650498,159.07737108397475,159.8044627523977
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.42705570671376,154.33214385096898,154.94592875965253,155.39258657402624,155.99545216276297,156.6357359902205,157.3275274841502,158.04144576072125,158.76825304945478,159.4987019034364,160.22888196754144,160.95672329093023
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.74248659676815,154.18702742207378,154.51858296033242,155.03983856673733,155.61668422026014,156.2620164591799,156.94316011093818,157.64823358782996,158.36503651735663,159.08718513994899,159.81067314249643,160.53358754744724
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,153.9580141465767,154.2172953124974,154.6441669664752,155.1388639827535,155.71369586252086,156.34256633423843,157.0117456110097,157.706121250813,158.41540075169377,159.1322493754994,159.8522253695193,160.57278598152072
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.4144127366001,156.69740767708626,157.70249043715995,158.06623732619914,158.68913851233725,159.30111285241205,159.982601361582,160.6870074332102,161.40993984708274,162.13818139859777,162.8668433374798,163.59254213676223
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,153.83859187956497,155.05867858676763,154.9663266858076,155.57851390746464,156.1073531514478,156.75692689462022,157.42420367664496,158.1201049677878,158.82631381311833,159.5396756946448,160.25571015391426,160.97271171915972
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,151.75507037661623,152.79353683936304,152.70620485813828,153.29147008575558,153.7931341356352,154.40445585388963,155.03248017507568,155.6920496761789,156.3678621495248,157.05725496259578,157.75527163006743,158.459252207321
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,142.4350851382401,145.69010473997918,144.27845041256765,145.14498596833013,145.4484045823068,146.00798209899764,146.5087763448366,147.05226087403594,147.60887095048918,148.1904870867418,148.7919657197153,149.41170754964395
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.688528414012,140.6022736296272,139.8445872222907,140.4236401782801,140.65661649171773,141.0486433012532,141.4236632377168,141.84892967855154,142.30671109317828,142.8009877220896,143.32437106915762,143.8719584070333
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,142.07184894996647,141.64291191457693,142.21332273845405,142.36278281175504,142.66196959791458,142.97282186471833,143.36542280943024,143.816809175313,144.3219341636437,144.86577564579915,145.43794543062873,146.03005727398264
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.08144307932895,142.98768271941555,143.34397767791597,143.4894489094483,143.76789156809173,144.11193830949549,144.54791118869477,145.04898927664345,145.59974833506294,146.18330405906508,146.78874788029813,147.40881387081794
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,133.7923466359914,136.70729543618128,135.16751865103242,135.71347819741544,135.782152935726,136.13010465645692,136.45790788803828,136.84682748660035,137.25977474981102,137.70180077703122,138.1650676554595,138.6469928519615
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,136.82261059387864,136.25007095417888,136.49711680491697,136.54712462387775,136.75783438393822,137.013926626763,137.3485399186578,137.73717997574818,138.17128207740637,138.63779808786296,139.12822994637943,139.63620410740202
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,132.46473967751265,133.69877550415112,133.0172211414614,133.27677754821573,133.37395906567846,133.63476265746021,133.9251137827963,134.2723644995291,134.65284194564705,135.06224333280565,135.4924447557747,135.9392208376941
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,125.79483715734983,128.02953038753373,126.67879889839173,127.03326608573134,126.98766642074673,127.16746319467974,127.32916288380136,127.54403566147053,127.78263935976453,128.04930472117508,128.33674216424888,128.6419068372639
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.81140825186543,130.3243637398665,130.99182061110855,130.8060825057433,130.94217619606093,131.06247794354888,131.2916954993522,131.5755784650979,131.9111077928921,132.27884029822144,132.66933823093885,133.07504106939552
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.38780615794656,131.32267944600704,131.3155446875227,131.30656925596344,131.40264765977264,131.59053178351263,131.8620052582357,132.19344897990567,132.56602185333273,132.9648350696725,133.3804874342012,133.8075450907736
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.11508215973214,132.55911287834473,132.7651736486996,132.72278010936301,132.88121131358523,133.1116524009068,133.4374579861253,133.8188041611244,134.23915712301502,134.68191640901858,135.13855815456856,135.60419253422987
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.73116887193342,134.80005493557968,135.2496629876389,135.21679106089084,135.46262413170575,135.75975736320808,136.1612068706575,136.61344906350735,137.10211766043338,137.6091671842805,138.12691024457806,138.65102900074848
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.1108862932658,134.35534531023154,134.20128140392424,134.36468199538496,134.5966863646288,134.94647015715861,135.35684778914901,135.81131771249608,136.28957661508133,136.78208138112612,137.283028299615,137.79021974451695
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.04568194387102,136.89520536374945,137.57729730619235,137.62511825071715,137.98667503984183,138.36820399195705,138.84623711104595,139.36356515977405,139.9112664645574,140.4728910849484,141.04257725131822,141.6168715513324
