start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,181.07425335160156,178.75036625968232,180.11495904628165,180.4076939650687,180.60147918330875,180.83132097655135,181.04357026312874,181.25151664286818,181.46668943552686,181.6994375781249,181.95682964170393,182.24124697980898
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,179.91992138705604,179.8544084294775,180.23412623254566,180.43823293704455,180.67625848850764,180.92499669957843,181.16703692488554,181.41010655374237,181.66499373535035,181.93999546232038,182.23877297994443,182.56095913428976
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,175.80151454733036,176.6952976107443,176.34442026379492,176.42583750621708,176.60467235356964,176.8047163453922,177.03359907766094,177.29072864333477,177.5778378717224,177.89391794734516,178.23515664572375,178.59669346643076
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,169.15329701392122,170.4624203902424,169.46988321295592,169.30763891948013,169.31774937801123,169.39007698708912,169.54451668598526,169.76791441300642,170.04868766254538,170.3738676655479,170.73077903297138,171.10918949353135
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,149.8622017900162,153.32095075063285,150.55674615542623,149.8165704752466,149.5015050054976,149.28344859614518,149.21053680055283,149.24563946159924,149.36348815348327,149.5421209803892,149.76331149463243,150.014892146255
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,137.52619230012724,140.24735109914673,137.63081058288816,136.59639898487052,135.86749377234713,135.24395830717597,134.77935074037785,134.44141642739396,134.20121540309572,134.0331601265816,133.91770908713218,133.84236875699872
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,133.94996716303612,134.529111315797,132.670300169291,131.59514821011953,130.7096895900779,129.95491546634935,129.3528945353679,128.87461992077428,128.49089259087984,128.1767906857452,127.91369057948285,127.6888945793066
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,134.29365755753568,133.4137268345562,132.27389573468145,131.28327153232493,130.4259482269705,129.71562203284748,129.14867459647854,128.7005958193442,128.34466581663813,128.05815192663675,127.8236366412783,127.62833476847493
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,131.40954503442737,131.0216743552452,129.71307597473444,128.7109773541434,127.88150456182738,127.19854334540184,126.65059869856127,126.20919560344703,125.84843598242006,125.54704377977964,125.28851250960558,125.0604961919912
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,123.17497373904186,124.08534049364226,122.09274463046586,120.96223992675183,120.06401670269331,119.2945375492566,118.64024522169156,118.06685028775604,117.5481407017283,117.06423181837238,116.60069483126598,116.14770579919934
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.40536999811283,119.42580708992048,117.70205712048664,116.54815064274167,115.59139210149931,114.76090706235937,114.03485501334137,113.38179453869084,112.77620329306437,112.19891035102047,111.63648885892528,111.08017172988008
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.82889714756357,117.89558498783927,116.61474275837489,115.53216365259196,114.60021716824369,113.7871873819623,113.0688284088061,112.41775811435176,111.81059531263932,111.22958279243568,110.6621378110177,110.09983298465814
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,122.84650136035275,120.95067972488818,120.4100541372863,119.5023878513314,118.6750424930182,117.96002565005351,117.33580906286693,116.78150613343408,116.2756126216007,115.80063552971143,115.34340535501983,114.8943486445132
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,117.97323632894194,117.9735726007682,116.69163234085073,115.7362360436392,114.91759600801169,114.19699636646219,113.5549882545908,112.96739784570426,112.41433020053108,111.88055700922538,111.3550636538048,110.83034921373687
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,113.74750044377436,113.85447606066418,112.40990033392201,111.3857810557293,110.51672426558028,109.74590002483858,109.04940215173386,108.40231908036219,107.7846426370617,107.18182734967436,106.58408015909697,105.98539277994414
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,108.21954848010442,108.44966134961511,106.87492097535247,105.81379120820114,104.92325419731407,104.13340314762783,103.41267654630721,102.73547312706992,102.08253961219054,101.44120404397165,100.80395520784526,100.16703921219994
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.35611188031493,105.7645033662392,104.45500597329497,103.42302205198217,102.54319083801248,101.75990395162849,101.0418743876082,100.36483567293888,99.71123647709732,99.06980826255895,98.43405206157969,97.80082133064248
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,109.31904754890004,107.66701269343197,106.86832592994375,105.90677723084988,105.03536653791713,104.2475331191884,103.52149479555108,102.8365399675842,102.17677807582481,101.53119793363578,100.8928339103305,100.25757868574546
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,114.61751801056978,112.55942463086808,112.23030715928779,111.36309986418317,110.52383058141871,109.76171852605304,109.06222508861855,108.408625892777,107.78505439848158,107.17910972430303,106.58184978473918,105.98703639427858
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,131.41238104120694,127.5931223043832,128.67701218401947,128.17825930147617,127.58639000516786,127.1193839280988,126.74084136074993,126.43705236351119,126.18732077801488,125.97616609054539,125.79324794244549,125.63104482511167
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,148.78561531410634,144.7246388984211,146.0821622561425,145.5798682253881,145.02019524077073,144.72176943602616,144.56555144249785,144.51014465426897,144.51825806991357,144.57070532293693,144.66115129232668,144.78792319731446
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,160.60473962130044,156.90703285563094,157.75828611138706,157.14485938907444,156.63628749788006,156.42661386476777,156.33867063275835,156.3164749765532,156.32735877450105,156.36340891573138,156.4295455202938,156.5324828728416
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,166.2254459918204,163.43591678253554,163.83249192656712,163.407344829176,163.15971751610263,163.108046604923,163.1057287312635,163.1200194260429,163.14412977285056,163.18716656175664,163.2618583676538,163.37719274136757
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,154.13731644779264,155.6131706013939,153.73258521076096,153.17781540392647,153.02912856965995,152.9886054555469,153.0182130317693,153.07707497012112,153.15867407383706,153.26690341846685,153.40615169447756,153.57933297175128
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,148.60166776245669,149.70355290289697,148.13377296698968,147.6057112497125,147.28312191231018,147.0251353681812,146.85311259881908,146.75562550914907,146.72792168611647,146.76411980410705,146.85719075254866,147.0004528445671
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,151.44614878504737,150.65655648023258,150.45276481611174,150.11061423775533,149.7710852071056,149.48811332315165,149.28649391497984,149.17772970942235,149.15846399307065,149.21911687913996,149.348532635578,149.5359098167209
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.3949827550878,149.51195816962715,148.95938292248528,148.49747839784152,148.1124643135099,147.8203813503044,147.6423202712867,147.5740802521376,147.6031488927099,147.71433133877304,147.8926879423931,148.12495012073205
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,140.70533960112,142.27319240779852,140.5516582295055,139.7905035194411,139.25921376419916,138.85560607825022,138.5999425547985,138.46626592550078,138.43164536845018,138.47459208454566,138.57643612473998,138.7225033414315
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.76555214004568,138.76637566288548,137.51234339103797,136.73576478445318,136.1257350938547,135.6581422567623,135.33996219789807,135.14952768821243,135.0618499565352,135.0526625298537,135.10130013190673,135.19176754720374
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.48546586558413,139.3505141385352,138.81242259933828,138.18170447089875,137.6619020014357,137.29135446832322,137.06240482482374,136.95678458927443,136.94961307787784,137.01718655822847,137.1398056777293,137.302182077994
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,143.03306207909833,141.83576023687743,141.69778756343212,141.22346585846952,140.84489240901416,140.61602683347127,140.5198813997611,140.53764461584828,140.64482954479323,140.81941123981275,141.04357758815104,141.30353972925928
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.06052555617728,144.22300197026593,144.1698298455763,143.8228891093684,143.5795423993894,143.4778956615421,143.49731879085326,143.61773155541246,143.81624345161848,144.07309422049758,144.37247308136193,144.70207094126545
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,145.79890985972125,145.34943109375925,145.19732213606702,144.93462178151646,144.78971264381843,144.7745126425701,144.86986715121955,145.05558785048365,145.31082074011707,145.61755040016294,145.96109667816552,146.32994226407575
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.35918924547167,149.24369217321762,149.65974877942818,149.62755311111445,149.6475074555491,149.7750797217968,149.9857932669534,150.26604602432252,150.59899416386233,150.97015848126836,151.36809876452827,151.7838753944192
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.45083031937847,151.0685947667949,151.29271929561398,151.3141978006795,151.41648555669556,151.6151709502915,151.88859575969877,152.2209267932564,152.59659014032255,153.00280586305658,153.42946446799326,153.8686854420411
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.33438475731216,152.13190579717633,152.3040232502191,152.38167780820785,152.53726529206196,152.77662853199203,153.0828893845046,153.44234595220485,153.8412496928496,154.26764858784904,154.71169467657725,155.1656232538421
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.47947653824426,153.23970014291032,153.48197005388445,153.61662097075018,153.81433872500938,154.08660245299615,154.41934256723528,154.8010792880154,155.2190583053551,155.66167909908506,156.11926656259206,156.58424214115922
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.47522309555612,154.29608671874712,154.57592707131911,154.74844609897582,154.97770606475373,155.27643039652773,155.6320125466176,156.03344304405883,156.46813142560168,156.92458247048157,157.3932973574432,157.86697053816948
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.93455697518948,154.07050772849584,154.1670777911703,154.31393421724994,154.53915334517694,154.83668356883322,155.19631963877745,155.60478482272677,156.0482411490046,156.5140565493011,156.9917570569567,157.47340296817575
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.0949114553152,154.10240658545274,154.2366879893359,154.39119352716742,154.61699405364095,154.9155858497079,155.27738859966527,155.68962011385224,156.13790134035136,156.60884745950707,157.09139988922712,157.5772817960534
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.1947562948033,156.68058230370758,157.23596675024487,157.50017518099583,157.78749457927486,158.1378546509405,158.5365881110814,158.97414123691956,159.43768422888002,159.9158747755171,160.40003243139753,160.88398763791318
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.2475983802088,154.8500179906067,154.74173932039014,154.88175578879986,155.13350028715408,155.46128768356445,155.85386917074118,156.29287890260224,156.7625492047335,157.249620930496,157.7436316940201,158.23711403038868
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.17706508752656,152.6017845535264,152.3601855777617,152.4286242932418,152.6135762639592,152.88233294272746,153.22758449204792,153.6318692252899,154.07803695762595,154.5502355177672,155.03537925646467,155.5238672699444
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.71386583725086,145.07773203651132,143.92936803904547,143.68732952941093,143.6627911222938,143.7509123553337,143.94918148386924,144.23015375142782,144.5706366960336,144.94992558095606,145.35126772125926,145.76281468208563
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,139.38868356432357,139.9002851188403,138.8882827782644,138.51031753473967,138.3099664375248,138.22996119363836,138.26794446895147,138.39962577103526,138.6005052954057,138.84813260847903,139.12460123550747,139.41730269867915
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.82579389484332,140.97361074454724,140.8679253134398,140.66021226517162,140.53699523377566,140.52780094440382,140.62356035178283,140.8070961420126,141.05570825114853,141.34865677117216,141.66975347342733,142.00753251804247
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,142.69815678605957,142.25213510035215,142.25113228972742,142.10988182381246,142.0571300389056,142.11727036779078,142.27643760248912,142.51491094449634,142.8105848104179,143.14467687465236,143.50295477528815,143.87538783256926
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,134.72965456834118,136.0373127602765,134.88472735042038,134.48975378674496,134.2937776546165,134.20935970084682,134.22595197039618,134.31430224572588,134.45176879575925,134.6204434300758,134.80713091084039,135.00312248402207
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,136.81705849844937,136.15844439164795,135.8809841058666,135.62697534862107,135.4664879038702,135.40570162425757,135.43288474066125,135.53122537744127,135.68187172425655,135.86819548243355,136.07735141134395,136.30029620080325
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.15859602744146,133.3547334327927,132.6658548616287,132.31446795992218,132.0919040497763,131.96687612596907,131.9281259450114,131.95443749974297,132.02659525723513,132.12857826690868,132.24825843927496,132.37730618394397
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.79760953517338,127.61018638389287,126.40776754819345,125.83741450174743,125.42465627607751,125.10344119241412,124.86152106418783,124.67444412574693,124.5218830883291,124.38768489456619,124.26021556867346,124.132017081933
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.6107368112079,130.28520302663117,130.2391801095945,129.90317592826642,129.61964387721412,129.4215574678087,129.2963940058674,129.23032002335424,129.20604668765117,129.20876088167734,129.22743254639718,129.2544732619765
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.46177525486902,131.00325317872247,130.78116794122724,130.4668018225148,130.22300131713766,130.0642844464923,129.9785660129048,129.94942359841144,129.96008821918682,129.9967487109385,130.04908701875289,130.1098750140381
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.0096413337929,132.46590694747078,132.39684941033593,132.15904174929088,131.981545126553,131.88557383360998,131.85972894182098,131.89018384584026,131.96178057839782,132.06159326225398,132.17959893817937,132.30849913500623
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.67494726971194,134.96302378441422,135.13331286663131,135.0154187094238,134.9397832836061,134.94221782300124,135.01110550855037,135.1351623616757,135.30068873680258,135.4956955139217,135.7106881609592,135.93853291131526
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.50369362648112,134.51800233582262,134.2982572757305,134.13273090060358,134.047860009272,134.04120663099548,134.1031458425838,134.21945814966986,134.37612650725117,134.5609113071213,134.76396458865426,134.97791239108875
