start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,181.07425335160156,178.74081511041325,179.96572641367467,180.10362188185377,180.0833941021012,180.04424245375913,179.9464216657717,179.8186006269995,179.6856548742221,179.56781047151955,179.47841706725941,179.42321701757675
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,179.91992138705604,179.8085416386459,180.04627037875213,180.11007967345586,180.14397450100387,180.12974814394636,180.06575012525852,179.97579741173638,179.88469691325625,179.81083720856182,179.76421895313888,179.74790462254796
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,175.80151454733036,176.64216323085148,176.15123381528628,176.09693620938222,176.07004132597248,176.00250559041868,175.91851312344954,175.83325620578682,175.76257907373372,175.71584586824773,175.6960778887474,175.7024121519235
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,169.15329701392122,170.4120516745532,169.28438469329132,168.99208555534034,168.7964800084898,168.59666763246594,168.42863122835024,168.294343819613,168.1967169026275,168.13414460785603,168.10204094248456,168.09540472093386
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,149.8622017900162,153.27582405806172,150.39762438605132,149.59346055230122,149.1166963729578,148.64873638193262,148.25443664866413,147.91269654497322,147.61665380944632,147.35979017302284,147.13565299111843,146.94029106977464
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,137.52619230012724,140.25076357191415,137.5540805579625,136.45981600621735,135.5756321309048,134.71178069137238,133.93822166853352,133.23817235318214,132.59967107607022,132.0110135188371,131.46272916882512,130.94876513316171
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,133.94996716303612,134.56883599878176,132.64364891138806,131.4879135266697,130.44275152424754,129.45246187804472,128.55292273311508,127.7299317518173,126.9696606131331,126.25966039680085,125.59011917131886,124.95371616177584
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,134.29365755753568,133.4665729814551,132.2667413800107,131.18525687333567,130.1657819208249,129.22079117782874,128.35848727496608,127.56880950821073,126.83957145520627,126.15996437868033,125.52101359535169,124.9151529891297
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,131.40954503442737,131.06055835866437,129.68993155159092,128.6087901794325,127.63036955615826,126.72610544893529,125.89632040420918,125.12706428820826,124.4070033678498,123.7266688461487,123.07790098430061,122.4535677313784
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,123.17497373904186,124.11248929659428,122.0572370706899,120.87472346829742,119.85535660315938,118.8947721120571,117.99348812811066,117.13265284097898,116.3010663400408,115.4905482984208,114.69478504101389,113.9090069980395
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.40536999811283,119.47288514559563,117.6967385354796,116.48778298723929,115.41434498497813,114.4043937309751,113.4495361549546,112.53329150608515,111.64416820940639,110.77388299768802,109.91650307513834,109.067903964868
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.82889714756357,117.95790507874102,116.63310045501206,115.48753557736521,114.43653514114341,113.4459812813628,112.50341135238114,111.59558722454861,110.71231780272277,109.8461879500002,108.99183447388677,108.14536279761924
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,122.84650136035275,121.02550363757419,120.44628571089227,119.45826418384405,118.49557284680995,117.58632471073363,116.71865418403162,115.88490936698415,115.07620993830204,114.2853569358274,113.50657197430098,112.73507518990677
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,117.97323632894194,118.02087712522429,116.68923726192499,115.67656151986029,114.74394935454984,113.84927071004762,112.98484623587248,112.14052601302393,111.30966009457057,110.48749606745777,109.67040013715489,108.85561693349376
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,113.74750044377436,113.90476585541452,112.41167777071792,111.33778339954969,110.3656833140709,109.43554514862502,108.53580183865803,107.65557601999427,106.78774422006947,105.92773931846791,105.07267555390516,104.2209058807016
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,108.21954848010442,108.50453542150703,106.88703019244267,105.78494732073719,104.80385711092394,103.87098073203572,102.96792274263854,102.08323960660437,101.21009951570804,100.34510200689022,99.48690885553621,98.63545486608791
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.35611188031493,105.8348425107935,104.49101450946517,103.41303683754961,102.4426181112021,101.52106860270626,100.62877474309428,99.75479054128715,98.89311800593501,98.04111500126018,97.19799918056484,96.36397985590409
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,109.31904754890004,107.75314631978455,106.92756467288658,105.9055899854225,104.93243647697781,103.99825961827175,103.09037715757141,102.20021416330741,101.32285351785711,100.45579377059462,99.59790257761522,98.74870641328602
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,114.61751801056978,112.64836166622115,112.29238362468277,111.34942595369735,110.39180957616352,109.46466011235707,108.5611800675045,107.6763562463185,106.80537447153148,105.94481369201307,105.09216216310189,104.24540911653077
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,131.41238104120694,127.69086760277696,128.73932884357606,128.11949065282107,127.35058453402706,126.64596981393257,125.97454477995454,125.33476017975059,124.71824353111613,124.12046031141449,123.53927279260739,122.9724214339031
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,148.78561531410634,144.7890718401087,146.07435766156286,145.43241646092218,144.6690210824645,144.0971505236189,143.60235655556068,143.15737714094737,142.74078610272724,142.3483654598552,141.9854080622495,141.65791361693263
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,160.60473962130044,156.9377142284312,157.69309741592667,156.95173899396022,156.24965253187574,155.7722670645982,155.34950432317916,154.9422053676681,154.5362991093762,154.1404085187052,153.77161611864503,153.444224184765
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,166.2254459918204,163.4468739254863,163.7436912871844,163.20811149264887,162.77717657379927,162.4627375390021,162.1309496230465,161.76876342026682,161.38913483217297,161.0171109628029,160.67629689338858,160.38203502600277
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,154.13731644779264,155.58298248446124,153.60763106087478,152.99721652347006,152.69859212962405,152.41285597545038,152.11836999833343,151.79514414640286,151.45901804509182,151.13184646790916,150.8306631484057,150.5662775744606
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,148.60166776245669,149.7106388451235,148.06226073130682,147.46226043370993,146.97113200012512,146.45480891466022,145.95204822096323,145.47022559546815,145.02377584945128,144.6222587105446,144.26974118060596,143.966687349069
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,151.44614878504737,150.69678235407065,150.41639362964932,149.96074401832473,149.42314466270005,148.86298828733243,148.32087564051932,147.82517493950104,147.38873957435064,147.01536975983925,146.70378131503858,146.4497288081422
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.3949827550878,149.52648734289554,148.88205841700966,148.30719572517947,147.72940995618612,147.1673560469418,146.65574677189846,146.20577646574145,145.8206560097097,145.49848100723614,145.23433262502562,145.021794247618
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,140.70533960112,142.26701427082745,140.44943674134294,139.60448000396613,138.9072889991379,138.25742739601822,137.68809517475904,137.1878822548477,136.74961197786988,136.364965047471,136.02510746552167,135.7220150313516
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.76555214004568,138.78666692252358,137.45138382849447,136.5807486195692,135.80032519072608,135.08680956127142,134.45889055265093,133.90859543437176,133.4251943901004,132.9964186451964,132.61060334176855,132.25782331392472
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.48546586558413,139.38449818105755,138.77152782765197,138.03334511563648,137.33428917471062,136.71122895084494,136.16674653127666,135.69583901475406,135.2873528138156,134.9294978264715,134.61174668575302,134.325157306158
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,143.03306207909833,141.86532299115362,141.64838991842487,141.05892942642296,140.49482400168762,140.00710375168876,139.58832265741654,139.23296912069833,138.93059898468567,138.67169712923368,138.44828567683186,138.253553407326
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.06052555617728,144.24176799697784,144.10164129660467,143.636696600144,143.20464220493406,142.84022476996032,142.5323670551912,142.27461727387865,142.0587084576819,141.87799409101473,141.72704492798854,141.60099789466707
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,145.79890985972125,145.35876949962804,145.11364878419832,144.7340459311932,144.40025496749706,144.1211390576732,143.88746102053523,143.69297409220871,143.531869005328,143.39956834544176,143.29202998794474,143.20538594899875
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.35918924547167,149.25884370671548,149.5807800162409,149.4194748390452,149.23912934198336,149.0931178846508,148.9672853104022,148.8625640872863,148.7774041051245,148.71100157131173,148.66272168699226,148.63132487872494
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.45083031937847,151.0684594431199,151.19027326880212,151.0853043454571,150.98913982488943,150.91534767480294,150.85304045144557,150.80123078524582,150.76011061707393,150.73087319721128,150.71435641725557,150.71042967163143
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.33438475731216,152.1274984487699,152.19398730235952,152.1444087611243,152.0998794443006,152.06521395807422,152.0348287532536,152.01004436157993,151.9929333155333,151.98544569146333,151.98858065419046,152.0022236825698
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.47947653824426,153.2345093755107,153.36975627413992,153.37437057555167,153.3692563700411,153.3656208598379,153.36096237985714,153.3588540327118,153.36223562337273,153.37325260040484,153.39292192873165,153.4211854899444
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.47522309555612,154.28844232509488,154.45903979945874,154.49938276795058,154.52411933525102,154.54609131064316,154.56436022122418,154.58291993830798,154.60477396121007,154.63204865163786,154.66582381102324,154.70620559660728
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.93455697518948,154.05740041888052,154.04221821773524,154.0593249746004,154.08185175561405,154.10396548845338,154.12713714789913,154.15299104696922,154.1833370057795,154.2192308063457,154.2608646039971,154.30781462760575
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.0949114553152,154.09125278353213,154.11460265846745,154.1377071922234,154.15938600206294,154.18164685382624,154.2065526293352,154.2361057329531,154.2713971179836,154.31261121922944,154.35929831601476,154.41067456042825
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.1947562948033,156.67524313062955,157.1200104452198,157.24428089958167,157.32150761172008,157.39246954542196,157.45410079378166,157.51159727121654,157.56723824875303,157.62286378523623,157.67998538821178,157.73950292794933
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.2475983802088,154.82706808184227,154.60189506261594,154.61508837031948,154.66698617919818,154.72192458881193,154.7802480204318,154.83842390420952,154.89652215380286,154.95513982327068,155.0146110398485,155.0750649078982
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.17706508752656,152.585084732752,152.2316843820399,152.17585092748553,152.16187109113227,152.1576822765211,152.16759864959124,152.18879900123923,152.2197676419676,152.2584381513797,152.3026002070411,152.35044902862413
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.71386583725086,145.0573292581553,143.80225728872256,143.4628046055028,143.26137435023327,143.09316895236813,142.96690231295602,142.86918961234136,142.79260627742156,142.73041314629094,142.67700940580258,142.62868748750483
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,139.38868356432357,139.90379452710863,138.80173138563785,138.32702193867152,137.95332099935163,137.62290133228092,137.34391752924594,137.10535840360956,136.89727133871833,136.71006057781597,136.5359832905358,136.36976035234022
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.82579389484332,141.00069949895888,140.81582462627816,140.49353638941415,140.18394841884515,139.9142892962983,139.68489958278133,139.491740585034,139.32623737148697,139.18043093702806,139.04840993177288,138.92616997591287
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,142.69815678605957,142.2702620390269,142.18486700972127,141.92841856606285,141.6894373849711,141.48868825171695,141.32143419429906,141.18129119503635,141.06076176474153,140.9543394522597,140.85846681049017,140.77086799975177
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,134.72965456834118,136.0356176757646,134.79359768550634,134.31779192375953,133.9657136060021,133.64657620183664,133.3600348610739,133.0904443654304,132.83020771670888,132.57448157120788,132.3201399734813,132.06550156439786
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,136.81705849844937,136.19020663817543,135.84105868918962,135.48648235215146,135.15371049796957,134.8456975148317,134.5601855776187,134.29371245905836,134.0415566282024,133.79954042231145,133.5645224448862,133.33426717455114
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.15859602744146,133.3753987090539,132.6124665621936,132.17410535456887,131.7931231008071,131.43446174734902,131.0965497381087,130.77150355756768,130.4543014320757,130.14118947002143,129.8294346049802,129.51717018518187
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.79760953517338,127.63061489733761,126.35730275483962,125.71859559701775,125.16785783521219,124.63612286293497,124.12203529884562,123.61485503257506,123.10838505475382,122.59827441971166,122.08162020943826,121.55676851556369
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.6107368112079,130.33951950493363,130.23787962977667,129.80519043571107,129.35902291783407,128.92796361272224,128.5082586287641,128.098993512473,127.69616216836782,127.29646192672647,126.8976160900314,126.49795874020462
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.46177525486902,131.0414560601262,130.75689803686933,130.35061304385476,129.94782802290933,129.5579637321858,129.1778581871139,128.80415210077626,128.43373839012526,128.06462001227433,127.69546732097174,127.32516512903861
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.0096413337929,132.50317821866201,132.36827145212234,132.0333069683795,131.69088788726387,131.3571192273113,131.02944292070063,130.70713152225676,130.38878332747942,130.07343412837702,129.7602432453839,129.44820357869392
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.67494726971194,134.99898771309725,135.10038053140227,134.87797446313402,134.6288776764934,134.38383673983878,134.14002937177128,133.89948006593875,133.6625336725303,133.4296019529659,133.20081872970695,132.97577738835136
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.50369362648112,134.54113303358548,134.2459000955177,133.9842909087299,133.73279389614578,133.4842238209881,133.23819980394347,132.99392234158825,132.75164192211955,132.5115747202828,132.27348740460673,132.03669713740334
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.11342241777137,137.3299656798017,137.57060591628112,137.46193006786163,137.31288959058395,137.1595667945393,137.00067492529053,136.84122203110712,136.6833990258775,136.5287019760939,136.377938963543,136.23114258600373
