start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,181.53786872141433,179.42740587155467,177.73399309358206,177.4241385748002,177.86513889985133,178.4789130569398,179.00821408193096,179.40491138436218,179.70027490331702,179.9357025804292,180.1404366039532,180.3306323206319
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,182.04532250523582,180.48416509814305,179.7064162144175,179.869277075806,180.4137873071744,180.97075863722176,181.41409205840176,181.7447079072518,181.9998733625821,182.21330542651273,182.40606432345464,182.58904141920755
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,176.63020423986558,176.3271576310781,176.79358547845516,177.4370275869627,177.9762093278175,178.36897584709337,178.65615310156664,178.88440946477124,179.08449664890867,179.27229475988815,179.45479878545825,179.63476758491228
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,169.11108913390703,170.13206382664455,171.59761697527045,172.50821256760443,172.92928696152381,173.1181795848808,173.24383670187,173.37454706853921,173.524565149624,173.6895279478475,173.86263937996983,174.0393128155368
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,150.9564101780713,153.59657159314958,156.73972192340923,158.1777923823128,158.40585467922648,158.21080596132583,158.0111012651828,157.92553415828775,157.94319822260795,158.02446496026735,158.1377749454853,158.26517865909264
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.75642592498485,140.35076586693762,143.91357568120628,145.1596726471873,144.99678705713015,144.45263592903686,143.9983068515851,143.73003305155305,143.60529089530377,143.56304142734103,143.560508351544,143.57475636532254
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,132.1217917491244,135.55501688872704,138.02229722460723,138.49086463940196,138.00266911265874,137.37039361078448,136.89500538408126,136.60091485398198,136.4301408186265,136.3258503465076,136.2521804171304,136.19087482207658
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,134.22295016861585,136.36399055483693,137.1911387172427,136.93289400508613,136.35666011732243,135.85507455408674,135.5164724204233,135.3075259219533,135.17533936128183,135.0812069961792,135.0034772645059,134.931878092338
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,133.73799732294387,134.6201097896348,134.70433348472662,134.29097766090354,133.79793531510558,133.405558003571,133.13445008308008,132.94990110412888,132.81439015026368,132.70261441766135,132.60082261623526,132.50252293288588
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,125.56153399542228,126.21244846249917,126.72872715554904,126.60988332435176,126.17771650980504,125.71385829364826,125.32562679717029,125.01918053402366,124.76896081242272,124.54972288715764,124.34487919736398,124.14544571020645
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.44732336549423,120.1858934368073,120.81343393621547,120.71708674252969,120.24798174798177,119.7203966775628,119.2592822684663,118.87794469474323,118.55300998872488,118.25957315560547,117.98082300134323,117.70750025226917
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.2117543613997,118.70051757236229,118.90724924224914,118.61028158531076,118.11113233351654,117.61371193820858,117.18309335335105,116.81531569132247,116.48828227394768,116.18268323649207,115.88632627015333,115.59273891470303
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,122.6354830981695,122.38805879128515,121.77911640101836,121.18980427301906,120.72988114065562,120.37669554344762,120.08497896553843,119.82160359221741,119.5685583514337,119.31765052774868,119.06565894328122,118.81145253023062
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,119.49918045880597,119.05113568866904,118.75182418400675,118.41380263647676,118.05452303518659,117.70698417570611,117.38230320733128,117.07709982857403,116.78393823628825,116.49641478045393,116.21039224729051,115.9235611941783
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,113.6827653586362,113.592073503954,113.80029319459769,113.68495008275318,113.3351576889473,112.91021164564545,112.49281752271641,112.10457742496237,111.74101008756077,111.39213803029237,111.04995776579169,110.70963967755605
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,107.4200429460918,107.71889858312338,108.26807285643048,108.24158092619325,107.83671026119453,107.31475042531294,106.80425609040739,106.33781749143529,105.9088718547697,105.50296043536879,105.1086091309805,104.71891111693581
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,104.69376098576257,105.07396749168491,105.45822949926534,105.28869404766121,104.8108802611116,104.2586869399106,103.73335970445501,103.25419121692737,102.81073522756367,102.3884684817517,101.97678990675857,101.56950658382753
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,107.77246733036928,107.67641688070727,107.35757187813306,106.86880006589442,106.35468029313336,105.87350770828581,105.4309763560976,105.01552612155609,104.61496469585893,104.22100044889294,103.82901449541868,103.43673179792066
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,114.37179638053328,113.43537545685606,112.34615286413202,111.60736346027964,111.14495025849942,110.8082877125855,110.50480028840043,110.19679289365055,109.87532450188078,109.54183582682967,109.19970286934728,108.85154471799112
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,132.05752731510904,129.7005067369272,127.11316763960752,125.88164768621401,125.55413689801838,125.56958909044408,125.62484798843403,125.6176831254835,125.54098124629832,125.41543702105727,125.26138386634503,125.09196453196759
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,152.4136082621731,148.7596926568123,145.16282824033854,143.78248578323132,143.77259431577264,144.23277441125808,144.70095584379004,145.03740120748367,145.24839911029184,145.37757952498347,145.4625397043372,145.5262214019001
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,164.7547556956352,160.83100300832,157.63136352880522,156.7225338859605,157.09046475821873,157.81801041274326,158.47308816621873,158.95080438204315,159.2815841927179,159.5218073500184,159.7145232405801,159.88459573435765
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,169.3703477214781,166.22979282626687,164.2062749002097,163.96771098281744,164.58944078267336,165.36565810168213,166.0054935876255,166.46687624901884,166.79673088493837,167.0495922734465,167.2629211220645,167.45727770603293
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,158.71033232531693,157.5886522798345,157.8553412947542,158.608381131494,159.310770741468,159.82134517575676,160.1687297498481,160.41623657522456,160.61263193040693,160.7856732083715,160.94859185958347,161.10702091348668
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,149.13359442738923,149.91446234884282,151.51765956779457,152.59325881441325,153.09690115778463,153.2923597802471,153.38052716040832,153.4540089368719,153.53974968202724,153.63853883174187,153.7452054063699,153.85553074879812
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,149.5938454834021,150.96857453272648,152.21483384779296,152.8449988115562,153.08251444842975,153.1677853488808,153.22602781450095,153.29829573588182,153.38836077257182,153.48997302236035,153.59727689778578,153.70691198781088
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,150.19066437507493,151.33369870109334,152.13223256839626,152.474671946338,152.58547035894904,152.63135279088382,152.6830314077175,152.75596915347086,152.845724544223,152.9449510150669,153.0485695124943,153.1540190065611
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,142.6071407637272,143.92088031489263,145.2027757917981,145.72096611845032,145.75648723822212,145.63990339230725,145.5344119670197,145.48190977800414,145.47444709587035,145.494270886849,145.52784274243572,145.56750860210462
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.5914522621809,140.0427326683596,141.2017438646428,141.54004495364447,141.43427076140674,141.2225395998152,141.05069040495337,140.94523876056755,140.88977773259043,140.8629804570534,140.8500398372346,140.84300829406286
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.791301723082,141.73855595394554,142.0799061953073,142.00875859013206,141.82427842138927,141.66898238228765,141.57381571373986,141.5260678800615,141.5062526903589,141.50021459457108,141.50013718308662,141.50238426645495
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.92776826777757,145.03660558944895,144.63686128497665,144.3180893932489,144.1708505994881,144.13707553875466,144.15480061837684,144.18895413525652,144.22533000683592,144.26018452771376,144.2934703908718,144.3258972015842
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,147.51774903200442,147.0731264945763,146.4329980276674,146.12490999595454,146.07439147622824,146.13675610339584,146.22520840082626,146.3069054710781,146.3763446477977,146.4368729025284,146.4926156222962,146.54630478740683
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,147.80626593522263,147.28158379547088,146.81580319411668,146.66475080958676,146.70143740226348,146.80118962610595,146.90306959061158,146.98998225962885,147.06318234430177,147.12803919120515,147.1888781670332,147.24818181508616
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,151.28537888255758,150.66148317387604,150.03781217353134,149.84868839088048,149.9318681060916,150.10385169589176,150.27264098679845,150.41314498141128,150.52882139270275,150.62933805495427,150.7223565548083,150.81231192522864
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,152.9676347303325,152.3319004403262,151.82958269346668,151.747998514963,151.89630601727316,152.1033043267176,152.29247864186524,152.44820689508842,152.5780990653733,152.69309705101625,152.80102478774523,152.90617431230976
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,153.21893713755637,152.78168159306594,152.5428510361161,152.59723797974635,152.7832588520618,152.98600705597752,153.16266973994945,153.31006873247668,153.43749771233243,153.5542033200614,153.66613387563265,153.7763796562574
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.90136211065638,153.66291861112882,153.5596468526422,153.66125426421294,153.8507844571572,154.0455813189435,154.21641502565157,154.36291464725173,154.49330031575,154.61518147255282,154.73335279147886,154.8503054171044
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.88330206235523,154.75225355802127,154.69514807357913,154.80387142834286,154.9885440506373,155.17928111012748,155.35008041173134,155.4999726991539,155.63579867475445,155.76414476566913,155.88922774748195,156.0132570729785
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,154.47253898568178,154.4911537597955,154.59918686215613,154.7719133871752,154.95326484175445,155.1185835177745,155.2653884846745,155.3991791833295,155.52583136044186,155.64930912911163,155.77175797013382,155.89418208248733
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.33872947173543,154.4873708110723,154.66010324946865,154.8352494209568,154.99557881928754,155.13941150773212,155.27149861614924,155.39701811272167,155.51956103020063,155.64112716526807,155.76268577421897,155.8846572444203
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.41871149309648,157.4038355861662,157.25332830750602,157.26724140909832,157.4047655991392,157.58499727509258,157.76343585377913,157.92735305938265,158.0784352795889,158.22169786470522,158.36120034823784,158.49931668237687
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,155.45002186364695,155.52931917788055,155.70191453343983,155.88961803038276,156.05577049260006,156.20056437364335,156.33302563756868,156.46037290530194,156.5864590109342,156.71282788351664,156.83992840214316,156.96781755026763
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.37983427659918,152.80248915499294,153.31004077832952,153.6089262510374,153.74947217687097,153.8273943620959,153.8980414805209,153.9800917406706,154.07460632497774,154.17767917895569,154.2856547602827,154.39629243654755
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,144.10261237593713,145.1405305073357,146.3716612529879,146.9201087184687,146.99270348833952,146.90082895820026,146.8097403696602,146.7668071002514,146.76766937817553,146.79611917387388,146.83901373754043,146.88867750545916
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.52987142629345,139.96942399257654,141.3093522789984,141.75869154118104,141.68195955752967,141.4605842151659,141.2710830515283,141.15197903173046,141.0886908425469,141.05834769095782,141.04436846705585,141.0376057137607
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.04671231477977,142.08328649679535,142.53679522754373,142.509546385014,142.3271025683763,142.16122050877485,142.05674295890182,142.0044041941312,141.98397186287195,141.9797980936682,141.98292680783177,141.9890638182942
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.93711737375799,144.2007271318514,144.00990352202095,143.77193631815473,143.61936043260425,143.55119962053774,143.53500341773363,143.5440498098203,143.5633252694507,143.58614660513314,143.61007320478814,143.6343847115464
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,136.41200502807288,136.79035795900623,137.31090718561546,137.4588620356075,137.3564079359255,137.18261055203808,137.02712958550137,136.9108317320152,136.82616722152574,136.7605437858943,136.70447851827458,136.65253326188332
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,135.74871332475854,136.2251853122442,136.53096497649685,136.51633420593402,136.35613113884529,136.1807726233546,136.03818496961844,135.93100016810834,135.84791614209328,135.77793616014196,135.71397062046935,135.65228011831226
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.57247221629854,133.95626115369618,134.2488937675048,134.2333749151897,134.06243530527024,133.8666745629865,133.69851961618858,133.56379997972007,133.45268654537367,133.35461264552066,133.26249297901396,133.17249567737286
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.97470214741878,127.57161350280919,128.28469799318302,128.4334205070626,128.22360312939244,127.91002210776149,127.61593802861924,127.37006840238111,127.16318190952533,126.97932963393426,126.80649559296457,126.63776651099023
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,130.01713906123726,130.37261044755581,130.37007737175878,130.1386879937526,129.8635009180945,129.62140510172378,129.42269627207352,129.25490257886975,129.10404049757244,128.96065507548252,128.81965435717774,128.67865148855395
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,132.20194058968707,132.01458974506224,131.63065888660978,131.30616284567003,131.07969554788406,130.91855924234378,130.78855310515127,130.6694791898196,130.55236851574662,130.43416978025314,130.3142013322122,130.19249542640893
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.46970632035968,133.0060545348281,132.53153073636804,132.24061407713157,132.08184312250535,131.98073082188728,131.89372461399296,131.80395739648623,131.70796715575656,131.60679464620614,131.5020913128368,131.3950097266393
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.8949178150742,135.26682683399878,134.6766588790324,134.3876581540363,134.28976058034232,134.25950129119474,134.2331727852025,134.19128672115292,134.13393556276358,134.06620481449963,133.9924918787422,133.91548895489518
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.9914612818626,134.47971976192966,134.19057926619774,134.08044422700215,134.04012789583186,134.00742799460483,133.96143697155986,133.90095279836893,133.83036427613703,133.75384087342988,133.67399952848606,133.59217128877447
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,137.4908759850695,137.01191607848608,136.60603046291334,136.44225356562538,136.41752489697865,136.43097729272247,136.43536824414653,136.41973972556178,136.38768922067658,136.34540534760964,136.2975435470236,136.24676806417528
