start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,181.53786872141433,179.60596621205536,178.16254952250634,178.12164615424558,178.8339027717995,179.71586686647856,180.50969368546257,181.1684030589607,181.7245916728874,182.22059500796598,182.68620788443718,183.13786304019655
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,182.04532250523582,180.66980428883375,180.1575402413807,180.60449264945916,181.43151824368118,182.26509370961605,182.9804059304871,183.58059007141495,184.10453680206433,184.5868275527985,185.04891175576975,185.5018442010227
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,176.63020423986558,176.50716943691242,177.23911222502815,178.1638569164661,178.9765785886152,179.63324085841322,180.17878324290777,180.66347159934116,181.1199542212842,181.56482081992027,182.0052298072429,182.4439507941405
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,169.11108913390703,170.29943498216232,172.02010520394072,173.19786503169618,173.8725265467905,174.3023172588281,174.66287952540938,175.0272252782936,175.41166361203307,175.81235298171148,176.22246934994183,176.63730889388373
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,150.9564101780713,153.7165873482088,157.07160377257807,158.72974056714634,159.15425197721774,159.1371512964789,159.10844937587632,159.19395815536814,159.38523736403943,159.64290256522204,159.9349873852622,160.24316519279384
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.75642592498485,140.43189955360813,144.1598452667808,145.5742950089089,145.55149302609757,145.1270641345183,144.78541822429227,144.6302146489082,144.62131017787635,144.69772929011137,144.816208642236,144.9533699659435
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,132.1217917491244,135.6223949846729,138.2253604502583,138.82813787591553,138.44890116386793,137.90820559842814,137.518088272176,137.30896759786594,137.22484066712968,137.20905087461898,137.22543630549623,137.25545475891437
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,134.22295016861585,136.43183742032758,137.3814182963629,137.24336566542462,136.76862038410624,136.3553914291049,136.09969054434043,135.97262604355737,135.923022484571,135.91258913672107,135.9196335818069,135.93380203378197
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,133.73799732294387,134.67822431127368,134.86840712603833,134.56110288560564,134.1593480328564,133.8467776611614,133.6499589619234,133.53801335411904,133.4751724312901,133.43669462287576,133.408934004421,133.38537940995525
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,125.56153399542228,126.24088643144293,126.8305146563371,126.78691048739634,126.41474402426269,125.99802725182266,125.65019594895645,125.38157809788233,125.1684814837177,124.98626775121434,124.81841384907821,124.65585403235148
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.44732336549423,120.19432698797536,120.87009054156371,120.82419843319335,120.3908618451037,119.8861045613242,119.44051975613786,119.07137879185517,118.75715697515841,118.47356000184138,118.20389709572706,117.938827271024
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.2117543613997,118.7032183730423,118.94711615674572,118.68986489197306,118.21797738462263,117.7361683053473,117.31401767676203,116.95095781464744,116.62665530241884,116.32246687423563,116.02640665192064,115.7320021752455
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,122.6354830981695,122.40008337520452,121.83442260602658,121.29208204654202,120.87012924730593,120.54549988658741,120.27593589514767,120.03104036342232,119.79440205670599,119.5585980737666,119.3207039807468,119.07968762452049
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,119.49918045880597,119.05106257782259,118.7834424747704,118.48224299001492,118.15065949760913,117.82073605148118,117.50672926668568,117.20819617750604,116.9194083340922,116.63477490701104,116.35041242012548,116.06410174421435
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,113.6827653586362,113.57522360416999,113.79737736201638,113.70140432383882,113.36092281135822,112.93421350646588,112.50751280284962,112.10556657170825,111.72567831299978,111.35864466134962,110.99673306958783,110.63515262695401
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,107.4200429460918,107.6850697644146,108.22826615086623,108.20098720387034,107.78477575639832,107.23994512749701,106.69869693007095,106.19676946611223,105.72941053060268,105.28293549334504,104.84616699611102,104.41226702444001
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,104.69376098576257,105.03275877812436,105.39973652148021,105.21775502343023,104.71780155232523,104.13256642917412,103.56642183821832,103.04155047039345,102.5492220305077,102.07573898644979,101.61084861716688,101.14849562431903
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,107.77246733036928,107.6420977892636,107.3098562992399,106.81241870137983,106.28177157668668,105.77446831519606,105.2984134895989,104.84446394345292,104.40201430338718,103.96364166816963,103.52512281125922,103.08436762257554
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,114.37179638053328,113.41622901636643,112.32848584312318,111.59668067542424,111.13553186122354,110.79198829446875,110.47482484136253,110.14830319991279,109.80495746250719,109.44709277112742,109.07854529489225,108.70210614788027
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,132.05752731510904,129.72664816516533,127.18985876719765,126.0170403725335,125.7477860270316,125.81764559111818,125.92292520998296,125.96223734217428,125.9295868982845,125.84662329013415,125.73427342235541,125.6060240957963
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,152.4136082621731,148.83859753782605,145.3570579554852,144.10598622646816,144.23125628603506,144.82730213802284,145.42938823611743,145.897418071159,146.23850489844168,146.4973635266764,146.71243735917326,146.90721002987064
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,164.7547556956352,160.94344829650495,157.90793648506707,157.18279461840893,157.7424796510504,158.66293015541984,159.50879227540378,160.1747670392663,160.69223458994034,161.11873423872893,161.49817496229286,161.85595229696273
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,169.3703477214781,166.36047953942693,164.53174933630024,164.5100730454921,165.35464309253925,166.3524556240308,167.210599559846,167.88758879527163,168.43166143672096,168.89848816827484,169.3262425282074,169.73587937529788
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,158.71033232531693,157.7013585629896,158.15406818143487,159.1127653349248,160.0173897601502,160.72242264977064,161.25910141929458,161.6939878498127,162.0779203210044,162.439590539457,162.79256056718395,163.14253735084515
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,149.13359442738923,150.0106246150935,151.7846119967933,153.04644069667168,153.72586597474887,154.08546704873146,154.3319393018729,154.56259488351597,154.80666469274044,155.06564750189813,155.33443630333377,155.60871970742676
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,149.5938454834021,151.0724929996562,152.49190890354427,153.3065325328602,153.7176442300036,153.96589425938885,154.18207013037974,154.41140380340974,154.6596328671846,154.9211412260228,155.1901541982155,155.46326675360606
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,150.19066437507493,151.4399889698941,152.41048814928558,152.93422307351221,153.21566865265697,153.4222110944707,153.629834877958,153.8578912614944,154.1037963679962,154.36082507475106,154.6240106824192,154.8907706578663
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,142.6071407637272,144.00432344418283,145.4346242629135,146.10920621620434,146.28716446738144,146.30078351284877,146.3200320934915,146.39149794588062,146.5092977971972,146.65625597432685,146.81881149041553,146.98921352058179
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.5914522621809,140.11472104826882,141.40577043321161,141.882199414317,141.9001782315827,141.80002712356332,141.73425531592,141.73394136934414,141.78465879357913,141.86562690568564,141.9620558114939,142.06589471662014
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.791301723082,141.8153696497194,142.28771947565758,142.35291714812448,142.29324794583937,142.25276604010514,142.2676032412932,142.32875186305907,142.41850832897074,142.52333638084284,142.63556153011885,142.75154113639113
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.92776826777757,145.12166790895577,144.8585161688121,144.68278027233467,144.67017187680335,144.7629774950751,144.9030385239713,145.05830338344722,145.21623033786094,145.37379066288298,145.5311907891386,145.68922848498147
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,147.51774903200442,147.16237225972242,146.66365092141172,146.50517778596875,146.59755226527847,146.79551063359327,147.01544203673996,147.2273247958219,147.42731736592273,147.61953115699495,147.80840765295935,147.99679280102933
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,147.80626593522263,147.37032961144655,147.04739040147206,147.04869887059132,147.2311695662167,147.46918945289872,147.70506547152505,147.92466250006527,148.13097485774463,148.3301621333752,148.5268399867179,148.72359417638555
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,151.28537888255758,150.76014411081954,150.29028865493618,150.2654567709768,150.50767408037174,150.83201529834258,151.1491948788414,151.4368000467982,151.69994641114434,151.94910064967445,152.19227270071107,152.43401693992323
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,152.9676347303325,152.43540174536744,152.09425040851437,152.18519492568058,152.50080369814057,152.86825773715773,153.2138365808581,153.5246942234594,153.81012945074244,154.08189966948927,154.34814303079355,154.61327091410996
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,153.21893713755637,152.8870074437895,152.81354824567558,153.0449623523504,153.40203250085494,153.76838046952994,154.10440598343635,154.40994696227858,154.6960657222178,154.97278812565105,155.24634579707723,155.51991798315677
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.90136211065638,153.7717494818432,153.83874965922254,154.12217299427928,154.4870262224505,154.84942163599018,155.18356669591992,155.4922229494319,155.78537594044164,156.07139256022776,156.3553394979641,156.6397589683035
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.88330206235523,154.86516250874334,154.98340908883483,155.27880701289388,155.64335005754754,156.006094360347,156.34461263156894,156.66110195966468,156.9641636206852,157.26113127762358,157.55646039147422,157.85242492459312
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,154.47253898568178,154.60400142642573,154.88848486875574,155.24866437855275,155.60976906310498,155.9464181695251,156.26012874787656,156.5597692513478,156.85302276977137,157.14457216037735,157.43677309764416,157.7306676799234
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.33872947173543,154.6009721645165,154.95123440302663,155.31443564861632,155.65458117375118,155.96957011675573,156.2683650072752,156.5595913124495,156.84864418268165,157.13823248234797,157.42950932001906,157.72291873657107
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.41871149309648,157.5266607330156,157.56228345536076,157.77268652617204,158.09953985432952,158.46130710592757,158.81711662991088,159.15731860091984,159.48529009496394,159.80676735679964,160.12603973527763,160.4455462297381
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,155.45002186364695,155.6466051029531,156.00168029299354,156.38223783849475,156.7326135063328,157.05271644552948,157.35594851933178,157.6530752998771,157.9497698663008,158.24827688286246,158.54921806054654,158.8526640910906
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.37983427659918,152.9122296106497,153.59515023228215,154.07910479235244,154.39450337112893,154.63738727941785,154.86822617575677,155.10961077411403,155.36451174020576,155.62967564136562,155.90156950345568,156.17791667622117
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,144.10261237593713,145.22737329098507,146.61121109164753,147.32075400660733,147.54060047215302,147.5837014664448,147.6220997130557,147.7079382977261,147.83896153581165,147.99953768324912,148.17650571252082,148.3620760930031
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.52987142629345,140.04119303994645,141.51454647079115,142.10367797199336,142.15163223629696,142.04216809663333,141.95890989477823,141.94518225820076,141.9884595786516,142.0663957409501,142.1623924326368,142.2671667265336
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.04671231477977,142.1616699254485,142.74869841465627,142.86018170387288,142.804426082191,142.75494294106932,142.7620303925354,142.82024167852984,142.9111421141563,143.01968591728246,143.13703312644685,143.25887665266694
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.93711737375799,144.28381330818547,144.22844151844737,144.13205454385985,144.1116738202569,144.1670251819644,144.26990289449193,144.3968469774103,144.53456093310405,144.6770550479632,144.82209836601194,144.96903611511095
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,136.41200502807288,136.84881653168716,137.48126190876343,137.7478692115606,137.7521139412918,137.67392834198782,137.60846402996333,137.58065180385228,137.58493093868765,137.6093714645867,137.64459369001574,137.68510570021616
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,135.74871332475854,136.28191932907689,136.69441502529486,136.7928136233188,136.73476576156932,136.6513677889784,136.59539713539522,136.57317573871737,136.57525079656466,136.59131367959,136.61442315802014,136.64083982709192
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.57247221629854,134.00517876091746,134.3947649583735,134.4825904378117,134.40428657096197,134.29088734750502,134.19952029265278,134.13968981644172,134.1034096340584,134.0808119315533,134.0649726817053,134.0520643166717
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.97470214741878,127.60025575205917,128.38824875556153,128.61785981974418,128.47649354720724,128.2195691309245,127.97566489626405,127.77750654828107,127.61780665584132,127.48126139853099,127.35597091093345,127.23494880657623
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,130.01713906123726,130.40980236520053,130.48631931695064,130.33951703794943,130.13918471744455,129.96233388055902,129.82323404426154,129.71262593488314,129.61824843341304,129.53137124465945,129.44711314446343,129.36313243542003
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,132.20194058968707,132.0553124865259,131.75300128684083,131.51662531904404,131.37029826054464,131.28069016664486,131.2168816002602,131.16158399652804,131.10751637527116,131.052386496422,130.99581160319624,130.9378884599495
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.46970632035968,133.04855989075338,132.6580383045268,132.45872738555298,132.38448977195642,132.35973744980052,132.34387239612437,132.32285947873166,132.29493543603195,132.26193664046212,132.22582418296182,132.1878452485584
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.8949178150742,135.3154455468773,134.81642531422384,134.62720584237692,134.62312023625267,134.67918335355338,134.7342874285744,134.7716126659979,134.79293092869042,134.80412763978987,134.8099808081426,134.81327724718915
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.9914612818626,134.5255473607296,134.32667080619638,134.31607188378248,134.36870739257685,134.42082682480816,134.454500820548,134.4714560859636,134.47785328502658,134.4786833081655,134.47685768732367,134.47380423432554
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,137.4908759850695,137.0656245964678,136.75852678666033,136.70319692814297,136.78115889426965,136.88987472291683,136.98476830094998,137.0576340110164,137.11377023916353,137.16019562664906,137.20189676326353,137.24164971085244
