start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
151,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,147.75,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
152,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,147.75,148.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
153,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,147.75,148.0,148.25,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
154,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,147.75,148.0,148.25,148.5,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
155,146.0,146.25,146.5,146.75,147.0,147.25,147.5,147.75,148.0,148.25,148.5,148.75,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,139.0
156,146.25,146.5,146.75,147.0,147.25,147.5,147.75,148.0,148.25,148.5,148.75,149.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,142.66666666666666,136.0
157,146.5,146.75,147.0,147.25,147.5,147.75,148.0,148.25,148.5,148.75,149.0,155.0,146.25,146.25,146.25,146.25,146.25,146.25,146.25,146.25,146.25,144.58333333333334,141.25,136.25
158,146.75,147.0,147.25,147.5,147.75,148.0,148.25,148.5,148.75,149.0,155.0,157.0,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,145.5,143.5,140.5,136.5
159,147.0,147.25,147.5,147.75,148.0,148.25,148.5,148.75,149.0,155.0,157.0,156.0,146.75,146.75,146.75,146.75,146.75,146.75,146.75,146.08333333333334,144.75,142.75,140.08333333333334,136.75
160,147.25,147.5,147.75,148.0,148.25,148.5,148.75,149.0,155.0,157.0,156.0,158.0,147.0,147.0,147.0,147.0,147.0,147.0,146.52380952380952,145.57142857142858,144.14285714285714,142.23809523809524,139.85714285714286,362.0
161,147.5,147.75,148.0,148.25,148.5,148.75,149.0,155.0,157.0,156.0,158.0,163.0,147.25,147.25,147.25,147.25,147.25,146.89285714285714,146.17857142857142,145.10714285714286,143.67857142857142,141.89285714285714,214.75,362.25
162,147.75,148.0,148.25,148.5,148.75,149.0,155.0,157.0,156.0,158.0,163.0,164.0,147.5,147.5,147.5,147.5,147.22222222222223,146.66666666666666,145.83333333333334,144.72222222222223,143.33333333333334,179.16666666666666,252.22222222222223,362.5
163,148.0,148.25,148.5,148.75,149.0,155.0,157.0,156.0,158.0,163.0,164.0,173.0,147.75,147.75,147.75,147.52777777777777,147.08333333333334,146.41666666666666,145.52777777777777,144.41666666666666,165.58333333333334,209.02777777777777,274.75,362.75
164,148.25,148.5,148.75,149.0,155.0,157.0,156.0,158.0,163.0,164.0,173.0,179.0,148.0,148.0,147.8181818181818,147.45454545454547,146.9090909090909,146.1818181818182,145.27272727272728,159.1818181818182,187.9090909090909,231.45454545454544,289.8181818181818,363.0
165,148.5,148.75,149.0,155.0,157.0,156.0,158.0,163.0,164.0,173.0,179.0,182.0,148.25,148.09848484848484,147.79545454545453,147.3409090909091,146.7348484848485,145.97727272727272,155.78246753246754,176.1504329004329,207.08116883116884,248.5746753246753,300.6309523809524,363.25
166,148.75,149.0,155.0,157.0,156.0,158.0,163.0,164.0,173.0,179.0,182.0,183.0,148.5,148.5,148.5,148.5,148.5,156.53571428571428,172.60714285714286,196.71428571428572,228.85714285714283,269.0357142857143,317.25,373.5
167,149.0,155.0,157.0,156.0,158.0,163.0,164.0,173.0,179.0,182.0,183.0,183.0,148.75,148.75,148.75,148.75,155.0,167.5,186.25,211.25,242.5,280.0,323.75,373.75
168,155.0,157.0,156.0,158.0,163.0,164.0,173.0,179.0,182.0,183.0,183.0,184.0,149.0,149.0,149.0,154.0,164.0,179.0,199.0,224.0,254.0,289.0,329.0,374.0
169,157.0,156.0,158.0,163.0,164.0,173.0,179.0,182.0,183.0,183.0,184.0,184.0,155.0,155.0,159.0909090909091,167.27272727272728,179.54545454545456,195.9090909090909,216.36363636363637,240.9090909090909,269.54545454545456,302.27272727272725,339.0909090909091,190.0
170,156.0,158.0,163.0,164.0,173.0,179.0,182.0,183.0,183.0,184.0,184.0,183.0,157.0,160.4090909090909,167.22727272727272,177.45454545454544,191.0909090909091,208.13636363636363,228.5909090909091,252.45454545454547,279.72727272727275,310.40909090909093,281.1666666666667,192.00000000000006
171,158.0,163.0,164.0,173.0,179.0,182.0,183.0,183.0,184.0,184.0,183.0,189.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,124.33333333333334,61.0,-34.0
172,163.0,164.0,173.0,179.0,182.0,183.0,183.0,184.0,184.0,183.0,189.0,195.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,139.0,101.0,44.0,-32.0
173,164.0,173.0,179.0,182.0,183.0,183.0,184.0,184.0,183.0,189.0,195.0,199.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,150.33333333333334,125.0,87.0,36.33333333333334,-27.0
174,173.0,179.0,182.0,183.0,183.0,184.0,184.0,183.0,189.0,195.0,199.0,198.0,164.0,164.0,164.0,164.0,164.0,164.0,154.95238095238096,136.85714285714286,109.71428571428572,73.52380952380952,28.285714285714278,-26.0
175,179.0,182.0,183.0,183.0,184.0,184.0,183.0,189.0,195.0,199.0,198.0,199.0,173.0,173.0,173.0,173.0,173.0,166.21428571428572,152.64285714285714,132.28571428571428,105.14285714285714,71.21428571428572,30.5,-17.0
176,182.0,183.0,183.0,184.0,184.0,183.0,189.0,195.0,199.0,198.0,199.0,198.0,179.0,179.0,179.0,179.0,173.72222222222223,163.16666666666666,147.33333333333331,126.22222222222221,99.83333333333333,68.16666666666666,31.22222222222223,-11.0
177,183.0,183.0,184.0,184.0,183.0,189.0,195.0,199.0,198.0,199.0,198.0,198.0,182.0,182.0,182.0,177.77777777777777,169.33333333333334,156.66666666666666,139.77777777777777,118.66666666666666,93.33333333333333,63.77777777777777,30.0,-8.0
178,183.0,184.0,184.0,183.0,189.0,195.0,199.0,198.0,199.0,198.0,198.0,197.0,183.0,183.0,179.54545454545453,172.63636363636363,162.27272727272728,148.45454545454544,131.1818181818182,110.45454545454545,86.27272727272727,58.636363636363626,27.545454545454533,-7.0
179,184.0,184.0,183.0,189.0,195.0,199.0,198.0,199.0,198.0,198.0,197.0,198.0,183.0,180.12121212121212,174.36363636363637,165.72727272727272,154.2121212121212,139.8181818181818,122.54545454545453,102.39393939393938,79.36363636363635,53.45454545454544,24.666666666666657,-7.0
180,184.0,183.0,189.0,195.0,199.0,198.0,199.0,198.0,198.0,197.0,198.0,195.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,73.99999999999999
181,183.0,189.0,195.0,199.0,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,147.33333333333331,73.99999999999999
182,189.0,195.0,199.0,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,164.66666666666666,128.0,72.99999999999999
183,195.0,199.0,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,178.0,156.0,123.0,79.0
184,199.0,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,187.66666666666666,173.0,151.0,121.66666666666666,84.99999999999999
185,198.0,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,199.0,199.0,199.0,199.0,199.0,199.0,193.76190476190476,183.28571428571428,167.57142857142856,146.61904761904762,120.42857142857143,89.0
186,199.0,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,198.0,198.0,198.0,198.0,198.0,194.07142857142858,186.21428571428572,174.42857142857142,158.71428571428572,139.07142857142856,115.5,88.0
187,198.0,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,199.0,199.0,199.0,199.0,195.94444444444446,189.83333333333334,180.66666666666666,168.44444444444443,153.16666666666666,134.83333333333331,113.44444444444443,88.99999999999997
188,198.0,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,198.0,198.0,198.0,195.55555555555554,190.66666666666666,183.33333333333334,173.55555555555554,161.33333333333331,146.66666666666666,129.55555555555554,109.99999999999999,87.99999999999999
189,197.0,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,198.0,198.0,196.0,192.0,186.0,178.0,168.0,156.0,142.0,126.0,108.0,88.0
190,198.0,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,197.0,195.33333333333334,192.0,187.0,180.33333333333331,172.0,162.0,150.33333333333331,136.99999999999997,121.99999999999997,105.3333333333333,86.99999999999996
191,195.0,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
192,192.0,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
193,187.0,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
194,181.0,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
195,184.0,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
196,183.0,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
197,180.0,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
198,179.0,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
199,177.0,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
200,172.0,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
201,167.0,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
202,166.0,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
203,163.0,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
204,159.0,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
205,157.0,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
206,154.0,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
207,151.0,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
208,149.0,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
209,148.0,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
210,147.0,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
211,146.0,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
212,144.0,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
213,139.0,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
214,133.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
215,129.0,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
216,126.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
217,124.0,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
218,124.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
219,123.0,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
220,124.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
221,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
222,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
223,129.0,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
224,131.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
225,133.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
226,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
227,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
228,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
229,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
230,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
231,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
232,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
233,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
234,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
235,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
236,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
237,139.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
238,140.0,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
239,140.0,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
240,139.0,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
241,139.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
242,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
243,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
244,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
245,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
246,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
247,136.0,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
248,136.0,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
249,136.0,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
250,136.0,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
251,136.0,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
252,135.0,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
253,135.0,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
254,132.0,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
255,129.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
256,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
257,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
258,127.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
259,126.0,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
260,124.0,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
261,122.0,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
262,121.0,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
263,119.0,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
264,118.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
265,117.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
266,117.0,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
267,116.0,115.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
