start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,180.81347798168906,179.09999802833653,180.18020779028242,180.18735699793544,180.21532932372725,180.35240126906655,180.56670593139827,180.82842148988624,181.11002169361015,181.39629538944993,181.68113135166521,181.9631192973929
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,180.51696515187444,180.22534198892114,180.28802580241046,180.24687024849155,180.29429487002844,180.43981478716597,180.6466494110717,180.88743033270296,181.14542974437632,181.41225457581618,181.68413034734016,181.95922472062966
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,176.25202786385987,176.4706594524457,175.92511846289378,175.9013186528236,176.00398278451257,176.1730125630538,176.3831807387881,176.61959527369584,176.87743684349158,177.15398953847657,177.44637789140185,177.75130781090823
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,169.3142185238356,170.07501808967535,169.1865862090475,169.1601185281109,169.26994216148836,169.422985302902,169.61511146575438,169.84211038952708,170.10474726419207,170.40088950872877,170.7256663286743,171.07315179092726
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,151.46598582036918,154.96368322935638,152.86962452698765,152.86393192535755,153.10782250354532,153.391679460093,153.72343928191006,154.08612817675652,154.4790124801441,154.90048589361706,155.3473513685467,155.81607140252606
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,139.73463092610595,142.49614062860297,140.8675324244183,140.92136422521608,141.17630459267411,141.51873482566154,141.94807073766384,142.43293181930326,142.95616734960473,143.50577276750556,144.07492141179839,144.66065717862278
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,135.3024953400324,136.37789092471067,135.5682856209048,135.57447748325652,135.74800232396495,136.05305577189733,136.47402692222164,136.97638271718904,137.53376871025338,138.1280502422133,138.74890754248253,139.39126393588828
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,135.1489272028084,135.06699354293877,134.9148202475247,134.95541820785417,135.12565925123891,135.42573553300824,135.83769425525452,136.33456332930177,136.89262015034603,137.49488813817942,138.13058429061826,138.7930029013723
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.6835365832682,133.13131683337312,132.8652606232504,132.9115820673165,133.09759872010113,133.4113180302498,133.8361031207259,134.34759487219733,134.9250713912076,135.5526112361873,136.21867994036145,136.91485698269318
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,125.23684159842597,126.94400959234596,126.05937106379895,126.07266581064394,126.2682113089541,126.61082940808933,127.07377791949979,127.62628453973835,128.2461536125998,128.916640173675,129.62569677008665,130.36468499037983
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,121.26387232355387,122.07002569412292,121.43263274149956,121.42980874442809,121.61060975256068,121.94948940113775,122.4139254006776,122.9719890844122,123.5991154522994,124.27706347343768,124.99311315129728,125.73851798705054
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,120.23784521744895,120.20958465866319,119.97903257697128,120.02423368684072,120.2330481969071,120.5880208543119,121.06259647881679,121.62953018980505,122.26561923126539,122.95297256950319,123.67864030786262,124.43345732340573
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.78043116220687,122.8825236219036,123.2701901360484,123.46814787001013,123.76366904107181,124.17023883573515,124.6797078092313,125.27488663795208,125.93692179588382,126.64968767641975,127.40049344946401,128.17965585895868
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,119.63168436852494,120.45940031211606,120.28480660738845,120.47095021994423,120.77479583437821,121.19680325094261,121.72120200725529,122.3289481376459,123.00182806197424,123.72412278803566,124.48321182831023,125.26941021106742
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,115.57211823570285,116.5102926115271,116.18630500096972,116.32647545099375,116.60194384090634,117.00947441221612,117.52444726335827,118.1232032694144,118.78494161598931,119.49291390732856,120.23456485147041,121.00090089273522
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,110.26472627660195,111.32824082864354,110.83904767373224,110.93098713610541,111.17540185226727,111.56466394191418,112.06120703817066,112.63494853796794,113.2625312747622,113.92734753795085,114.61835869013541,115.32864027677127
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,108.11960368945938,108.43748007427644,108.2016574464098,108.29303073683062,108.53978563039556,108.92281639722134,109.40666694770943,109.96174879249492,110.56541162213821,111.20199134595725,111.86143069127107,112.53768362789741
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,110.4921318147768,109.95958361369529,110.209375247732,110.42712154926505,110.75512040232128,111.18214444551812,111.69437908321794,112.27294505431836,112.90080916141622,113.56463376585194,114.25486257133869,114.96497259071626
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,115.48353806024703,114.69347083581536,115.36630272131138,115.77383672396633,116.21986012534634,116.72634382854824,117.30199315625771,117.93882336827386,118.62518847910391,119.34997093041054,120.10398844253004,120.8801072488626
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,131.27128927500587,129.2759706394404,130.8510798833084,131.44318594243316,131.9966155945213,132.60494505359011,133.28070902353033,134.0051757910817,134.75868203277147,135.52879426939128,136.3089346122582,137.09571117667585
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,148.9359601314652,146.64985000523097,148.48646592444993,148.66337450041004,148.91806352183468,149.34807755342538,149.89833149556256,150.50210412825115,151.11207505706366,151.70940844885996,152.29270259913983,152.86745656022006
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,161.35543301779052,159.30387935305674,160.5785241442335,160.3791389706828,160.39377794699652,160.63914057226043,161.01368390681853,161.43935256867485,161.86824669498708,162.28536358685386,162.69319354302937,163.09959520177958
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,167.4093235539163,165.62978677477642,166.15642105246462,165.94798399036648,165.95283248108578,166.14355865511052,166.4248740571857,166.74241931719425,167.0689975933518,167.39866236448606,167.73454044387933,168.08107713919395
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,156.84850826140075,158.0617542778528,156.561019011536,156.474572274937,156.64789080601736,156.9316793501208,157.2632420840499,157.61077043811744,157.97336668664443,158.3566650983931,158.7646263035212,159.19768951420988
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,150.0150881618476,150.7025954816997,149.6209694320366,149.68671400541385,149.9152171451236,150.19702923441153,150.5172715317204,150.8719263607792,151.26620379030413,151.70167998725117,152.17557813554484,152.68248775446546
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,151.18520002497445,150.43221963693134,150.59040722258484,150.7617523012767,150.94716975541178,151.1635829793479,151.42821764750613,151.75261680502436,152.13694783720888,152.57444177234296,153.0555716950327,153.57067643850465
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.46634830076482,149.81443038815848,149.86307013480223,149.97144788511045,150.09884215032767,150.27701431914508,150.5307472820229,150.86404327417887,151.2692152246053,151.73342572043003,152.24318185462474,152.7865239953026
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,141.89487974057576,143.8487631675913,143.01249716968323,142.99967937981629,143.10550806958443,143.31077027956792,143.62547095443398,144.0367957356609,144.52883519138723,145.0837986547645,145.68531260449768,146.31988799382174
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,139.79187262616227,140.28615532379078,139.81694031827124,139.78248618146114,139.87202370221823,140.08943287408874,140.4334655452686,140.88644256762717,141.42615284390607,142.03056713814064,142.68103008450063,143.36304339182414
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,141.07447256218788,140.51934696775152,140.5718148088459,140.60369372110898,140.73191536942932,140.98435600193403,141.35834688992045,141.83658719106242,142.3959985356109,143.01474727427572,143.67489519236628,144.36273492378132
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,143.43579648770256,142.75478942234898,143.08275224628096,143.18567372885735,143.36023140446073,143.64727543729023,144.04453770819129,144.53491810852995,145.0963788239787,145.70894342081843,146.35661196545902,147.02726880703804
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.42617141272038,145.0054584711198,145.35751534296995,145.49710761133352,145.70227717499753,146.0113208484396,146.4210230323212,146.91463404413346,147.47176912008257,148.07425757184285,148.70756422129185,149.36064399725893
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.22262823076898,146.08772446665634,146.32162425447567,146.47761406355045,146.70567241514308,147.03155155472314,147.45096058516071,147.94860642996989,148.50623175935954,149.10703970982485,149.73714791666117,150.38571976291664
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.3731151453681,149.65204154926758,150.2187307769128,150.4365302642959,150.68506902842896,151.01513269343872,151.42817861595486,151.91137914099312,152.4470676662786,153.01922324123203,153.6150743991462,154.2250502605174
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.70124206182436,151.4833529305488,151.85816026422557,152.06776226800753,152.32125203429672,152.6544191365499,153.06541858336325,153.54120954743405,154.06573397676343,154.62440736764216,155.20538846959167,155.79959279628534
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.50440887534472,152.37030590141015,152.65173625354836,152.86234235470948,153.1221764637512,153.4564934955531,153.86375020262682,154.33308723535882,154.85030461515757,155.4016944397742,155.97559378144908,156.56280202426777
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.50538201472136,153.29772772823915,153.60187916131105,153.8253433706448,154.0897746243724,154.4222147103686,154.823969469928,155.28627042216795,155.7958697867804,156.33931551119045,156.9049238651084,157.4834306455047
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.4233869436609,154.24499023619418,154.56386750150426,154.7942857607347,155.05882113434222,155.38745778868116,155.78351351283825,156.23916741334432,156.74147002246167,157.2770125011185,157.83411026118893,158.40354499388494
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.97460045158607,154.05313472069173,154.23314330255008,154.44621010711325,154.70556833147225,155.0309967853107,155.42479082408536,155.87912322778445,156.38141640070256,156.9182915280382,157.47783497937556,158.05051233325327
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.05446543923884,154.02995190937418,154.235688931745,154.44966139697283,154.70658701206838,155.02847260202307,155.41916856503116,155.87155410926675,156.37295041434217,156.90962223447673,157.46931880959212,158.04227839160973
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.86930864687787,156.41518984441535,156.92178978443474,157.17393103207374,157.43429464056638,157.75222850041496,158.13594339168316,158.5784758282751,159.06591556580665,159.58412331760388,160.12131498653105,160.6686261212704
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.4647069876887,154.9394237262635,154.94737919280095,155.13539975116242,155.38431253191854,155.7032264697301,156.0915449394564,156.5397309461272,157.0350164543804,157.56420622638086,158.1156396934188,158.67998788582463
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.37586339382437,152.7136771808093,152.62396251685803,152.790298474985,153.0334965648265,153.35120845953466,153.74217228192475,154.19771595046734,154.70524921637184,155.25094858394908,155.82217447882164,156.40864927161115
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,144.6490103352937,145.9922322752821,145.25465219326136,145.35128745149396,145.5958660143875,145.94555096889175,146.38584959978073,146.90051706120312,147.4739107083842,148.0902296257535,148.7354353224013,149.39828070671032
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.25263022368435,140.86792788694865,140.34811340777753,140.4400846100935,140.68239076465093,141.04595808385983,141.5149534832888,142.06985775596195,142.69037535305978,143.35727186925521,144.05457181929245,144.77017199093532
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.94711682370774,141.3912243236268,141.61211373733175,141.8071659797743,142.08666705809304,142.46584699780647,142.94208682471677,143.5003778350686,144.12054286145064,144.78351820795783,145.47389970830446,146.180292294113
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,142.84462975931694,142.6688539561797,143.00264320420328,143.24402461123853,143.548495588329,143.9435317740537,144.42868966704998,144.9892522279016,145.60611029538006,146.2616838014464,146.94191838521954,147.6363818995591
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,135.94653309256938,137.4508691267196,136.9468868741436,137.13137486265686,137.4528387188448,137.8932810373126,138.43266276229184,139.0494410509952,139.72398860907413,140.4389479770073,141.18026093365032,141.9372611425552
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,137.28847042271133,137.0144020216264,137.18760260021668,137.42992934284513,137.77108054192198,138.2143537201516,138.75203521360118,139.36794794548646,140.04281032948435,140.75870302330264,141.50101793273407,142.2587558808496
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,134.06054569235008,134.59755807349234,134.4965770166072,134.7387596427387,135.09541709061992,135.56180037854136,136.1247022589598,136.766044689869,137.46660870699523,138.20873317676998,138.97791466101353,139.763083640221
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,128.24547592192957,129.39380989512523,128.95255949487088,129.1586186347691,129.5131829620992,129.99992785223466,130.59274591548134,131.26753366772186,132.00245574399355,132.77892111618786,133.58241862559856,134.4023213962471
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.94686452096198,131.22301367986785,131.6730603334548,131.9942359566488,132.40425596887638,132.91170731141503,133.5116471315534,134.18743683658235,134.9192964372935,135.68953048666668,136.4841837039125,137.29301523938346
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,132.0728669467963,132.10651643316498,132.4756862811934,132.84536053696118,133.2865937804897,133.81553563780193,134.42819373879743,135.10995055306978,135.84350180694767,136.61304615594253,137.4057538004793,138.21187457326928
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.50977361709286,133.49035563479944,133.96680477376484,134.36687045366637,134.82278642315947,135.35652186966834,135.96842850607254,136.64639025259146,137.3744650795847,138.1374778630564,138.92279867928744,139.7206773609891
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,136.05026951962267,135.88040763987874,136.48841626817455,136.92214172848023,137.39054779437694,137.92553739754393,138.53215289970242,139.20040393940207,139.91544994880064,140.66282952369684,141.43040170705765,142.20875860827462
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,135.2768511819356,135.6636221149921,135.98818619153735,136.39289962846598,136.85298639800814,137.38688826475757,137.99355180574838,138.66256117272968,139.37976635607387,140.13096587597593,140.90380002714852,141.68843371651008
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.38016832827245,138.06837057141666,138.70046724277657,139.1434659133929,139.61313042512919,140.1420130917373,140.73778554317175,141.39266463076018,142.09296100296348,142.82459756623885,143.5754453732614,144.33601503897503
