start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,180.81347798168906,179.1411981897426,180.23728307009821,180.1924902903035,180.17430930794237,180.21956703500706,180.2990164009766,180.39176222946375,180.48104926202373,180.56184028395313,180.63553185273443,180.70560335236578
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,180.51696515187444,180.2474467144794,180.29461398512885,180.23905021285861,180.2491726810978,180.3108957179407,180.3883926485109,180.46424939609184,180.53354198037056,180.59808215159458,180.6614522341171,180.72659975343547
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,176.25202786385987,176.4886311227517,175.93785218480417,175.92918803826043,176.0020801036181,176.08882794075538,176.1665942319211,176.23168856538942,176.29202190744016,176.3553388041126,176.42632818857578,176.5067348998466
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,169.3142185238356,170.09587895261097,169.2190209992275,169.23045080997485,169.31594105910884,169.38508437987284,169.43795797753307,169.48239218175794,169.53265967276474,169.597597880028,169.6804374150214,169.7808385745735
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,151.46598582036918,154.98353313222253,152.91957762099364,153.00990263546626,153.24070070171476,153.4320393708516,153.5999265114526,153.74363081807928,153.88103324484987,154.02494879366333,154.18266864407892,154.3577294406672
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,139.73463092610595,142.54022054643949,140.97745041978783,141.11814929696737,141.34724305696383,141.57970897142198,141.82560602869546,142.07129291607757,142.31878469101687,142.5713745870363,142.83361685700723,143.1102321740415
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,135.3024953400324,136.4419712956825,135.71634473346506,135.78236553012815,135.92180338795927,136.11317122353003,136.351349469853,136.6185122887917,136.9056661246665,137.20908453662736,137.5292685010684,137.8684689804185
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,135.1489272028084,135.13955791483312,135.07726699036527,135.1578933077267,135.2930780132248,135.48142111803188,135.71482293188402,135.98242324733135,136.27694761262237,136.59523232751414,136.93674381783342,137.30164335680294
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.6835365832682,133.19573690751636,133.00865310638514,133.1037459749657,133.2633412699735,133.47474644564008,133.73039538587486,134.0219156084732,134.34494244238414,134.6970482109029,135.07656356460626,135.48166474353866
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,125.23684159842597,126.99866920516502,126.18612323855201,126.27471027669816,126.45714803647485,126.71233031376707,127.02189769626507,127.37107995870254,127.75366808200192,128.16577263641773,128.60467084956093,129.06794362308955
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,121.26387232355387,122.13407175164309,121.58459672485854,121.65380695685327,121.82625950219742,122.08582360726639,122.40886073521284,122.77846464840474,123.18465356375467,123.62100743445738,124.08342237169455,124.56894398727842
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,120.23784521744895,120.28140614432911,120.14823563844337,120.25653232322203,120.45894737455417,120.73858141749807,121.0779071409467,121.46377219887944,121.8867575488161,122.34025785131246,122.819585888872,123.3211696311771
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.78043116220687,122.96052839155834,123.45263475851542,123.69487743318732,123.97759282409012,124.30138141662789,124.66720055610188,125.07169953395764,125.50997838929838,125.97749573679715,126.47010822716618,126.98395731276652
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,119.63168436852494,120.52102727129432,120.42836722643632,120.68500439407885,120.98852059937691,121.34140699892089,121.73542150162247,122.16560238237187,122.62763644029565,123.11714527896218,123.62985001094972,124.1617496877949
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,115.57211823570285,116.57234505750591,116.33567145603817,116.55485892254086,116.83742676560155,117.1862092763272,117.5839879646757,118.02055801012386,118.48810623972912,118.98050083968013,119.49304429844486,120.02213713494439
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,110.26472627660195,111.3937314824785,110.99778856379373,111.17945770225327,111.44199678358103,111.78750922236364,112.1852810480218,112.61802171226492,113.07450385371038,113.54811183887847,114.03520844189345,114.53394073636574
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,108.11960368945938,108.51252702439822,108.38201924236117,108.55945066954092,108.82928135934606,109.1757442807396,109.57071956008761,109.99650831902476,110.4419964305589,110.9010761002949,111.37081695946111,111.850048919356
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,110.4921318147768,110.04237167851119,110.40717170847093,110.69664684935043,111.04211124930072,111.42534446549126,111.84056811266282,112.28061067941881,112.74025995245233,113.21597135220709,113.70546303414781,114.20716687353371
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,115.48353806024703,114.77675987702548,115.56426045527311,116.02836018298672,116.48022030249379,116.92698144308447,117.38553268566493,117.8603793864379,118.35283231925672,118.8625003107725,119.38809660654805,119.92784376978747
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,131.27128927500587,129.3717223262928,131.0725612040544,131.66741062363928,132.19308584035363,132.7004565462809,133.20975395251878,133.71584648237175,134.21492534270578,134.7084660119422,135.2002892929231,135.6939672159661
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,148.9359601314652,146.7428433194882,148.68043900883785,148.8309712634264,149.05624464949884,149.3802734361982,149.7537663502174,150.1242615553161,150.46283152499197,150.76763534256352,151.0496932019489,151.32226553654155
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,161.35543301779052,159.37729812989735,160.71058804130328,160.49214689237414,160.48865035165016,160.64211040150144,160.85556494806835,161.06563104128398,161.24283599968277,161.3888706185952,161.51793123080859,161.64484382094815
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,167.4093235539163,165.68516182306254,166.24702400589572,166.0374666096009,166.0251377864201,166.1299053326957,166.26059840737173,166.37786634408644,166.47161069401685,166.55053334850345,166.6278038102927,166.7138670940694
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,156.84850826140075,158.09325145296623,156.6121657847415,156.60457221788954,156.773043545005,156.97458703466503,157.15082735615408,157.2878890074579,157.4043960433821,157.52098371591768,157.65181018413702,157.80361503886394
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,150.0150881618476,150.74605861524265,149.71953010382538,149.85516860472163,150.0655765456994,150.2505449225359,150.40384798834583,150.5390597156871,150.67916754366186,150.83946369091976,151.02682071290982,151.24218651873406
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,151.18520002497445,150.490727932272,150.7226285326141,150.9209418397186,151.07162249998558,151.1817073445138,151.27740498767983,151.38513196193142,151.51963726108667,151.68619261084518,151.88422433318706,152.11033990003864
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.46634830076482,149.8621432426893,149.96445523258063,150.10167386792577,150.19667623477758,150.27382659948603,150.36468089895052,150.48653268388864,150.6457826997891,150.84158125980522,151.06959157256557,151.3243981175621
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,141.89487974057576,143.8834755131251,143.08937817379618,143.13539594381507,143.2185151334395,143.33011448794028,143.4858092013308,143.6865677707841,143.9314928995394,144.21537837914377,144.5315090671077,144.87331651094752
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,139.79187262616227,140.33416241616956,139.92955878228625,139.94202142792852,140.0070179680596,140.12975632680497,140.31516734716783,140.55885118680936,140.85278536073187,141.18717595199575,141.55291960187608,141.94247421369838
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,141.07447256218788,140.57718314835782,140.70433250131381,140.7672813862172,140.86939650267965,141.02640627910498,141.24162882626854,141.51048758755547,141.82381486651892,142.17206723441643,142.5469459829645,142.94177114096152
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,143.43579648770256,142.8122730322395,143.21055870183622,143.33681933639429,143.4854369003803,143.67754590650688,143.91607758138193,144.19644164300985,144.51075714938105,144.85168102184068,145.21308487792254,145.58998554660954
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.42617141272038,145.05721602376485,145.47025561973834,145.63318961359246,145.81382420148452,146.02968369209452,146.2819634802946,146.56636752193714,146.87687509301057,147.20814316017356,147.5556303380991,147.91547035862163
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.22262823076898,146.13361827933113,146.4215192906158,146.6054475409489,146.81072304739487,147.0453121066744,147.30891919418502,147.5987546263069,147.91098173022658,148.24162700824195,148.58679116549024,148.94282668206017
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.3731151453681,149.70132510204806,150.3275138548687,150.558676287082,150.77988395805107,151.01623973117285,151.27302015747605,151.54919486834513,151.8410307746987,152.14512065801668,152.45858175944159,152.7789653852795
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.70124206182436,151.52551043725614,151.94646164288667,152.1759090458943,152.4046631027193,152.6471963694349,152.9046849395967,153.17597523785176,153.45911439988257,153.7521939543997,154.05325160088643,154.36030380737787
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.50440887534472,152.4095836516871,152.7349832607802,152.96776614574807,153.203068710363,153.44734188353675,153.7020742256941,153.9682595401787,154.24565656053355,154.53305659542403,154.82856318326876,155.1300163995154
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.50538201472136,153.3370196328149,153.6857620396939,153.9295441015908,154.16829238012946,154.41030665588875,154.65998376878053,154.92019554024958,155.19138772347878,155.4724071720334,155.76121748978701,156.0555428370584
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.4233869436609,154.28361710318495,154.645474754665,154.89472337832922,155.13276490699323,155.37097703784968,155.61563666627276,155.87035228062243,156.13567546963412,156.41036451527592,156.69230699568013,156.979234362774
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.97460045158607,154.08892536644387,154.30808924244857,154.54484605403658,154.7788882426803,155.01484287010626,155.25782843100654,155.5115382323045,155.7769583568171,156.0528844023912,156.33698305431398,156.62669624476436
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.05446543923884,154.06686246040482,154.31439905729036,154.55062851401823,154.78135902565876,155.01309974676204,155.25268741811186,155.5044014632777,155.76896932743477,156.04473324194976,156.3289824441417,156.6189302528178
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.86930864687787,156.45643375547232,157.00906133062796,157.27034839988832,157.5005286095479,157.72651871784183,157.95943156500783,158.20307294175296,158.4564696328045,158.71733121526432,158.98326904397882,159.25226677474495
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.4647069876887,154.97077024387823,155.0097790624778,155.22644963730136,155.45148068462146,155.6826538397884,155.92164874626081,156.1704898976866,156.4300917475524,156.69950424216546,156.976676723871,157.25926472608455
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.37586339382437,152.74725718243837,152.69675207077887,152.89580440384847,153.1153693183194,153.34403180112034,153.5836081061393,153.83729903503882,154.10624894143172,154.38886031968417,154.6821367476302,154.98286058857002
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,144.6490103352937,146.02239980414376,145.3234789724338,145.47868300346562,145.70563646191488,145.96763982447862,146.25366903697534,146.56091254095978,146.88858327163453,147.23376372777236,147.5924907057067,147.96086619732924
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.25263022368435,140.91108477293557,140.44970867544734,140.59444881939595,140.81613773652455,141.08824169250204,141.39998712134405,141.74524135140294,142.11819768882182,142.5122842497719,142.92150475857585,143.34109050328945
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.94711682370774,141.44854580245826,141.74336183208834,141.96663603068356,142.21833377695987,142.50030199245282,142.815744695711,143.16211840213026,143.5331806370176,143.92232691876518,144.3240379286737,144.73417546447322
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,142.84462975931694,142.7216297605027,143.11857634764849,143.38639884269531,143.6640469946245,143.96320453372567,144.28832448818778,144.637170478799,145.00489144133115,145.38665261044557,145.7784204398998,146.17703165836917
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,135.94653309256938,137.48844750330315,137.03095654637895,137.2753283707262,137.58022397678093,137.93277753584383,138.31702128318574,138.72541312213212,139.15341424086492,139.59668570342194,140.05124800724712,140.51369725793597
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,137.28847042271133,137.06946310182985,137.31699347940227,137.5954111104849,137.912719607677,138.2616170684657,138.64055252483604,139.04633739929272,139.47387700210072,139.91773179333592,140.37309102707587,140.83609701351787
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,134.06054569235008,134.6464907712296,134.60850234889872,134.90016325664885,135.23886962229506,135.61666587207037,136.02558099115453,136.46093977175917,136.9179572030505,137.3915360217847,137.8769409716329,137.5435583380115
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,128.24547592192957,129.44047962072565,129.06271253738424,129.3335863561198,129.67665567714434,130.08162989630557,130.52759153347262,131.00424140613023,131.50399967280708,132.02052863898194,131.8274742972622,131.22653938702575
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.94686452096198,131.28895383991954,131.82832870220847,132.1826665607576,132.57068821912708,132.98602166934393,133.43083723722557,133.901140836999,134.39096879076595,134.1316242917876,133.5311474661308,132.08913152288233
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,132.0728669467963,132.16430886412041,132.60671734336825,133.01625525160003,133.43858006759228,133.8779946981829,134.3364121183019,134.81238601596183,134.53049414789882,133.9216448400374,132.4704449014526,131.04724302374836
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.50977361709286,133.5463071490734,134.09537041443804,134.531719138123,134.96727865241985,135.40991016910345,135.8659102065531,135.54304464586497,134.9241552220483,133.45784363935323,132.01716248937427,130.8677047506368
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,136.05026951962267,135.93577067845678,136.61558363569267,137.07978287241608,137.52545627658918,137.96702579194397,137.5839555646488,136.95802673622444,135.4686650923779,133.9967724267706,132.81423652063455,131.91988385392307
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,135.2768511819356,135.71163178087977,136.09780394420488,136.5440589613836,136.98530764596535,136.61175597016017,135.96336727195293,134.45569253895638,132.97465533848214,131.79015841858381,130.8982317129046,130.23475024298546
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.38016832827245,138.1222855823347,138.825846021627,139.2963915312346,138.88495608912612,138.2354479145585,136.6912791100508,135.16352071379868,133.93251191017757,132.9982252484262,132.29897543649847,131.76973676782941
