y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
183.0,181.069034667062,194.0,179.81777263481234,205.0,178.11473072830054
190.0,185.2470980578999,197.0,183.80272877702822,208.0,181.73684634094116
194.0,194.0080610994702,201.0,191.32106331718512,204.0,188.80548896659732
197.0,195.73723153230605,206.0,194.42646157169725,201.0,191.64383910291463
201.0,198.30313840002555,208.0,197.16348652581422,201.0,194.03598729248895
206.0,202.92623826470154,208.0,201.21940964640828,203.0,197.76112038839292
208.0,208.31758690370475,208.0,206.19911411552255,203.0,202.46720536440938
208.0,208.17312417178942,212.0,207.309633467749,199.0,203.38931376473766
208.0,207.14041196272075,209.0,206.79369882574116,200.0,202.66671196241336
212.0,207.26126849251398,205.0,206.61180334045167,202.0,202.3278904962106
209.0,213.73020649838216,208.0,211.24304001227196,202.0,206.8290930766912
205.0,205.2720384782748,204.0,206.12473458087115,197.0,201.762283485008
208.0,201.54077482286544,201.0,202.14667021109116,197.0,197.70202962192224
204.0,209.29815387671397,201.0,206.57265463250536,199.0,202.02245918363803
201.0,199.11902964239948,203.0,200.17343426966892,198.0,195.90536927655188
201.0,197.9568553268485,203.0,197.82266681917616,204.0,193.52437909233478
203.0,199.67139068848348,199.0,198.3119289041497,205.0,194.07206319456606
203.0,202.65583134820878,200.0,200.59817388234552,204.0,196.43408971540958
199.0,200.88167194098799,202.0,200.01815113248136,210.0,195.95498573745232
200.0,194.3550752811116,202.0,195.25748245864497,212.0,191.30116426504102
202.0,199.55010839552574,197.0,197.75018816653204,212.0,193.65843858086637
202.0,201.51141866770323,197.0,199.70787300085402,212.0,195.69873222070157
197.0,200.02751792210097,199.0,199.24098283488922,210.0,195.28245626365918
197.0,191.77098101518217,198.0,193.2154599623235,208.0,189.3909735267539
199.0,196.14098833205617,204.0,194.7457710431782,206.0,190.77713152163113
198.0,198.78206605182376,205.0,196.8783714272742,208.0,192.99225039784184
204.0,195.39125810506687,204.0,195.0391562686413,205.0,191.28446488758792
205.0,206.5189439642046,210.0,202.91003346062138,204.0,198.91797481470633
204.0,203.22166629322678,212.0,202.48472616372536,199.0,198.58595695785993
210.0,201.67527297647564,212.0,201.44485769298223,197.0,197.41956801704396
212.0,212.5295285705887,212.0,209.19244849468464,191.0,204.9278326132641
212.0,211.10860636823216,210.0,210.0211986447549,182.0,205.77900628999942
212.0,210.38723884902117,208.0,209.83197917290795,180.0,205.42699046633436
210.0,210.62494801460588,206.0,209.87570806035149,176.0,205.342844182727
208.0,207.2541466359437,208.0,207.27705183406763,174.0,202.71201918401223
206.0,205.5102207140423,205.0,205.22311872073448,179.0,200.6362345288714
208.0,203.35085315887542,204.0,202.99949103219026,178.0,198.4728673803408
205.0,208.07025291021893,199.0,205.81460697157468,172.0,201.28503738267776
204.0,200.74333761825903,197.0,201.21581431301894,169.0,196.89157438601256
199.0,201.9879766679494,191.0,201.03434459089402,165.0,196.65681115747535
197.0,193.57154849019872,182.0,194.81784973648595,162.0,190.68442696835297
191.0,194.55038445640267,180.0,193.8654841973291,162.0,189.7352116465498
182.0,184.85877194738535,176.0,186.5242972380815,166.0,182.77093045353996
180.0,174.3135881559335,174.0,177.21572105480735,167.0,173.74186241198007
176.0,178.14531686593807,179.0,177.23429551043958,166.0,173.76721359798103
174.0,171.31854534831578,178.0,172.0307159531092,160.0,169.02148534064528
179.0,171.3732602155955,172.0,170.7560423226081,156.0,167.92063274754074
178.0,181.23301369433713,169.0,177.52409185347037,153.0,174.8228245542166
172.0,174.78466714333513,165.0,174.6928291686191,152.0,172.36143394211234
169.0,166.116874736689,162.0,168.138132139884,156.0,165.86884619016206
165.0,165.94110228478837,162.0,166.40412778990745,166.0,164.01437290539434
162.0,160.91923221015284,166.0,162.07224294123094,165.875,159.78532719789808
162.0,159.04576139448716,167.0,159.4638773526298,165.75,157.2163666083906
166.0,161.18785920008278,166.0,160.14957027304945,165.625,158.03748662023395
167.0,167.8330900350527,160.0,165.065827832558,165.5,163.1814850039638
166.0,166.03429012226465,156.0,165.13499553150223,165.375,163.47267582887437
160.0,163.9732523549133,153.0,163.95646427680094,165.25,162.28031049680447
156.0,154.63888040718234,152.0,157.00796871005872,165.125,155.2626906406831
153.0,152.74359245481315,156.0,153.9310684990278,165.0,151.9578067537774
152.0,150.27382312467572,166.0,151.0458242056802,164.875,149.05061630458553
156.0,150.8362100331567,165.875,150.44055456028718,164.75,148.52103089990493
166.0,158.372190763107,165.75,155.57830102588235,164.625,153.92221456049273
165.875,171.94798995520975,165.625,166.99810395984542,164.5,165.66362888243992
165.75,164.03842852419012,165.5,164.21033308976655,164.375,163.0643947579214
165.625,164.885231677532,165.375,164.69812704443413,164.25,163.2891197597273
165.5,164.73771441745905,165.25,164.69577835849245,164.125,163.14539566239287
165.375,163.51508334528455,165.125,169.02507959887512,164.0,164.37023403703398
165.25,167.5186467354976,165.0,169.52242795849614,163.0,164.73802352581714
165.125,168.68799236495616,164.875,167.44414463266247,164.0,163.44637097639128
165.0,166.98821195480699,164.75,164.80586017729246,164.0,161.70960024100484
164.875,164.98176326107313,164.625,163.0486888278522,161.0,160.58987698582402
164.75,163.62599895028177,164.5,162.2590529806241,157.0,160.16283129040116
164.625,163.00717315625258,164.375,162.09436864871276,152.0,160.17930649709717
164.5,162.8476700180025,164.25,162.19846720485978,144.0,160.37086538163504
164.375,163.80664026200705,164.125,163.6479660717364,136.0,165.4814183754151
164.25,163.20530570040742,164.0,166.86171890130154,127.0,165.66063187531591
164.125,165.2158539773391,163.0,167.78694203871984,121.0,165.66605336712684
164.0,166.58780051386097,164.0,167.16891777610263,121.0,164.83769296237764
163.0,166.10973191450836,164.0,165.6535691525185,120.0,163.46897082921538
164.0,163.51894531823146,161.0,163.1347779246876,119.0,161.1504533256963
164.0,165.16333458577142,157.0,163.8071095691316,119.0,161.93730397222313
161.0,163.56812096373432,152.0,162.96058165662333,118.0,161.2247914667067
157.0,158.22798821979222,144.0,159.0670410858324,116.0,157.34997721782827
152.0,153.6491030802617,136.0,154.9022573932426,112.0,153.08098019581416
144.0,147.90928019300748,127.0,149.65077786716373,109.0,147.71576545893254
136.0,137.76505456111062,121.0,140.91903497307806,104.0,138.82335556643113
127.0,129.96045450174188,121.0,133.06898147041755,98.0,130.76312128218734
121.0,120.08525850701008,120.0,123.76770992082976,96.0,121.4888405368477
121.0,116.47462774821663,119.0,118.54908780684562,93.0,116.33295613037987
120.0,121.03771650988449,119.0,119.83277664980773,91.0,117.72543821347362
119.0,118.4245757347307,118.0,117.8709718042573,91.0,116.29164850214474
119.0,117.37482009716686,116.0,116.74211023085202,91.0,115.43802346173486
118.0,117.79411080146517,112.0,116.96193734352659,94.0,115.8103942051747
116.0,115.97485920454673,109.0,115.8249690674432,98.0,114.84288396921099
112.0,113.4530252753128,104.0,113.84743248799543,101.0,112.9776886562659
109.0,108.26133375664448,98.0,109.67476424756055,103.0,109.01963945585668
104.0,106.22186798962917,96.0,107.23974299750981,104.0,106.65351012633678
98.0,99.94260962387665,93.0,101.97841984857024,105.0,101.85567963932183
96.0,93.61221667200064,91.0,96.14386465720882,106.0,96.60251050007868
93.0,94.53238548457944,91.0,95.31497258608373,108.0,95.76944681006881
91.0,90.74130855551111,91.0,92.06007340220938,109.0,93.09354682420857
91.0,89.71218737919375,94.0,90.44891247679388,110.0,91.75780735922358
91.0,90.99004455699325,98.0,90.90910224871489,112.0,92.2339223937531
94.0,90.93814445730125,101.0,90.89850547662,113.0,92.36186207437436
98.0,96.05033438142976,103.0,94.57833780188213,114.0,95.62424436841312
101.0,100.47320944155152,104.0,98.65433630077933,116.0,99.39379230352566
103.0,102.7299262390641,105.0,101.36204380547633,117.0,101.9558501002123
104.0,104.05637202527595,106.0,103.1619726357461,118.0,103.62439873944038
105.0,104.42582693613448,108.0,104.02055201116137,119.0,104.37890697527604
106.0,105.50533008692085,109.0,105.11332263025648,121.0,105.31322918759682
108.0,106.55927884655955,110.0,106.15391790882592,122.0,106.22213462918677
109.0,109.28928946005692,112.0,108.37532216751094,123.0,108.25208308425158
110.0,109.56291325379276,113.0,109.06816785533667,123.0,108.91413620381456
112.0,110.60580937370588,114.0,110.04161727241365,124.0,109.79418436425325
113.0,113.22076931874446,116.0,112.21194285326953,125.0,111.82531549477508
114.0,113.45364456718848,117.0,112.8961829644062,127.0,112.4919573951113
116.0,114.49337111687677,118.0,113.88128711053234,129.0,113.39671272100662
117.0,117.12438534366464,119.0,116.07285784323432,131.0,115.48056537308332
118.0,117.3576046431507,121.0,116.76752700158286,130.0,116.16579463096585
119.0,118.41065026880405,122.0,117.76700818062832,133.0,117.09686556093934
121.0,119.3600161129381,123.0,118.73336584560121,136.0,118.01035548266448
122.0,122.056415089947,123.0,120.95527327893522,139.0,120.16428703136708
123.0,122.27278448964906,124.0,121.6488199707591,144.0,120.86307190030605
123.0,123.33487005643204,125.0,122.66000963682906,151.0,121.8220754742553
124.0,122.59457542927073,127.0,122.39336577860865,157.0,121.52794623841378
125.0,124.36822951152357,129.0,123.66001979435165,162.0,122.71712641044601
127.0,125.2725999303156,131.0,124.59621708485156,167.0,123.64626850426505
129.0,127.99957214304793,130.0,126.82440990065987,172.0,125.86389680276366
131.0,129.88376122383272,133.0,128.76430729610829,176.0,127.84073667885131
130.0,131.87125162999058,136.0,130.76620698997064,180.0,129.86051197466676
133.0,128.77054967220232,139.0,129.0375246795507,183.0,128.09727618803075
136.0,134.83147109635613,144.0,133.1599335137003,186.0,132.13192405231254
139.0,137.47580224879005,151.0,136.03569059956362,188.0,135.1302256683941
144.0,140.54890056141147,157.0,139.0828646661672,191.0,138.24439077352125
151.0,146.89742607836257,162.0,144.64699143784577,193.0,143.91668181702022
157.0,155.09384275358332,167.0,152.2331486524044,195.0,151.66283996868037
162.0,160.27066750417717,172.0,158.11787038314873,196.0,157.57809730456543
167.0,164.71807501633575,176.0,163.07768372942027,197.0,162.38412682358108
172.0,169.85093219407568,180.0,168.2259952499049,199.0,167.28070103482153
176.0,174.91103709107708,183.0,173.27543348944351,200.0,172.03677447692766
180.0,178.2847414004065,186.0,177.0149070628436,202.0,175.47919438062885
183.0,182.34287504894564,188.0,180.94249269379904,204.0,179.07576850403586
186.0,184.62077678937197,191.0,183.55703332663015,204.0,181.41449846869517
188.0,187.62849895304842,193.0,186.40179141360548,207.0,183.97258677648426
191.0,188.84549780214877,195.0,187.9559645845448,210.0,185.3142138149262
193.0,192.49083470980818,196.0,191.00390416471691,213.0,188.10523758009165
195.0,193.5605732619576,197.0,192.5127787153334,216.0,189.45563361946765
196.0,195.55522853106595,199.0,194.36811051496696,218.0,191.1202364233073
197.0,195.75018935467696,200.0,194.95083836614918,219.0,191.57760712700258
199.0,196.7789492774002,202.0,195.8288007171455,220.0,192.32007787700482
200.0,199.33946744567368,204.0,197.8908491344328,223.0,194.2488882276234
202.0,199.42548020618415,204.0,198.46314793840313,224.0,194.75623019485627
204.0,202.1476034495427,207.0,200.6373268909299,227.0,196.79445737812023
204.0,203.91865349547106,210.0,202.4959680315241,228.0,198.5616841568439
207.0,202.52494142990201,213.0,201.96562195149272,231.0,197.9710388310567
210.0,207.75822011827714,216.0,205.69348810286192,234.0,201.52672463843606
213.0,210.29065942088204,218.0,208.49890610349877,236.0,204.2773525106278
216.0,213.25360549175576,219.0,211.51134391677022,238.0,207.17797803587368
218.0,216.21314115667525,220.0,214.53649441604512,240.0,210.08674466890187
219.0,217.58100638771091,223.0,216.33241075103706,244.0,211.76454828116087
220.0,218.08610772253246,224.0,217.12712995241137,246.0,212.42939251480243
223.0,219.21105141469647,227.0,218.08562175043556,245.0,213.28210581995089
224.0,223.44458658510658,228.0,221.43750462242346,247.0,216.60628398177838
227.0,222.79181424240267,231.0,221.79863779870263,249.0,216.92627725470538
228.0,227.30915711739306,234.0,225.32015933760727,250.0,220.42113053721374
231.0,226.68257996090261,236.0,225.72795443646334,253.0,220.7820572828677
234.0,231.24258516510616,238.0,229.28416062104378,255.0,224.3436994739124
236.0,233.91925066453496,240.0,232.20608290579207,256.0,227.33210532189725
238.0,235.30805570211686,244.0,234.0405630619589,257.0,229.14656170741722
240.0,237.46171200998583,246.0,236.1176422091454,257.0,231.20948745486174
244.0,239.47066044957202,245.0,238.11526276817236,261.0,233.22270212736925
246.0,244.66959854331336,247.0,242.57789722684007,263.0,237.88937605651984
245.0,245.16154852705284,249.0,244.10270564134112,264.0,239.44006571065847
247.0,242.63401195179708,250.0,242.53160515913333,265.0,237.5993754331828
249.0,246.94695840334845,253.0,245.23526146281029,262.0,240.38667054518012
250.0,248.3959723732877,255.0,246.96704238292762,261.0,242.25596866680155
253.0,248.7321618490188,256.0,247.72013570885292,265.0,243.00598273590055
255.0,253.03655003089938,257.0,251.21873914771953,270.0,246.72436598042344
256.0,254.11585535233658,257.0,252.96651844129178,272.0,248.5789731225497
257.0,254.71900263286398,261.0,253.87895900733872,273.0,249.46406163075432
257.0,255.90025027805814,263.0,254.9315745691895,267.0,250.51942960094144
261.0,255.28758138494226,264.0,254.64397370187072,265.0,250.14297755201537
263.0,261.78384994546263,265.0,259.52103484322987,270.0,255.4358587827862
264.0,261.9320413305461,262.0,260.95876393899016,256.0,257.01465740705964
265.0,262.7176130748401,261.0,261.9783850059091,292.0,258.0074338914233
262.0,263.90188836920424,265.0,263.05402618374853,293.0,259.0947900072443
261.0,258.44301971320033,270.0,259.05173201933275,284.0,254.62437139375038
265.0,259.4225330298933,272.0,258.5036845131883,277.0,253.95766928448182
270.0,265.83062990961446,273.0,263.246367918802,284.0,259.2591001836474
272.0,270.46702734706537,267.0,268.32662560559106,289.0,264.9326824937135
273.0,270.58327359289524,265.0,269.9880480876108,276.0,266.6640333500283
267.0,275.9253627239541,270.0,276.39949946499183,277.0,278.6503501922376
265.0,265.93896298147735,256.0,268.8015450627495,277.0,268.4847428632374
270.0,268.87792439408275,292.0,272.4407965676028,273.0,269.8686623760223
256.0,276.3063906517393,293.0,277.4310849068978,263.0,274.3188421869681
292.0,250.22021701095375,284.0,256.51054521898396,248.0,250.92741392787065
293.0,307.3929333273518,277.0,299.46741652925743,245.0,297.36159191750835
284.0,292.1933603792692,284.0,292.80682058978186,253.0,290.98562940511385
277.0,279.48131087025297,289.0,282.0277874553732,251.0,278.85176627352496
284.0,273.9075549700353,276.0,274.7077918899963,245.0,270.68251511597214
289.0,288.01596143700624,277.0,283.54144861611206,238.0,280.56928627794963
276.0,289.12370257706823,277.0,287.18159465367467,233.0,284.9257981926995
277.0,264.8763355343031,273.0,270.39182639055105,230.0,266.27075720514637
277.0,278.1850899680845,263.0,275.33506574984693,227.0,271.4837927903354
273.0,274.6526663117852,248.0,273.75540699796835,223.0,270.1610799579297
263.0,268.4829796016469,245.0,268.96229431086743,216.0,264.9052272205586
248.0,254.8464477401123,253.0,257.4614764953593,208.0,252.2352723565362
245.0,237.0757297471952,251.0,241.09228482730362,210.0,234.5470233983965
253.0,243.51388808671476,245.0,240.73443733847597,214.0,234.32184199138015
251.0,255.98377726978987,238.0,250.23728194263902,201.0,245.2267031931395
245.0,244.9611043899593,233.0,245.29916894386957,193.0,240.22467411203473
238.0,238.4466699344191,230.0,239.5278933404157,187.0,233.89053960507655
233.0,231.30073839248726,227.0,232.46757890029593,176.0,226.42844665869842
230.0,228.06345032132742,223.0,227.8663262767896,176.0,221.7529005133012
227.0,225.96499270251604,216.0,224.95168927285656,179.0,218.98659681550646
223.0,222.43633640512707,208.0,221.67987998026587,189.0,215.87970408928044
216.0,217.61319236269392,210.0,217.43587705690163,198.0,211.75177538622506
208.0,208.49299272621369,214.0,209.7924047017971,197.0,204.24917473028455
210.0,200.2841240911698,201.0,201.8768825864741,200.0,196.5616466392466
214.0,210.11528370283924,193.0,206.58087745241016,191.0,201.35654839176615
201.0,213.81820185302237,187.0,210.57259634792118,180.0,205.75862126575845
