start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,183.4098568921207,182.12113200203072,184.46253911386088,185.01302078112775,186.62986069905597,187.8563618078737,189.19371186179924,190.4350781259522,191.67056971856226,192.87296360092793,194.0547316233232,195.21095815648488
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,181.42452110561365,182.52738747247366,183.74379713416448,185.0409018174472,186.41325046362448,187.7099143315096,188.98710921105317,190.23353947648116,191.46121465947985,192.66739740394598,193.85211996466478,195.013322336022
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,176.48619307494292,178.3418689256185,179.28206365916313,180.9196563058835,182.1552833685914,183.48215061732975,184.74217734987542,186.0205161991338,187.28728203146545,188.55084818910615,189.80212742390793,191.03874148304266
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,168.93754333734412,171.73157539880845,172.2664887564229,174.06060419924165,175.06422259206767,176.3304605210817,177.49442820268933,178.74300233617305,179.9994831926667,181.28575456876314,182.58036058135303,183.88102189228286
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,147.45116547893377,153.8411158165062,152.5892731981231,155.0331365599543,154.9475517129274,155.732213872279,156.1001098018533,156.7713168294536,157.4147868921083,158.16385159536318,158.93283685395227,159.74814428471424
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,137.08749979178464,141.67279167241875,140.80276184826053,141.96065272833806,141.2106408095581,141.27988753272604,141.10579125449587,141.23721875255583,141.33377667750486,141.51196071217828,141.67976730729615,141.87029202278381
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,133.95923719520982,136.34313246041316,135.44091021031488,135.58940264006011,134.84436440915664,134.70984045171832,134.4789563986801,134.4515355306294,134.39704214620798,134.391649146124,134.37524221205663,134.37253711073856
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,135.60472581334506,135.41296466442503,134.86786309532812,134.44746712705725,134.0800722218129,133.9092551800772,133.79619570702425,133.74247213680943,133.7007301441337,133.6730254339733,133.6488300444417,133.6298212243689
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,131.69365248208862,132.02324047845056,131.04480232126397,130.94524255097315,130.51735487126183,130.3945802569092,130.20440604342062,130.1071901208537,129.99022136783552,129.8986220785299,129.80069655068877,129.7096563443265
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,122.58984257712365,124.43001677803625,122.81348865636488,123.22241482302167,122.43264995665278,122.33526200856483,121.9479809530905,121.78367077668739,121.52564969770815,121.32907613483758,121.09994244147578,120.8886090889016
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.15398114641138,119.64766428727516,118.70143790889975,118.66616407581441,118.0136282682019,117.78992628066632,117.42501714420077,117.19481689260863,116.90896638496623,116.659202530996,116.38999979315041,116.13298936410717
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.7362128679741,118.51559873854086,117.8749326918788,117.59546003042826,117.12681090351104,116.86026595996523,116.54591082348966,116.28933475888701,116.0105932059008,115.7479446404061,115.47834194322414,115.21446339525414
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,124.074766874576,122.17674909222012,122.29342540185255,121.64208517161114,121.5829858038644,121.25709205556637,121.08809418371546,120.82734650022803,120.61739365246007,120.38213154991189,120.16358602736892,119.93628010516797
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,117.94518791466373,119.08925654412727,117.91057207919631,118.15751471462181,117.58353006054546,117.459095399915,117.09750635600514,116.88712774507263,116.60135034827667,116.36103069541049,116.0942234129451,115.84055027900968
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,114.09884348632943,114.64669316312467,113.82988588485131,113.87686175400407,113.30944417419272,113.1040672052839,112.74207820203765,112.49998668630495,112.19801308670488,111.9293178241463,111.6390849663559,111.3606143535653
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,107.91138653986971,109.40734197385751,108.05818451823288,108.33642719720812,107.5988763771071,107.48222587130283,107.07270621659852,106.85818609124743,106.52929479824562,106.26198864176928,105.95760668487492,105.6791360720843
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.81044040788808,106.7479951437575,106.15968076378013,105.99005929941549,105.51734176892614,105.28822527811644,104.9601080999592,104.70073232000193,104.39769646280956,104.11917854300069,103.83056272510788,103.555416505511
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,110.1821750250018,108.8570366327497,108.90370715660268,108.3561069168129,108.17441356151065,107.8129621380176,107.55699246337653,107.23474995676217,106.95317428331714,106.6545766845671,106.37343537556266,106.08761497238645
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,116.36284126401924,114.21514133981562,114.63828541578478,113.89731128781543,113.94576227581098,113.51809392863896,113.3269477709566,112.98011851675031,112.72539602713665,112.42732310622573,112.16066204545322,111.87781768379065
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,135.05211533025556,130.3415318868644,131.83414142446836,130.50615600984335,131.40989208452663,131.0835080634937,131.30129667374416,131.12020970840348,131.10584127676023,130.9943042295683,130.93877439138276,130.8582406437168
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,153.45577864941941,149.63826569840822,151.03745247618374,150.03304276596103,151.3806046848782,151.75154331585554,152.5533843738001,153.0620982445631,153.67733461858023,154.25069568014288,154.87786202404283,155.52226747546808
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,164.69822918458723,162.088975111049,163.64830689729993,163.5704363197313,165.13107119930396,166.09391309269097,167.3035643017247,168.36407691014986,169.4897140801955,170.61408471234265,171.7801672326993,172.97178049069447
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,169.0024431906278,167.82123102569733,169.46737764145044,170.1404930771746,171.678846351137,172.8575189893134,174.1508606143238,175.37033017996978,176.62521765007497,177.88398429567917,179.16355527773186,180.45390150835746
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,155.56506957541708,158.5309411553077,158.29652412813152,160.16897461742568,160.8020876685554,161.81598458626243,162.60197564276393,163.5266407723984,164.45328097004608,165.44788038735282,166.47453192228403,167.5426055899378
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,149.77598072926148,151.76773951865965,152.0967834843114,153.2027011538505,153.46186620254454,153.99776655658587,154.44366745866708,155.02796934336664,155.63937169858403,156.3131999650609,157.01691336517712,157.75665428519264
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,152.36599697375206,152.86312492567427,153.56984662208936,153.95454514442937,154.3976033247757,154.8748752309341,155.43817494983603,156.0596472489902,156.73547853762744,157.45122082230102,158.20300997974508,158.98718401668077
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,150.38478764943048,151.2665238102942,151.28783992266767,151.76241102814603,152.05257937636605,152.51296267699823,152.9841319777984,153.53395564744736,154.11434180122467,154.73527652062563,155.38376327753713,156.06205023048693
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,140.06384127494837,142.47425427421706,141.44621255804412,142.28914621232252,141.96695961400252,142.19616426789173,142.2135797015761,142.41742779366683,142.58615257500313,142.8096180274473,143.02787540724256,143.26439114577516
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.63388450725972,139.05598352818868,138.7945477426172,138.9285255190263,138.6994434333208,138.70996279393123,138.695607264202,138.77479491216596,138.85621889190318,138.9639455738045,139.0729710483895,139.19070101433817
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.92641164245134,140.41710858427885,140.41551089725237,140.23759565245552,140.26144484062604,140.29626065576167,140.40617636241797,140.52889076783822,140.67643490689883,140.83122777135145,140.99644753269695,141.16776344844365
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.34833040468484,143.32624937281528,143.512742240154,143.34106077017518,143.60902062363138,143.76850548416985,144.03274958637203,144.2707253915143,144.5424009962246,144.8163430371743,145.10774566850765,145.40835811617262
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,146.0169736579495,145.25727885265505,145.47217313351436,145.51143795868737,145.87331299502594,146.14745931628187,146.49195117372128,146.81969204605127,147.17662134866046,147.54230675028964,147.9275170485547,148.3266571133844
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.23432360312137,145.90767079221183,146.10487009791512,146.3360057382778,146.6874409758094,147.01300572529848,147.36868139192327,147.7308058652673,148.11586134056344,148.51698614984193,148.93690474729195,149.37334209539802
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,151.2897988632883,150.20856040505865,151.0386050471746,151.13926148016193,151.83168570546115,152.30542033684355,152.91029002290017,153.47304141045385,154.08476416320414,154.70759546397437,155.3627976671627,156.0415684418904
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,152.05786486049942,151.9966775329913,152.48759536360467,152.93575195033029,153.5764416505015,154.1687018658673,154.80743262541785,155.45241436233854,156.1311948135018,156.83525871561707,157.57039902810482,158.3344202752529
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.86684497756636,152.81528032764035,153.414425864485,153.92193985723887,154.58180610236587,155.20112808250727,155.86792050517437,156.54925338500578,157.2675459480285,158.01453236795754,158.79424879357978,159.6044556676435
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.84235655057657,153.88945068727506,154.54333689522758,155.0732421598613,155.76370851969943,156.41811510485303,157.12710968846457,157.85444971873352,158.62171149663388,159.41960026823298,160.25180598095673,161.11584071570738
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.9350841632914,155.03091743073313,155.7041059773037,156.26406732593833,156.9882969197553,157.68557441506633,158.44033316306698,159.21685744011478,160.03476998236073,160.88494806139315,161.77054189456575,162.68900980480544
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,154.0755392946394,154.5483170340611,155.01474273111916,155.67681305323424,156.3084628122758,156.99170947602855,157.69634106236322,158.444721964172,159.22813048753918,160.04875780753875,160.90303439460948,161.79081295189903
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.2839439127182,154.5438658737047,155.1044454390555,155.69431880031712,156.33492141256832,156.9991130243895,157.70538315381188,158.4497268316742,159.23370303926075,160.05357989792486,160.90807044173735,161.79577373786148
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.98708354575965,157.62632129951018,158.58455828473137,159.0446448413398,159.92324261160437,160.69751980528383,161.58193096299942,162.46945578264547,163.4087086764625,164.3766500513883,165.3825838002113,166.42077340938525
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,153.89573822006838,155.01844988109715,155.15340390233803,156.0289998272608,156.5829080278745,157.30985132428557,157.9986017295515,158.76270791430062,159.55111270389395,160.38469354562636,161.24996256349033,162.15056347305298
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,151.8623578558592,152.5475032513002,152.83491274022686,153.51944529474923,153.9660106454054,154.54429808782626,155.11426164534876,155.75519218124938,156.42630674513214,157.13958583937662,157.88311347117363,158.6589560970944
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,141.93937962234483,144.52896795335187,143.70147573990405,144.68334580623502,144.48141364838463,144.80141552258772,144.91108179223852,145.20091684101158,145.4623074698838,145.77970960840042,146.09700853160447,146.4354063849617
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.89618472107435,139.93964852520685,139.57683810009772,139.90438329339756,139.64008758353907,139.70002127506277,139.6902717286589,139.8026474002658,139.90829687400077,140.04811814232704,140.186957790024,140.33676836532408
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,142.43694193870763,141.8076231254759,141.9826461912006,141.7919472998729,141.87963730921328,141.94420063757144,142.10773669912996,142.27757534571487,142.47930107294002,142.6876562336815,142.90943798633867,143.13865124150396
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.34818262674543,142.92850916566286,142.88216979093787,142.8525555974941,143.00881928015147,143.17070819734622,143.38507349972838,143.60767022329136,143.85159381082295,144.105537884954,144.37257525155374,144.64965030730505
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,133.30779805029383,135.3713903966323,134.15498073494146,134.8731184749953,134.41306632349108,134.51815671428275,134.36279186497273,134.3912835918918,134.35595385051215,134.37031368087938,134.36466694315186,134.37140174229984
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,137.0845925604794,135.9548192518127,136.2931289420904,136.0405223663853,136.057995858683,135.98300993407,136.00598824304035,136.01456801590126,136.05258135540888,136.0870122634412,136.12961868436005,136.1718380478566
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,132.11902858919302,133.25674087565483,132.46730285777588,132.72734953726513,132.39011070585576,132.3862401316328,132.24969487432247,132.21926355965388,132.15317135447765,132.11478385946182,132.06426856521404,132.02035905097347
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.14702070589789,127.45529199581387,126.44236702230063,126.75359989556965,126.18730048164493,126.1019500193904,125.8211183563238,125.69629233763301,125.50961024222113,125.36245531090185,125.19250269740925,125.03240714627115
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,132.32855137315843,130.5430984904826,130.94472217377205,130.3879529737119,130.42350204763085,130.21509742955206,130.17143305167895,130.0520731439186,129.9772119378083,129.87975948014997,129.79474446766145,129.70277532348567
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.4769390313445,131.3602326172459,130.98413322063794,130.88358000296319,130.75432432710613,130.67509367276193,130.5805914527891,130.49941260941935,130.4150856990149,130.335231452157,130.2542633400505,130.17378980131693
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.5956827597223,132.63279570963599,132.68900504862958,132.4658578433993,132.49169607665664,132.40306852822667,132.37411233240084,132.31349914006913,132.27274629413927,132.22496190503767,132.18312959896343,132.13886743240477
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.89645529316834,134.99748862605537,135.1655403575407,134.966420816959,135.0905587335657,135.05714277610738,135.0977192958782,135.09470884926031,135.11628515023438,135.12926017515738,135.1506644506104,135.17039147723347
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.30685776681278,134.39708085195022,134.14828894217376,134.2589701623986,134.18954926339063,134.19664101549472,134.16068768160133,134.1553376878976,134.14348512949925,134.14174337109893,134.13816093962365,134.13696966289058
