start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,182.57260868131203,179.61874985858623,181.21369307800748,182.71712302088366,183.9713804475181,185.08275992734963,186.11940937053066,187.11957435102218,188.10329799234214,189.08074270214485,190.05686711607368,191.0339484219632
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,182.07297775805895,181.98444912430358,183.5642175424518,184.92845088467487,186.10164773548527,187.17165292719227,188.1904590232054,189.18554279986978,190.17066844918605,191.15248475754169,192.13405377921083,193.11663775145402
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,177.36999354205886,179.76831959815684,181.00929235393045,182.05776210072463,183.03825596288743,183.99513502165206,184.9467027924552,185.89987900187987,186.85699889637394,187.81859575505257,188.784536258137,189.75447635458514
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,170.89380573563915,174.69357640447606,175.4793373768432,176.19269173225314,176.95784834783998,177.77699302288022,178.63513158289788,179.5194137214727,180.4214037371176,181.33598817122024,182.26019958354303,183.1923134182377
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,150.48818896463763,158.96991937411718,159.01377378643306,159.10919688052311,159.3813396420389,159.82134302543776,160.36833418736714,160.9795854826739,161.62975593937236,162.30489052464947,162.9977085271179,163.70459149745895
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,137.9925303585136,145.9677904863301,145.442035337391,145.10599208335273,145.01072112433283,145.12926821150637,145.3757807831293,145.69389682755818,146.05156368958876,146.43200458028352,146.82701925808723,147.23290487366
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,135.346732688513,139.25283663253092,138.55816532386336,138.13639745206237,137.968169394418,137.98577190585647,138.10836804373102,138.28650907202422,138.49336976105184,138.7155385711313,138.9468096815918,139.18457690578984
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,136.41600462143663,136.8443245152695,136.32717494301946,136.0551488363101,135.9827067390892,136.0346390935664,136.15406781153513,136.30826503762123,136.4802497025809,136.6618849992698,136.84960139812682,137.04200549243166
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.9385022630422,133.43050385443803,133.04018009756064,132.84612455825402,132.78655642096248,132.81059913784418,132.87942654880464,132.97092907375466,133.0737422767118,133.18247100727308,133.2947843196286,133.40979413202612
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,123.0828978248357,125.80086235122359,125.3046009778635,124.95502576627794,124.71595759907717,124.56214958073238,124.45376490121318,124.36673073917167,124.28829140222416,124.21227117416602,124.13593914985103,124.05822232009182
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,118.62148474736725,120.78503252269492,120.2366624686986,119.79292693786323,119.4591329175123,119.20773482109237,118.99890013921103,118.80863131168587,118.6243575735683,118.4401483450211,118.25347055024726,118.06338234951917
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.76385306856415,119.22376759965152,118.72292389647525,118.31190761973805,117.9963052982351,117.7419311603015,117.51761418152829,117.30521427072378,117.09553236315142,116.88434523227012,116.66992402159363,116.45166664179837
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.63507824412264,121.95271595555658,121.65017037109912,121.4176477749732,121.23842728653561,121.0826753798033,120.9367332284072,120.7934230674827,120.64936889617982,120.50315150395008,120.35422901040229,120.20241648810136
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,118.22669477790035,118.77409718834093,118.44237607551833,118.15561813325255,117.90327819710502,117.67655286103752,117.46233808098624,117.25241103704641,117.04234207205175,116.8299636644374,116.6142780661814,116.39487241603332
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,112.83562568036882,114.39423280911244,113.96585485666621,113.55326884704971,113.18789954231539,112.86454747109045,112.5627458970114,112.2692445543216,111.97686137751845,111.68210424852519,111.38345504211884,111.08033747280399
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,107.20062869466767,109.21856116708918,108.65089415027234,108.1158173684129,107.64662636110447,107.23427258594134,106.85072448427316,106.47847845933605,106.10831394320329,105.73598190550567,105.35974488848086,104.97908251492781
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,105.66309469224912,106.57585350550991,105.97035807662058,105.41063003759885,104.92292908422857,104.4871970407587,104.07673984696481,103.67561503768633,103.27575031534931,102.8735589478405,102.46772063928603,102.05788703800584
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,109.54720732372355,108.3135047965321,107.80922488357342,107.34891039314965,106.93759737238871,106.55042813350303,106.1731245582479,105.79773046627611,105.42046989740125,105.03973871363978,104.65497353141038,104.26606253412436
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,115.5072336294796,112.88520773616506,112.5594602095599,112.27800065334156,111.99875592570638,111.70923697382821,111.41178334479295,111.1082615155037,110.7997638480189,110.48680211826363,110.16957415558701,109.84808426062712
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,133.29022994395956,127.2274097881175,127.32923599464779,127.57015343619952,127.72394855263022,127.80110629944612,127.8348878111366,127.84699840781647,127.8492949485221,127.84770801309068,127.84492550028817,127.84200751738786
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.5953828485108,144.81636669068342,145.56736668104978,146.53821851275933,147.2906871710114,147.8899058187025,148.40714462919158,148.8868001639756,149.35308178965977,149.81843985332796,150.28895760746727,150.76744121838937
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,162.64042227155258,157.9312150323296,159.2996675692456,160.71933022224042,161.82863249390562,162.74389454728714,163.55872030659026,164.32795930282285,165.08070642738704,165.83166878717068,166.5879402845968,167.35276037525816
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,168.12770201751258,165.9227670521463,167.57559578423158,169.06656785390732,170.25236449897298,171.26178660281445,172.18290155575886,173.06471835358553,173.93248604214233,174.7986474423966,175.66906647429616,176.54630739326367
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,157.4669307842184,160.6488943726584,161.8932700082697,162.81811603349112,163.6184787471144,164.37286871540437,165.11528785775027,165.86017234084434,166.6133312514995,167.376826745649,168.151192102408,168.9364101192244
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,150.85529357681523,155.06952667739714,155.69479160171005,156.16203240406887,156.6480046353478,157.18178558121218,157.7545278884789,158.35557403854096,158.97738232504085,159.6153349378987,160.2668407427041,160.93055713402345
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.02745627998493,155.09860302229782,155.52344558149719,155.94762624562546,156.4327640187325,156.97154418751168,157.54817601868768,158.1508461971841,158.77231177659135,159.4085519291454,160.0574964352167,160.718167974814
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,152.4555824893022,153.257209590505,153.60089911016277,153.9990524473555,154.459892421988,154.97021768806115,155.51478463409356,156.08298398926098,156.66849126216215,157.26787494683745,157.87941304094255,158.50233035447326
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,142.03266798723496,145.42576602374044,145.46979165520773,145.583747811289,145.79301148181338,146.08579891859094,146.43154656233378,146.80953178871596,147.20779022275045,147.62000100169922,148.04309024453357,148.475717227349
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,139.28676221559525,141.46557618075403,141.37958922407174,141.37698303742826,141.48894692294422,141.68937278232616,141.94299645892428,142.22720627315994,142.52943898620106,142.84331675185578,143.16587428020551,143.4959052422841
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,142.05838580262758,141.85617302814603,141.86720631500052,141.97163225721724,142.16714786313352,142.42154780489528,142.71103450198825,143.02133413680573,143.34485393291368,143.6779254460763,144.0189628160217,144.36740911012558
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.9938647735918,143.78823466111194,143.9903646483115,144.2700845964485,144.59207766605738,144.9380553939346,145.30016804052408,145.67401497796618,146.05736094964718,146.44923508653278,146.8493212917281,147.25761311427613
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,146.52072889306905,145.53817610045155,145.9011811294313,146.30183824432453,146.7078120229768,147.11776389180267,147.53416564250733,147.95821070214285,148.39044740205748,148.8311939894651,149.2806826988191,149.7391113594687
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.66412614191356,146.3710537878668,146.80302062274532,147.2349089709799,147.6612796006277,148.08977904609816,148.52494340534864,148.96844885204965,149.42085446914447,149.88236668725833,150.35310592425597,150.833186147045
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,151.31110422406675,150.10037463004812,150.67677946817332,151.24885248864732,151.79419596863318,152.32629563381946,152.85679008586268,153.39180612121,153.93436520686421,154.4859583202708,155.04733565397532,155.61890066158256
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,152.6526280471961,152.0677337496085,152.71579474335545,153.3393824188384,153.92817497600623,154.50180402107586,155.07370447844906,155.6505807740178,156.23557815252306,156.8301479449035,157.4349673672532,158.05036985341408
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,153.12054821596797,153.11233453491897,153.7649595807705,154.37952209856704,154.9683063232487,155.5505323437313,156.13639173137082,156.7302437203858,157.33384216472106,157.94786844671378,158.57259632885325,159.208153217541
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,154.364140329089,154.3630780714967,155.01274239685753,155.63080751553596,156.2319486828194,156.83212932947882,157.43901749311374,158.05549675152025,158.68252681895277,159.3203955693691,159.96918175820312,160.62892113450837
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,155.523517885974,155.51032272214206,156.16211801364454,156.79105702678063,157.40830314270508,158.0274353571936,158.65475518011309,159.2924164247447,159.94100290270038,160.60061648534338,161.27124292681026,161.9528725506654
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,154.86279500751027,155.3575632531059,155.96495553215436,156.55305985284318,157.14316504537337,157.7452933434786,158.36142156230628,158.99095728896842,159.63295895252728,160.28671614133904,160.95181303746458,161.62804966123574
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.95602692652633,155.41812376262178,155.9913935700213,156.55646367344545,157.13411005201064,157.729967213505,158.34302853984076,158.97104667885964,159.61223095240376,160.26546883917393,160.93015878742634,161.60602501874754
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,158.495587491629,157.88364003054187,158.54222576069677,159.2060609571416,159.86614062143062,160.52990969556578,161.2020526495164,161.8842972646092,162.57717601358974,163.28083995636868,163.99533505601488,164.72068281571848
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,155.11892461212793,156.116971259602,156.69539551607005,157.26565420487702,157.8501375227433,158.45519724324268,159.07904752643506,159.71882011554732,160.37232894251312,161.0382107050783,161.7157219304443,162.4044976019586
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.48199593289544,153.97838196826558,154.43074296624087,154.884779331517,155.38093560803534,155.91773748332275,156.48444922091818,157.07268887730987,157.67728090342396,158.29535811764686,158.92546717311578,159.5669420085165
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.52528397579596,147.0496933931347,147.17073162488452,147.3301982077114,147.58064586312767,147.91305400287487,148.2980127138154,148.71530684691038,149.15324834316584,149.6056593360582,150.06953152928858,150.5435543034187
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,139.3146712060619,142.1333921552712,142.04087467974716,142.02952637115732,142.1388163349809,142.34423308479145,142.60752029503294,142.9039976792364,143.2199268492293,143.54831711790115,143.88590645130958,144.2313465994336
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,143.09757154708416,142.89873477345267,142.90986805014123,143.0178742735142,143.22586818066156,143.49828779575023,143.80884761916826,144.14188472722668,144.48912254204538,144.8465743721747,145.21252533820197,145.58637012532506
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,144.22053049479942,143.5436261969748,143.69405928962905,143.93057072752364,144.2229539043268,144.54955188210153,144.89790463732834,145.2607720458913,145.634384598561,146.01698978534208,146.40790487994798,146.80695355621967
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,134.27933153313043,136.83813159651274,136.78553049282257,136.7886656579432,136.8585811303241,136.98777659724882,137.1531769853914,137.33945267050987,137.53796367081094,137.7442953813614,137.9563899468661,138.17340874291
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,136.4001288161654,136.80221696836162,136.7837607802751,136.807672327697,136.9021573451177,137.04690821978073,137.2215893847824,137.41339784072068,137.61539665846047,137.82419478491857,138.03830204901922,138.25717657037114
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.4090651738808,134.3216025042833,134.23850987699217,134.21380486185456,134.2534287903027,134.34095322507915,134.45667049243187,134.58805498411158,134.72827728693372,134.8739484981342,135.02355264280905,135.1765112851438
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.05287113824315,128.45813412347627,128.18834864917824,127.97486067695328,127.8379541660488,127.76613136070355,127.7309714945259,127.71413879729401,127.70555042315704,127.70017892626316,127.69574066782083,127.6913239125686
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.7094573268324,130.8096047282862,130.68091028569145,130.6017763957028,130.58669835878533,130.6091046828983,130.65178851530163,130.7046304547212,130.7624245788272,130.8227668309633,130.8846745153407,130.9478164828314
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,132.2859965598959,131.501456968728,131.46242007737035,131.47579291131072,131.51990670585752,131.58131766654296,131.65279642084616,131.7299950237233,131.81061263383071,131.89357194134305,131.9784256799056,132.06502977814458
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.11862373514617,132.4465135735605,132.5014133682753,132.57725511985538,132.6639194270267,132.757995883835,132.85786099942567,132.96199234793764,133.069392181349,133.1795250702256,133.29214802851897,133.4071771937876
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.8699117552748,134.8059339077606,134.97386092074316,135.14780452632343,135.3151380512585,135.47882248482887,135.64317781793125,135.8100769784257,135.98027472828576,136.1540613605781,136.33157449571956,136.5128915451946
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.4497658180819,134.4757201685659,134.63326329103586,134.77559720712856,134.9142863324946,135.05724599142002,135.20612547858752,135.36047537732352,135.51955812820663,135.68280819733644,135.84990518718007,136.0207050263637
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.1382080206711,137.1870660130325,137.4286479031592,137.6612543617266,137.88411342420918,138.1035964858417,138.32495462565336,138.55028010404357,138.78032338234777,139.01534679948554,139.2554600217265,139.5007404605551
