start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,182.8849962758909,181.6449374056977,184.53731430721066,186.14353379953485,187.87531471965218,189.53789407330083,191.1417202605638,192.6850407714457,194.1780137129628,195.63541392705181,197.06987883855072,198.49010003690907
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,181.9214684307388,183.07414908784844,184.65192416027182,186.37768633747243,188.08540518783695,189.72771563447134,191.28401547091426,192.7710105255759,194.21388103409566,195.6337237763078,197.0436535478711,198.4497772547818
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,177.50844613233352,179.43357298648328,180.22295939670593,181.8279962135731,183.32631269783693,184.76240110019046,186.1353561363293,187.4772605659239,188.81652655408982,190.16845792124093,191.53769290548772,192.92247039555872
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,170.24701880590726,172.91580123583526,173.02288712267077,174.3564010074776,175.51136530337877,176.62862590571018,177.73722502305822,178.8749136560109,180.06416908920858,181.30832216680207,182.60053057369274,183.9302835505462
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,150.03301588697337,156.4139741280142,154.40965317494346,155.67007825408626,156.44099557430832,157.14563468675954,157.8482253515612,158.60487127328543,159.45068796778023,160.38612512050912,161.39800181350364,162.46998959934038
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,139.08645999955655,143.51795998923848,142.57468814918658,143.33413351747555,143.56998480743323,143.7359743829853,143.9633405141186,144.31629172655423,144.80940288256062,145.42211263173778,146.1264539250057,146.89829803272224
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,135.04414839831327,137.57137102699318,137.04241620336308,137.0257039239959,136.75379393451325,136.55347021528442,136.52922966905356,136.6993091513679,137.03887032731103,137.5069173649047,138.06661529946024,138.6911733063977
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,136.06073321478624,136.52921031618246,136.20218980072173,135.74318485457673,135.30283177554844,135.05468926211384,135.04240663991294,135.24261424191508,135.6078007695333,136.0912591434914,136.65714569616568,137.2813618023801
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.8802307681154,133.41711166762656,132.30223146844224,131.70560180484253,131.24413904406595,131.03331316677878,131.0554033939969,131.26653246626483,131.619741716982,132.0745707436042,132.60108710547382,133.17881116431334
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,123.84895972472694,125.5203876411131,123.38215127088463,122.81729257069847,122.3455512850409,122.13446091851517,122.1285195870829,122.28284368199076,122.55754048491394,122.9177812788028,123.33713219203347,123.79674137782104
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.71591971337823,119.91755942784286,118.46032693863685,117.83997280536934,117.37429971996578,117.15167719257462,117.13111154153657,117.27028878931853,117.52696806923379,117.8645681542373,118.25533272651231,118.67978419644123
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.69413972617042,118.1558460670679,117.26672786103339,116.62156334699662,116.18426157064744,115.9803296161152,115.98190364963254,116.14444626380717,116.42255992364164,116.7780850679355,117.182577276788,117.61654175802937
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.24446634449754,121.57017420318638,121.49837505135028,120.90223351016645,120.54941346719063,120.40758702638496,120.46922807120477,120.69041848613344,121.02480169389383,121.43451917794732,121.89202965237845,122.37892853675697
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,118.0097017856846,118.77615719395516,117.61239594297277,117.16548224063655,116.8749397369083,116.80977216890756,116.92274992983803,117.17028175267302,117.51256523248632,117.91742299557097,118.36121013406265,118.8277089419671
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,114.00608732539497,114.55994069287384,113.40695684078341,112.99852524749954,112.73600570114561,112.69014369724144,112.81234202609863,113.06177043030289,113.39993819952576,113.79524424555572,114.22429309753392,114.67110358455754
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,108.1078955931699,109.11709191351501,107.8218773606445,107.51058427844313,107.31214423866948,107.32722227558696,107.49747593374133,107.78258243100531,108.14512621655683,108.55499422294122,108.99030050324657,109.4364400907382
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.59975215101775,106.57319141057212,105.8549848603099,105.5015283229063,105.32232073638278,105.34332505249944,105.525070015458,105.82524164772539,106.20400743990919,106.62940074956569,107.07846047027667,107.53610426448657
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,109.88703943986229,108.79351620911274,108.6798374441841,108.27643759739011,108.08339055770047,108.07097031508276,108.2255481476341,108.50578202201517,108.87060944635826,109.2864553395981,109.72905120135671,110.18243306328333
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,115.67047724765237,114.12064772111884,114.38829362799919,114.04361469280568,113.88860679645178,113.89192258836945,114.05547585248007,114.3418209334954,114.71212307004498,115.13448012925548,115.5858922989664,116.05124713715605
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,133.1437394612152,129.8278142237587,131.33272358611566,131.23916965682747,131.36149055386838,131.63621531093875,132.0817377568737,132.64475793430398,133.27740329104844,133.94824261409758,134.64034214122586,135.34630262471043
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.17129263217603,148.1460851494473,150.38908344923823,150.75037682428382,151.50167839689172,152.4506432065299,153.5636467147958,154.74361707049638,155.93158123712692,157.1049686599598,158.263241490452,159.41504374224493
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,163.27444114456645,161.1228781722564,163.39274148263326,164.29171836376153,165.65219402350982,167.15520626691776,168.7188236389611,170.25471909829196,171.73118834138614,173.15190626343644,174.5344474217342,175.89735616744545
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,168.85135640099364,167.67772303542367,169.62093192215173,171.01194318704074,172.71183917683686,174.4351951470622,176.10166657812394,177.67730638376764,179.17179960082677,180.6112597033923,182.02084327359455,183.4183958089204
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,156.77419368750282,159.86913037122798,159.19654928977852,160.7156722608098,162.12236633983866,163.52528983447863,164.8372327941089,166.077951812239,167.28655635349327,168.4939841326678,169.71841663459526,170.96696496425082
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,150.75837224795302,152.85374738445964,152.9448176952881,154.2411243414272,155.30326796682354,156.27650799658664,157.19336101724775,158.10932622494647,159.06210838841204,160.06635010496188,161.12259379256696,162.22477474524166
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,152.60597096283695,153.10874296458792,154.3730418434322,155.33862109292247,156.16413608803802,156.92885323217664,157.71390674958857,158.56416089615607,159.49248640633002,160.49391899987955,161.556539458517,162.66803828105373
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,150.8209347044698,152.3755949226655,152.9084385982302,153.60207399071336,154.18815607076561,154.79843784098748,155.48490380109223,156.26779812942547,157.14505410062608,158.1032945801157,159.12676176137887,160.20157667913764
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,142.01052830267957,145.19415516287594,144.0940132502051,144.46181456574283,144.68071919156094,144.99789769690025,145.42794214658136,145.9771056682934,146.63743853264617,147.39032972858422,148.21615867027566,149.09818082356804
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,140.21878143625338,140.93352597290504,140.49358790544622,140.51517925865335,140.52911117553703,140.67065377423302,140.96343906069157,141.40494901134872,141.97399653297177,142.6430188364551,143.3869001957297,144.18612431543573
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,141.41447707489428,140.93295828868568,140.99408540726145,140.91367637809824,140.93629988443152,141.10967580579242,141.44989067871543,141.94130523302076,142.55497832511563,143.26158175398498,144.03682981669874,144.8628662641749
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.02540947242196,143.19602067760493,143.57324039041856,143.58160513137818,143.74255220884532,144.0564880331134,144.52880775458542,145.13689216756612,145.85170336410718,146.64734075169994,147.5035956322624,148.4059705550106
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.8355953243826,145.30333115979184,145.69953818948815,145.84804137082847,146.15097401270822,146.5964125962017,147.1804306387916,147.88097876932102,148.67397233968757,149.5387123790744,150.45896989231247,151.42275308784733
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.37209561742847,146.24214538853028,146.5317223990218,146.7847504372534,147.16753302535304,147.67783598186645,148.30944058420874,149.04586840020536,149.868621310549,150.7605661109258,151.70726287158527,152.69731490175977
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.99293173376378,150.05271495944928,151.02098372044475,151.45889296191504,152.0357418409164,152.7069843487804,153.48261839375695,154.3501801892683,155.29376006251874,156.29863477922797,157.35246123947283,158.44558289814674
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.9959690028766,152.02201474191867,152.73251132336065,153.30188461831412,153.9674196419385,154.7187784667901,155.55706447531233,156.47412876481644,157.45951030209523,158.50242577487947,159.59279636916645,160.72193291461548
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.9558886127253,153.10620236267434,153.80122336697133,154.42783465977612,155.12786752011212,155.90089833513383,156.75315980449975,157.68228012633878,158.68084150642653,159.7389366187016,160.84621113953776,161.9933251583031
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,154.05897054906632,154.1938350632783,154.95144567186964,155.61577839837602,156.3408463478181,157.13091629069692,157.99780046692936,158.9420859136059,159.95727920488773,161.03330555862033,162.15928301664974,163.32536069878864
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,155.07063221015957,155.2624266890243,156.04614163285078,156.73658648949876,157.4800789098219,158.28624184019225,159.16892441021145,160.12962592981114,161.16191183813555,162.25542431729005,163.39896074279793,164.58243396817028
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,154.44927119001434,155.02734091263517,155.56433174720584,156.2259695864095,156.92571269125852,157.69636686619137,158.54781228949193,159.48199661260603,160.49236431923333,161.56780390466534,162.69617251743693,163.86652180829466
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.63148868557596,154.99316831167425,155.58021911044173,156.20698603258506,156.8787440794324,157.6238129523818,158.45616139253002,159.37742552385595,160.37944515449595,161.44943690670914,162.57399031597234,163.74137915512927
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.82772609162268,157.5244133808574,158.5893252731928,159.28767497132156,160.0577837715948,160.89175005801027,161.8103518256085,162.8124348906594,163.8880099461892,165.02429549598602,166.20891161591368,167.4314620511252
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.54474669813033,155.74119844269407,155.91561619361667,156.55284683686597,157.21724514810225,157.97146120934204,158.8131955231911,159.7412748218381,160.74790608039086,161.82131737741406,162.9489828358685,164.11965144909962
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.60433349490873,153.4137608783303,153.54555285546292,154.06365152476724,154.61366039064117,155.25719576923586,156.00139994515226,156.84698386761391,157.78403537234163,158.7972909574031,159.87100007360957,160.9916130232819
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.57714752006473,146.0159167761547,144.92101519091798,145.2424427266265,145.5127915845059,145.91367340773596,146.43201640703808,147.06683788662346,147.80609606002062,148.63081866257997,149.52184151368004,150.46304743474042
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,139.8001358276589,140.7793545506471,140.14431373852244,140.20001345191,140.267417351684,140.47532954670885,140.83215133336745,141.33158012663333,141.95126121004984,142.6636597486586,143.44405782540792,144.27352403170943
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,142.2343421068038,141.62189039590817,141.87587317578146,141.85332493061364,141.94720570839178,142.18867363161078,142.59802771175112,143.15743750355895,143.8356481201838,144.60175947741234,145.4309633447943,146.30569376631442
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.09287202488179,142.89437392649478,143.06957546869754,143.1094595857462,143.28444609604767,143.6187991993419,144.11345643471847,144.74348915386244,145.47842088540594,146.29118771425433,147.16101540842536,148.07333340628855
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,134.53850733341952,136.65901217306876,135.31026327805654,135.2998750869059,135.32143633564687,135.53258476078594,135.89110314914558,136.3733874489227,136.95403379130056,137.60888979312784,138.31816606853008,139.06701681504316
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,137.28117687494503,136.3613693159604,136.42309637354072,136.30969930040274,136.35177889316347,136.5479567973357,136.90280674145956,137.39444277862322,137.992936768807,138.67002706922622,139.40312887928985,140.17609545353105
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,132.76174819051226,133.55374938865444,132.82711143754318,132.72411115683192,132.71658288996824,132.8836669778978,133.2027786200296,133.64938052610896,134.195174497928,134.81389653906484,135.48444126840923,136.19139089863964
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.67317366385436,128.00719502394816,126.82246386195332,126.64678709924877,126.5267648932325,126.59311943732827,126.81208642239774,127.1584770115254,127.60258239723098,128.1164591839436,128.67765589085104,129.2699247074929
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.96704189105205,130.46134981257444,130.77680161174652,130.54496281706668,130.49812026769268,130.6059329623545,130.880511497732,131.29385011900297,131.8106943459532,132.39968392610058,133.0370019260598,133.70644999270763
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.44450146903702,131.3399766121457,131.20035639864713,131.0782505335075,131.09821624554098,131.28165350956257,131.61681943344365,132.0743514110649,132.623020359404,133.23625048578222,133.89401586923375,134.5824318998932
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.35372026313036,132.80749192687074,132.9309524929884,132.8751861197115,132.97214400399687,133.21599878132005,133.6018842797551,134.1037923908427,134.69348082466922,135.3465327088448,136.04422951636332,136.7733854910385
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.88385227343454,135.22114330657266,135.56778548302484,135.6312241945393,135.8401513401382,136.17745253079892,136.64334064810376,137.21566310558322,137.87004173658966,138.58514322619746,139.34437141226613,140.13582857969809
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.58325332175608,134.837175892697,134.7534811760823,134.8641559453501,135.0763709287195,135.4177297713573,135.8764981824109,136.4350930033129,137.07324962768706,137.7719592354606,138.51544708635586,139.29175310602386
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.43253938649983,137.5803550598285,138.17391836851604,138.36503657205122,138.6836213860249,139.10358514017418,139.63731797265064,140.2704170467068,140.98338541985393,141.75737554594522,142.5768126643712,143.43009365373905
