start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,182.8849962758909,181.6805574401441,184.56410083115262,186.0875351918045,187.72845653235663,189.2344969625143,190.63406004611707,191.93552127571965,193.16323731477956,194.34301629208804,195.49501529807063,196.63251255263114
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,181.9214684307388,183.0906764397805,184.61265718477978,186.29080914871884,187.9035785127559,189.3944935989778,190.74805275762156,191.99525283725612,193.1753221076313,194.3201799041725,195.45007793134192,196.57544308603246
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,177.50844613233352,179.4540504744418,180.19662443975665,181.7762702897211,183.18273804767387,184.47260475715964,185.64635854059432,186.75101397287295,187.82796469499118,188.90251566109114,189.98614312374397,191.08154143267265
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,170.24701880590726,172.94687119525065,173.022923678094,174.35196704967325,175.42224533189489,176.40160382561893,177.3176569276073,178.2223778483984,179.14980613796425,180.1123319344564,181.10970580086936,182.13611757523066
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,150.03301588697337,156.45243742177522,154.43111927206812,155.74731394996638,156.44023140468914,157.01540088454152,157.52518910844125,158.044160269685,158.61900988958422,159.25835187731417,159.95488186797837,160.6965209821024
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,139.08645999955655,143.59226211240542,142.67682830229276,143.46587281179237,143.6133029839453,143.63395034710584,143.66026380086498,143.77247604822693,143.99458679969305,144.31235019180383,144.70255353081652,145.14478168802393
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,135.04414839831327,137.65918790515533,137.1684270478299,137.15414677926614,136.7952563857173,136.4519407527779,136.23482089174038,136.17370237444067,136.25187507183057,136.43467369110542,136.69045413767336,136.99658000328708
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,136.06073321478624,136.6190033375173,136.33270341320127,135.86265872924477,135.34868517817657,134.96994949045893,134.77682933992287,134.75463374707314,134.86423550715358,135.0664278536045,135.33163314840536,135.64060173575396
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.8802307681154,133.494865052809,132.404805985989,131.8141499086067,131.2916825974381,130.96338694280283,130.81362367452104,130.80855752292698,130.91128471312362,131.0902321110466,131.32252677335714,131.5928175726232
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,123.84895972472694,125.58998701659914,123.4661599340752,122.92725773469206,122.39402377622656,122.06830850440659,121.89319512528337,121.83710190351647,121.87123606752505,121.97003462488537,122.11403503821295,122.28920862626853
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.71591971337823,119.99842862527478,118.57364014933331,117.96402470921552,117.43433232616405,117.09292187586993,116.903870128906,116.83732205609905,116.8616937717897,116.94914724603869,117.07846313082813,117.23471821220943
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.69413972617042,118.24086538019445,117.38989813408435,116.74441107219567,116.24491346872139,115.92304081697722,115.75876074504029,115.71856268141573,115.7674566351279,115.87597893506393,116.02230814388233,116.19160706039503
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.24446634449754,121.65894797330921,121.63584924647412,121.0265649554843,120.61704960141802,120.3585769554461,120.25379621059227,120.26782919246955,120.36484298504928,120.51610932632099,120.70125609395774,120.90699861709874
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,118.0097017856846,118.8464468218443,117.69909680556731,117.26661604444473,116.92202312201172,116.74809671898355,116.69993387373572,116.74577007381174,116.8570748865503,117.01135597507786,117.19232252255382,117.38884017713008
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,114.00608732539497,114.63346440055817,113.504620029705,113.1092752779328,112.78954434392534,112.63297101533016,112.59510819815345,112.64744266228604,112.76246322627864,112.91778936984642,113.09692384552349,113.28864198806326
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,108.1078955931699,109.19138543540592,107.91994911017852,107.62385878339735,107.36635808161921,107.27245795096995,107.28791444403367,107.38518627489495,107.53746326610263,107.72334114220374,107.92735050822044,108.13924294373793
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.59975215101775,106.65615071808445,105.97369967236642,105.6235116198622,105.38535948856088,105.29683945608156,105.32643214633518,105.44324607638441,105.61758964130107,105.8258179332208,106.05111975810186,106.28265750811994
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,109.88703943986229,108.88196313074563,108.81362599252009,108.40205493347759,108.15238569354392,108.02935304090978,108.02955517089697,108.12169634059379,108.27510009896417,108.46487005247837,108.67333057885149,108.8891365949722
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,115.67047724765237,114.20825171769873,114.52420669151977,114.16776551132645,113.9608145089003,113.85376732780702,113.85846362453088,113.94682453340327,114.0911195404356,114.26902833427542,114.46496110208018,114.66900917383911
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,133.1437394612152,129.92298734326351,131.50774235120232,131.37711692213412,131.4546402231822,131.6159722077526,131.892045214844,132.23483401962528,132.60807349194627,132.99129904576256,133.3765286968987,133.76271308967654
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.17129263217603,148.22603186002274,150.5333365250498,150.84937536131235,151.5675711599795,152.40678368720634,153.34653653019384,154.29317657618935,155.20202288400645,156.06426882212835,156.89043079447688,157.69670365990675
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,163.27444114456645,161.17898805899563,163.4719199917414,164.33128960939385,165.65335842125523,167.03899818925038,168.4188799405091,169.71251400890523,170.90558410803155,172.01699799296728,173.07552263146513,174.10677047328613
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,168.85135640099364,167.71804581755097,169.65576278952042,171.0168910710891,172.6621732585991,174.25571016938602,175.72732399214937,177.05606631906687,178.2692763060667,179.4072939378283,180.5049801861866,181.58601221379104
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,156.77419368750282,159.89717805727093,159.1875792340168,160.74807541801312,162.09602977015012,163.37850422044977,164.498045773674,165.49414020027436,166.42185125679038,167.3246299019332,168.22895086338795,169.14701881429127
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,150.75837224795302,152.90980351322355,153.01168562804816,154.32976559814088,155.32258078824677,156.16216424550333,156.8821501847486,157.5544267272679,158.2293868679151,158.93115181021588,159.66677379416245,160.434592773477
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,152.60597096283695,153.18039051893362,154.47757798949831,155.42842002763464,156.1804602348234,156.80652588417868,157.3974284418778,158.00908991053623,158.66478023614047,159.3678813329178,160.1127811370348,160.89186725039644
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,150.8209347044698,152.43651453545655,152.98046675904115,153.66928704967498,154.1863417390986,154.66763232270196,155.16825749970857,155.71893135173718,156.3278022438968,156.9901768361522,157.69706383834136,158.43962409537252
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,142.01052830267957,145.24751532917762,144.14613913339343,144.53938087317115,144.6923395155059,144.88887652295324,145.13836083545183,145.4598829851969,145.85587283267293,146.31644751169722,146.8286836050031,147.38071135164014
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,140.21878143625338,141.0048950609386,140.59417337790615,140.62145232490204,140.57103809564785,140.58913087982123,140.70240538477546,140.91894680999852,141.2272380468581,141.6079928841287,142.04261321266898,142.51644890904498
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,141.41447707489428,141.00883014473195,141.1064696801444,141.01978817042098,140.9836993664298,141.03672193264646,141.20076331917298,141.46897906059172,141.82225282087924,142.23998239357428,142.70487706349522,143.20428435357096
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.02540947242196,143.26852943471522,143.67965752804108,143.6781071480329,143.78577362100185,143.9828998158587,144.28085661954293,144.6651766857367,145.11725545434157,145.6206343836339,146.16263734303345,146.7342846003429
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.8355953243826,145.36891373936206,145.7903504620351,145.93270158067986,146.1849899091711,146.515749829395,146.92558988163222,147.40107809816953,147.9291846209491,148.49916108038565,149.10259972913929,149.73316303949963
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.37209561742847,146.30260375789308,146.61107992218774,146.8628521741159,147.19468080288914,147.5903739063414,148.04692963913087,148.55722614468723,149.11404318934544,149.7102922464799,150.33935140869085,150.9954304044566
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.99293173376378,150.11566501096812,151.11383019477776,151.53580826026226,152.05975606607115,152.61195798854823,153.20940208547404,153.84794522969074,154.5230150366076,155.22997622480273,155.96438811672488,156.7223121343123
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.9959690028766,152.07627857978545,152.79892177575076,153.36059800379806,153.97193477428556,154.60501288273133,155.26452056216297,155.95179101036837,156.66802356777686,157.4127373692993,158.18381596344727,158.9782720195324
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.9558886127253,153.15907763203862,153.86574449531886,154.48468855689376,155.1281285150823,155.78101428711412,156.45316584234078,157.15194856096073,157.8814437484602,158.641826118259,159.4305319525141,160.24383125410804
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,154.05897054906632,154.24683290082632,155.01674897875805,155.67118513079808,156.33776467188292,157.0061217204217,157.69204875682388,158.4057909760257,159.1521785321097,159.93106251548414,160.73924835846574,161.572467946604
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,155.07063221015957,155.3148321136843,156.10954163862303,156.78868979433747,157.47238506839426,158.15602309020736,158.85738646043248,159.58758265193012,160.35140822004809,161.1483573022386,161.9748856351889,162.82648668782804
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,154.44927119001434,155.0777787953985,155.62084723786884,156.27633382074663,156.91601233340208,157.56519364335466,158.23604183646972,158.94050005333398,159.68311756260883,160.46253831936684,161.27419988424268,162.11269796797754
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.63148868557596,155.045850858697,155.64331511486355,156.2615890832761,156.87284978622856,157.49583779149683,158.14765431739954,158.8395936457614,159.5743829186703,160.34883348182018,161.15704029041214,161.99280478110202
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.82772609162268,157.57991096425775,158.66227887754886,159.339733119461,160.0480750812522,160.75718578209043,161.49388937650042,162.2657539122476,163.07378090041212,163.91491151219836,164.78442633495303,165.6775849904125
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.54474669813033,155.78731310908225,155.95762858890825,156.59591557637256,157.2003810024548,157.83536940055353,158.49792972661365,159.19748360338957,159.9373497794876,160.7155932365861,161.52730963459678,162.36681191731057
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.60433349490873,153.4659356812762,153.60543171385177,154.12410021769446,154.61393401873553,155.13730876452752,155.70235884310583,156.320043355319,156.99107190644128,157.70954563384083,158.46704711374224,159.25545996703187
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.57714752006473,146.0661589798879,144.97041877023617,145.31729748177975,145.52674715489871,145.81070323149086,146.1509009018618,146.55901209761274,147.03351869352073,147.56462276100407,148.1402040269474,148.74930124018312
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,139.8001358276589,140.84617141333064,140.23485292055474,140.30090211935072,140.30480709867788,140.39048440942236,140.5677932642576,140.84144071150257,141.19891834546002,141.62122594733324,142.0903567457093,142.59239387593766
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,142.2343421068038,141.69812135522957,141.99136680995684,141.9581121264245,141.99175816801718,142.1108277827108,142.34232682698664,142.67664337485766,143.09217962215968,143.566746427,144.0826058078424,144.62752244950423
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.09287202488179,142.9627906265238,143.16398092431479,143.19799682077766,143.3177609885124,143.53493890816324,143.85447416314054,144.2598888588495,144.73110761698698,145.2505322267525,145.80497263132187,146.38544264754069
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,134.53850733341952,136.71459576922962,135.36795633716892,135.3839418087098,135.34853250552666,135.44652039261916,135.63101131295704,135.89098058096184,136.2120404121192,136.57978366904356,136.98186967092076,137.40874024973905
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,137.28117687494503,136.43798733270407,136.54240897428278,136.42324474555258,136.40797533024298,136.48347518110003,136.6615280463137,136.92936103094814,137.26739763071126,137.65645915032815,138.08114285471046,138.53056382901556
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,132.76174819051226,133.61906317834806,132.90999333357104,132.81901333614113,132.75489727413762,132.80637161066508,132.9516923198665,133.17738980344592,133.46601637293378,133.80086404960096,134.16820734718897,129.8119190656164
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.67317366385436,128.07288726978803,126.9052468433066,126.7474736367023,126.56653934401153,126.51546926745846,126.56067327374473,126.68945802973799,126.88296093705836,127.12257528528835,122.91219044936963,117.21266023977651
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.96704189105205,130.5453434235319,130.91275338100934,130.66646874320173,130.5610751574293,130.54674328120922,130.6456364526061,130.8382319253031,131.09961180258026,126.78267865957922,121.07741569949809,116.01388319399032
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.44450146903702,131.41085327712534,131.2975981250422,131.17626207410913,131.14241390252926,131.21067147895133,131.37343557598427,131.6111167874218,127.2651220829633,121.55836465116829,116.47694149147436,111.96419599853328
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.35372026313036,132.87861372821783,133.03440004005432,132.97613929672258,133.02079927229863,133.1490636510908,133.3616162345452,128.94760263907506,123.23717676304429,118.0933319927289,113.49487048330113,109.38538721673723
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.88385227343454,135.29060076100387,135.6699127342169,135.7292099313128,135.88730353545003,136.10914764735855,131.61650333654876,125.91264668510198,120.67774020523419,115.9489865661852,111.68290846783597,107.85728451350863
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.58325332175608,134.89990499893725,134.83604482489628,134.9538349997773,135.11467886193185,130.601972074733,124.87056768641372,119.64685576732637,114.95584022695132,110.7448791055372,106.98480117535684,103.63875426916957
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.43253938649983,137.64970714862807,138.2802881991203,138.46369750899476,133.88925506293953,128.1656111759373,122.81570563526705,117.95614594035277,113.54840482544284,109.57491633452199,106.00970461391609,102.8267336010186
