start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,179.60355140380403,176.06846457740738,174.6343200634414,174.5101821468347,174.7909751041591,175.05601267407695,175.18837126026943,175.19260308808654,175.1035927828723,174.95416711467556,174.76786777604795,174.55988462049567
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,179.83145941532854,177.5899324713221,176.98926235829742,177.13991370833145,177.42652112826633,177.61591262563428,177.66846642230618,177.60965519730715,177.4747226792564,177.29189395551538,177.08029826402168,176.85202039762694
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,174.41614869640665,174.2152013846641,174.6304451885804,174.99041074163563,175.17310614559784,175.20395462215492,175.1305147769121,174.99113969978097,174.81166332338086,174.6083377588102,174.39114048628824,174.16610315064574
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,167.1029717926193,168.77621887889023,169.91796516381999,170.30689766429612,170.30640094060416,170.15402503472188,169.95320674212013,169.74052513952495,169.52668451498192,169.31398786015365,169.102572795457,168.89222213867166
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,149.20201327773725,153.4901031166606,155.98493710279055,156.4601871714972,156.1297739902141,155.63471141970362,155.18813101681437,154.82729834761724,154.53732030262987,154.2957233602701,154.08457708545004,153.8918160381891
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,135.08452493841588,141.156281820075,143.8211678719519,143.93952465589277,143.2383959392299,142.4709255803853,141.8416917047546,141.3609298308385,140.99149104737253,140.69568778817958,140.44571965390315,140.22326055075695
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,131.2009111809524,136.45480712802188,137.9131147767343,137.48849988256038,136.61681646308134,135.81199936362313,135.17847452640245,134.6945043765193,134.31581599581995,134.00489276848876,133.7355115541651,133.49074289126153
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,134.00341334900799,136.47425461317331,136.52063699427856,135.76955636694925,134.95914843805784,134.29112603291543,133.77447748499537,133.37113354649568,133.04267661793446,132.7607439915333,132.50659563709607,132.2684370548377
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,133.41936520195193,134.19118780647835,133.78774065266606,133.05161764438952,132.35799354108116,131.79542278032457,131.35105075506144,130.99088092169998,130.68497653894457,130.4121182587773,130.1585526407925,129.91571711468137
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,124.90032595123131,126.10171778493702,126.22195072221655,125.67063903181077,124.98450663994288,124.3685219549093,123.85814803786846,123.4346341070291,123.07096355431489,122.74510421112106,122.44178881245702,122.15119470107247
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,118.7449044574237,120.31142476013429,120.53893711296047,120.00107351766049,119.29871481852231,118.65598016496998,118.11439221713988,117.65758704734496,117.25964040956733,116.8990362117653,116.56074802467772,116.23503060253873
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,117.6784064360265,118.67608564773928,118.52662127380029,117.92020120773546,117.26390234185061,116.68340652180365,116.18980079242431,115.76287215499269,115.3803347032605,115.02514500873261,114.68581606724285,114.35504109478586
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,122.22726868710593,121.73702605666257,120.93927060484225,120.2745768935316,119.75586403935927,119.33420798414694,118.96949237639251,118.63647677152423,118.32037987664833,118.01276814059679,117.70883345005709,117.4058965075393
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,118.73890506737808,118.47978732570235,118.10683599612905,117.64924380957544,117.19904441978773,116.78678525866115,116.41071166588132,116.06043760061661,115.72617911135893,115.40085304728026,115.07987062760739,114.7604364376237
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,112.77173540186166,113.40335720675604,113.53047116487642,113.2016314795309,112.72988159259728,112.2562867319507,111.81805171714998,111.41451855057718,111.03601509731294,110.6733336913446,110.31974383416221,109.9708545743417
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,106.50272545652393,107.92927719405589,108.36736598716374,108.05964673516155,107.51980914700786,106.9673706894394,106.46130601170015,106.00346868877908,105.58167071251191,105.18361225814562,104.80010286221966,104.42497540980544
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,104.04392597883009,105.47607714707125,105.71124033494485,105.30502357024412,104.7323549114036,104.1711646554532,103.66221855023683,103.20152990430485,102.77570223020776,102.37261632998963,101.9834989020784,101.6025784902438
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,107.59047723104325,107.855323422569,107.4300677333293,106.88248899672966,106.36229242243854,105.89197464796742,105.46204416519397,105.05918189815317,104.67292869516693,104.29625301306353,103.92472089403866,103.55567024315451
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,114.3647390335334,113.0864775957595,112.06292574568519,111.46214811670986,111.06791292954824,110.74477158958655,110.43601588382023,110.12293373620022,109.8013535278418,109.47179563594602,109.13577818573592,108.79475909350211
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,131.97842783022463,127.96404457231908,125.82159572714463,125.09061198130857,124.94208514645914,124.9307400633478,124.89412013056048,124.79605698230253,124.64270053095042,124.44891378152039,124.22785668637052,123.98898204788091
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.96163270888084,145.88313350195722,143.08188389472656,142.4132443480275,142.57546656466923,142.89175806341575,143.12518164320804,143.23462320452202,143.24166979992683,143.17763975068385,143.06790682114362,142.92986064116238
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,163.96414145325625,157.98248831402935,155.52837868210236,155.18574201239122,155.58548685444325,156.0572480305517,156.38666561413189,156.55393677981556,156.59612818916494,156.5544404920443,156.46010976001276,156.33387689510786
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,168.28507956541856,163.87176804910607,162.35160432367257,162.39955643765717,162.90409546405687,163.36819344078359,163.65839081831027,163.7844220908077,163.79111710905394,163.72000713446144,163.60087408535693,163.45300094748737
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,157.46487534803208,156.37313473174407,156.80478063150997,157.39695967233303,157.81198629402903,158.02895993337364,158.09895819303657,158.07297266292684,157.987566292378,157.8662592707516,157.72353077112007,157.5681390428224
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,147.976857193462,149.5996943511168,151.03758902144105,151.66809319802857,151.8251035789631,151.77604297552745,151.6493628442679,151.4959649992748,151.3338137431605,151.16873482771035,151.00251032980614,150.83571330946478
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,148.66660964738787,150.62079268719756,151.52150272545012,151.76760082308334,151.73388597128226,151.6018037010829,151.4406872859935,151.27294681318529,151.10452683956905,150.93648747241807,150.76876689006073,150.60117532684413
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.44057074417248,150.7784508517347,151.25308324130492,151.2907105985497,151.16686942596678,150.9974253629207,150.8206487120411,150.64596754703945,150.47421189105467,150.30443452856161,150.13574200201052,149.967573078139
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,141.843276489867,143.78362007651054,144.70402649934024,144.77313345177237,144.51870125522544,144.20245813865668,143.90916000111358,143.65240330971383,143.42517587415685,143.21782061175628,143.0227630237897,142.83493480834403
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,137.9686231117297,140.05593670225744,140.78266819224578,140.6782024691273,140.31221494767686,139.9276776992628,139.59074206283424,139.3038529511087,139.05394072512655,138.82805831411207,138.6167808698322,138.41397138182464
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.38241103668892,141.2901101493127,141.26624375859006,140.93913400489032,140.57753205906639,140.25651845976782,139.9814829816001,139.74058059228145,139.52162650912607,139.31577647003445,139.117372985684,138.92296264374028
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.45361539934717,143.95340496512014,143.36745056025927,142.96463882571527,142.6900613654973,142.47753458587104,142.29021599603138,142.11154598926106,141.9349091091173,141.75794215500508,141.57993122101217,141.40076234023087
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,146.78687710275702,145.64582107023037,144.94343441694502,144.60588808991685,144.4284276375912,144.29722484786808,144.1678691821769,144.02810704762348,143.87728367206842,143.71778483445635,143.5521500615414,143.3823135652755
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.84860631065635,145.84224196045105,145.33819428194573,145.12286563664588,145.00873422956505,144.9093217561266,144.7964622627418,144.66587338909682,144.52059568627567,144.3647685183779,144.20178293848667,144.03404945421525
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.23119520056673,148.99648793681655,148.36216425608262,148.15667762090416,148.10497750088035,148.0697004423165,148.00665308886232,147.91095959215644,147.78938700613196,147.64987645890304,147.49867570236123,147.34006172102292
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.7725841873954,150.639530029495,150.14443090356133,150.0273454957367,150.02324645011865,150.01273354046526,149.96289828460525,149.87469918723858,149.7577503246713,149.62142708779902,149.47268360830907,149.31618769119834
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,151.94670519429425,151.21088484341874,150.95006566182414,150.9158427971563,150.92495423639312,150.90564813471678,150.84402913066685,150.74650194942285,150.62331501139954,150.48315721814777,150.3322188005255,150.17457085000368
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,152.62994540708996,152.16834395073707,152.00776780329963,151.99424444702836,151.9976983969426,151.96783530407313,151.89727903662643,151.79353635827601,151.6663702549196,151.5237938903582,151.37145185200038,151.21305612804187
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,153.63289451312326,153.28398213737339,153.1499398513939,153.13345013004454,153.12749052090066,153.08907130867942,153.0122941683288,152.90437126981755,152.77448985112778,152.63016312689,152.47670561054431,152.3176013564711
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.23264864674124,153.13928609584516,153.14028706934562,153.14650095371275,153.11937252904775,153.05286423714256,152.95343832421025,152.8300196893133,152.69032959044682,152.54005615897927,152.38307910798943,152.2219460279277
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,153.1423933068186,153.20445688932443,153.2373013995051,153.22614823236566,153.17247842012614,153.08394172267447,152.96925714602762,152.83610939275746,152.69048118793722,152.53667370717218,152.37764095120616,152.21532519568737
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.28291487208517,155.89675950861402,155.63177999730948,155.52966672319099,155.47923797928348,155.41873445322142,155.3304310653826,155.2158437906711,155.0816316294896,154.93421650956975,154.77838074039596,154.61736323998113
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.23766152144702,154.21052073244772,154.24987587101927,154.23740939654277,154.1730315331995,154.07238477664768,153.947913560594,153.80788102342473,153.65771618306732,153.50100738437433,153.34012481647756,153.17661993454473
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,151.18905211690242,151.75281200407306,152.04782394586934,152.06213109342076,151.94674282487696,151.7877837173371,151.6185514607138,151.44881764218076,151.28034337300943,151.1128544875257,150.9458354467463,150.77895080090516
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,142.94117777012656,144.68128257514226,145.5806341493585,145.66324295487175,145.4232178957103,145.11751564294212,144.83171996843456,144.58060033832678,144.3578939484941,144.15436302845774,143.96267391522466,143.77790990437217
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,137.52522088034132,139.84677409672668,140.74736425469428,140.6928450664447,140.32279666753865,139.92104826574646,139.5683228368072,139.27021551079207,139.01315777473053,138.78297902632852,138.56921581326995,138.36500001662802
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,140.36679219453976,141.52501852438328,141.58430604504363,141.26693508615267,140.89420954007574,140.56053378727051,140.27626161378348,140.02969958482325,139.80772215313593,139.60056902072256,139.4019053477716,139.20784980846494
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.24455337772295,143.14557419356555,142.73300753682014,142.35709306764727,142.05750632215137,141.81224738651287,141.5983024714977,141.4008655555435,141.21166113592966,141.0262961109131,140.84248791686178,140.65907753182782
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,135.45966744306318,136.20320260097674,136.50616319700367,136.33800609988674,136.0053560492506,135.6619264494035,135.35231921730812,135.07821160179444,134.83027551898505,134.59915063021742,134.37797741784084,134.16227461703275
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,134.91877404827423,135.62696656289404,135.66924828564197,135.3975232235944,135.0562181389319,134.73386166540988,134.44684353454355,134.18899448108533,133.95066172298692,133.7240998111644,133.50409422201176,133.28739797381976
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,132.75280071310016,133.40922859812576,133.47099436144833,133.2100617505258,132.86780407454066,132.53836229987158,132.24172149142316,131.97331652193128,131.72410099930931,131.48651655222736,131.2554045653738,131.0275008544873
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.09069955031563,127.41366181972681,127.88705885102421,127.69313018053933,127.2803377402976,126.85287582375081,126.46774938792726,126.12711735311576,125.81938089856149,125.53287239330119,125.2589690580937,124.99199405074532
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,129.42361230797295,129.87594911485937,129.64620903153596,129.256463710473,128.8756766184172,128.5374185357958,128.2360642280714,127.95951169984019,127.697792072159,127.44423505545025,127.19471203720946,126.94676735312402
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.5807005249863,131.21227346661584,130.73409412583408,130.35207275066495,130.0486885417925,129.7875753040729,129.54569882024148,129.31133125040262,129.07904949000613,128.84647098558588,128.6126237929481,128.37714665849865
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,132.74548102718074,132.08135930072748,131.5870869724542,131.27036648506459,131.03782238574857,130.83253142960024,130.63031973027822,130.4233257214718,130.21016029709875,129.99147715413898,129.7683471514608,129.5417078281538
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.1193214006804,134.20425744543792,133.63993632500492,133.3647449487088,133.20371400880015,133.06390671754744,132.91239093927027,132.74277162522466,132.55740122441057,132.36029653274383,132.15491741351602,131.943777589653
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.12025308288537,133.58014025389807,133.31412428882936,133.1602324080431,133.02814476204622,132.8842583156263,132.72123833063085,132.5410286954474,132.34769351301006,132.14494853457285,131.93559562580944,131.72156362287424
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,136.6707464639214,136.03156413737813,135.64539909747143,135.47559055535268,135.37766932814958,135.27761068384777,135.1529222855738,135.0029160312436,134.833131142634,134.64937348107946,134.45615871650682,134.25660266116554
