start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,180.22761698768755,176.80920969640187,177.2419334435729,176.05601100484498,174.79060417412938,173.559608898575,172.32028758780316,171.075678642579,169.81879352611094,168.5530791997765,167.28792395638538,166.03354234882795
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,178.71551695855194,177.67860302613232,176.69301720854733,175.4752442446024,174.32565789655212,173.20475250349406,172.0680401153732,170.8951099041204,169.68414269985084,168.4463975729154,167.1976256100825,165.95268927878863
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,174.48230218567474,174.28640382297417,172.5644090046839,171.37371285774768,170.26737157536306,169.16291612275262,168.04058291787007,166.88762755750656,165.71191590861073,164.52684822169041,163.3455425178829,162.1785611641789
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,167.56124670545944,168.0653739457682,165.91163001239946,164.73735262628514,163.63266171374283,162.5092017416976,161.38275390138415,160.2537423432277,159.13643040202987,158.04158284355833,156.97520725594993,155.93987891501234
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,147.21537117242994,151.15202738656095,147.625187571158,146.7587176001254,146.0246599732606,145.22305545040746,144.3915915977431,143.53190265771724,142.67339639314838,141.83605356830313,141.02999143413652,140.25886553297025
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.2997691272018,139.90310385358495,138.01720741950402,137.5520117049213,136.84360630871925,135.89461462009342,134.83556530375643,133.75486442527995,132.721427558704,131.7701823357528,130.91145458832563,130.1409114236118
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,133.91175600108903,136.23522085107675,135.4669978805777,134.87560639409304,133.90846816331853,132.69425612765875,131.41273265594248,130.17732707609292,129.05374023522594,128.06572885779454,127.21003090985636,126.46920085326087
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,135.89174179389235,136.52980595454898,136.05321354919863,135.1290601954892,133.880406500202,132.49851258792708,131.14345465693143,129.90510314003438,128.82043492297936,127.89075309908813,127.097577826765,126.41441717577275
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.82768127208155,133.17356438592222,131.70484704286903,130.4236611712378,129.0734328567448,127.77012880374829,126.59176688666925,125.56359615135551,124.68425759619105,123.93515956299149,123.29068100071981,122.72486755889196
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,123.27499442352172,124.48088472460212,121.97651568638983,120.6387162157906,119.45710301636427,118.42256733677277,117.5385969944548,116.78727553139606,116.14882431331714,115.6003682465603,115.11990096634895,114.68880501067059
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.29010064055718,119.35990859698745,117.5370960717839,116.34563441127912,115.29575405521256,114.37905155688235,113.59585806541645,112.93439413326297,112.37676480559769,111.9019055573716,111.48958618731268,111.12275466564971
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.71412909171306,118.02202741426575,116.8199732823041,115.7328795054027,114.74790867905534,113.87850459772983,113.13484687163256,112.50928466571614,111.98427137683642,111.53873387866835,111.15252368206237,110.80868337128385
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.41749606449739,121.65154227462926,121.22227839074978,120.18801365135388,119.18061499770343,118.26683693323058,117.47611732522002,116.80797020157488,116.2442081640852,115.76169378017369,115.33823575762867,114.95534135294037
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,117.84582597372207,118.13744793759471,116.66758017386972,115.69022577746557,114.85561815840455,114.15951258695549,113.58153694079147,113.09563365411584,112.67777506228005,112.30770085954583,111.96987284072696,111.65332867949643
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,113.63451650062787,113.98174571417051,112.58133755519573,111.73169920623552,111.03962763325438,110.47196061643754,110.00031824545457,109.60147707496762,109.25587780323664,108.94790051295294,108.66589907634338,108.40193451561288
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,107.92301546509071,108.7224008587227,107.38295854439772,106.72930027026055,106.2209433524537,105.81835632624652,105.4854396360528,105.20251786290581,104.95514516367776,104.73321503900871,104.5299453827324,104.34110006639368
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.606366532301,106.67023100698,105.87664287340642,105.32630742783243,104.87626286101363,104.4995312706159,104.18150338926654,103.91170716337342,103.68038874589466,103.47910598438614,103.30100796247321,103.14081779729855
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,110.2711122193696,109.24668303913808,109.01941152204132,108.45539574690815,107.92314448423147,107.44027314736385,107.02236724850978,106.66748719991972,106.36681669364138,106.10928588739705,105.88416038867504,105.68227123720492
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,116.03264687769568,114.39632721983087,114.49498815677438,113.89402990100197,113.26220166548235,112.67270461004796,112.15551418173666,111.71226462299819,111.33226024706303,111.00124873951462,110.7054680586713,110.4333494882444
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,133.4759099907115,129.81651429734666,131.23668818868674,130.64559129590685,129.82920763047898,129.03565175169058,128.32512184030392,127.71220351018252,127.17761485073899,126.69752387635486,126.25150900736597,125.8244384488795
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,150.87766280792522,147.20368203827655,148.83022634590935,148.09394851466388,147.11323962059984,146.2410207716866,145.4853771674122,144.82897938685278,144.22408604728702,143.63447502494495,143.04015265364592,142.43348530089463
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,161.94513973470563,158.8110847162902,159.66606983347566,158.73420005998892,157.78667354498043,157.01876559621672,156.34375895492087,155.69841838351496,155.02508361525153,154.29766133528034,153.51442268711517,152.68686703925653
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,166.89524721292827,164.3784590072578,164.39974824064362,163.5396604164409,162.83256671483662,162.2626106834307,161.69627578924226,161.06144355806182,160.32235633502617,159.48001616879526,158.5558300227209,157.57801492046826
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,154.82254990565733,155.87402848633013,153.45625010686297,152.74431227410267,152.42633653798939,152.22955116869605,152.00672167309992,151.66411188237643,151.18092767409246,150.57124449892575,149.86451205091564,149.09354957399432
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,148.71258884367825,149.27557407842454,147.7054116728861,147.36633431872085,147.13725868397236,146.84731826956772,146.4465783673925,145.9250593469085,145.3059674509015,144.61950606022467,143.8941647514781,143.1532207279749
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,150.89470623642035,150.28244966697514,150.37613476572312,150.20262767490243,149.84735788099132,149.30095536889166,148.60889723540438,147.82625315044623,146.99786317881063,146.15669386128218,145.3245032007915,144.51406731775293
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.3611734401048,149.97753926918338,149.7107491892701,149.35746575254703,148.80373656599116,148.0914885497133,147.2868778808803,146.43896838840635,145.58370480490873,144.743749342463,143.93138462326996,143.15168970083784
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,140.5746527819083,142.84638310676797,141.1990473646008,140.58872446952782,139.92566500066684,139.19354588639206,138.43731309470817,137.67718607529216,136.93489165144896,136.22234904146637,135.54377502092834,134.898513742536
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,139.2049081720555,139.71603040011277,138.7481438583218,138.05947193969985,137.2628411047232,136.3964066139543,135.52274060034551,134.68051010038425,133.89216444456378,133.16443628171305,132.4940829307608,131.8729912380719
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,141.16536261726588,140.43151679682384,140.01839750809216,139.25000036175308,138.3570115814956,137.42452789193075,136.51386133906936,135.66092870138158,134.87785992841845,134.16271113179235,133.5064294684596,132.89749782978788
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,143.86607943485242,142.70350515996506,142.44348213398496,141.5985056766444,140.66194498223135,139.73181589198543,138.84986684953947,138.03594744970025,137.28906639540284,136.60032136593446,135.95836942850275,135.3522633090138
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.52496023979913,144.43211005890055,143.9862844179848,143.09022498217706,142.17011637853065,141.29503975564947,140.48087306912376,139.728878556214,139.02925506286007,138.37069621169283,137.7431815161128,137.13882790661924
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,145.7523564753986,144.87953768748082,144.16675209144978,143.26706721778655,142.40084345828092,141.59531675354847,140.84834968649056,140.15044429802782,139.4896813698725,138.85616943456589,138.24268557054413,137.6443335014152
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.23652046560184,148.48355621531005,148.39101293595783,147.6139134485741,146.8088662649815,146.0310098653053,145.28071840505365,144.55920036351176,143.85937904080865,143.1757130648484,142.50489739530843,141.84530209037703
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,150.96124570795124,150.02216591481474,149.57837985148257,148.8082748142676,148.04713714491558,147.31578676968786,146.60602667250777,145.9101253813649,145.22084492246233,144.53517269886316,143.8531366647146,143.1762828993868
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,151.7588742909498,150.96610220344155,150.45971175237187,149.72567347837818,148.99185077386554,148.26836734074598,147.55069514475844,146.83622047314284,146.12322414584855,145.41262757457247,144.70675095352942,144.00818111649173
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,152.8615412157214,152.03421350167807,151.5939243946404,150.88927238027512,150.15857462686776,149.41844396153118,148.672106937944,147.92410771775997,147.17732987877517,146.43517952630586,145.70096600131262,144.9773643006474
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,153.85321216732262,153.08240800763863,152.656572807425,151.95290563916754,151.20612833776252,150.43959121736947,149.6625035567403,148.88338653254286,148.10733425051833,147.33866616398365,146.58079697953102,145.83610710030763
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.19057442977805,152.78503877862462,152.10267697114563,151.35746187650335,150.5876826126188,149.8045606192601,149.01854375893043,148.23588892237723,147.4613848700419,146.6985914550501,145.94983102193552,145.21634645508763
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,153.4025888958995,152.8226903269583,152.1978054715309,151.4375268546245,150.63756678823637,149.81945749180076,148.99982415676484,148.18975597827747,147.39540233113533,146.61984462248375,145.86406339779253,145.12773395889076
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.72192185141148,155.48017202410463,155.32548533165325,154.58412952205916,153.7463448066568,152.87460816678217,151.99244140453618,151.11971454275618,150.26362792465645,149.42731564019806,148.61183134569728,147.81702613156247
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,153.20933865106315,153.3187312926196,152.21074447861045,151.34464382486829,150.49837180032256,149.66591718817307,148.85472708074076,148.0614765472522,147.28567585255217,146.52687342964802,145.78450374463938,145.05792815277948
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,151.24940673337284,151.09509930343737,149.9758233146112,149.09749218390422,148.23134099766526,147.373942147388,146.53997532339278,145.73390458795012,144.95848449971535,144.21299040118117,143.49459462284582,142.79968247844883
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,142.0965733179752,143.42503610342104,141.33517330970363,140.38779866097542,139.54108474587255,138.7355709430542,137.97766735349737,137.25972744279272,136.58145231659748,135.939371360025,135.32796040353156,134.74131467110809
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.48678978487277,138.9115939071198,137.45762990281318,136.56085226045522,135.67307800380368,134.79042150640254,133.94798027517803,133.16236122386573,132.44075716956334,131.77981576492994,131.17047126500776,130.6019054148436
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.71408962421833,140.7051298389646,140.33255911585658,139.49480988071792,138.55969850131947,137.60513103549354,136.69066056829857,135.8486149957724,135.08538076538298,134.39391988300147,133.76132183327528,133.17360954262148
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,142.70137634414243,142.01409568192173,141.48065314251198,140.57333248603447,139.60926276049116,138.6707345241814,137.79840815931755,137.00530599784085,136.28599203328704,135.6278352917752,135.01665872005412,134.43963566521276
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,133.5860643827782,134.9552305568166,132.8903050126902,131.860874190435,130.96648340218118,130.17074494959485,129.46611981421722,128.83053497138232,128.24897904406205,127.70775234982611,127.19538723737946,126.70318996695349
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,136.65724676115929,135.4663420332788,134.80537052417924,133.92648783664546,133.0555914339251,132.221474087599,131.44732698821977,130.74183527428002,130.10044241979165,129.51265271765337,128.96635557118535,128.45042953045356
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,132.2343652500805,132.3456464093099,131.03509148060235,130.1357549586192,129.3091551275617,128.55264279440615,127.86822420679144,127.24670890125702,126.67759902038262,126.14942906319217,125.65166461684217,125.17573450974774
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,125.80061936517515,126.69828078864735,125.04319099612016,124.1661640338944,123.3900149875143,122.68812075728289,122.05378955043241,121.47688476313675,120.94883522381102,120.4602354370934,120.00220458546119,119.56730256513025
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.77010922490635,130.19261584427363,130.0830785937636,129.3362512974415,128.54785618428375,127.76936759081777,127.039274077053,126.3746061695705,125.77346728700101,125.22635947026518,124.72145811511182,124.24753210533729
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.34084319070786,130.7992788963869,130.1902633952737,129.41486911086707,128.64371740587262,127.92222946879693,127.2653070103984,126.67032234084343,126.12680770717793,125.62263100953186,125.146795516474,124.69052362579424
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.0399887191685,132.14792027544848,131.69645649808126,130.95070436126554,130.2145490982038,129.5261051133972,128.8951026003785,128.3181247022364,127.78485848898569,127.284281425367,126.80683319304956,126.34509734175838
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.56501587213637,134.41821633752664,134.14612572124693,133.4591138489028,132.77183533700114,132.1251871028456,131.52522014413805,130.9680187299563,130.4435946284861,129.94243912905296,129.45700676224112,128.98192173051874
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,133.98368632238493,133.65178673308424,132.89046843693518,132.20006551150794,131.5642548851767,130.98235275649537,130.4443192859934,129.9370181748218,129.44984404960962,128.9752105848799,128.50821075264545,128.04601903372355
