start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,180.22761698768755,176.98165667994928,177.82513866557596,177.06937249311784,176.27751536634952,175.56285254182032,174.86632980848276,174.18116506017063,173.4914179820423,172.79271697554483,172.08855845939297,171.38507944404913
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,178.71551695855194,177.89779364437914,177.34471869238288,176.54625793592638,175.86764735996513,175.25833296450912,174.66212046279787,174.0488322778063,173.40642017210587,172.73750108393514,172.0512912805828,171.35822410989877
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,174.48230218567474,174.51648580702062,173.23772119459773,172.4808626600811,171.86986671515712,171.30216529323607,170.74585411112562,170.17698721629966,169.59236278374817,168.9965502413733,168.39612526471606,167.79731302731838
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,167.56124670545944,168.2928712463613,166.58803758653212,165.86329944226864,165.28045977449776,164.7232906151012,164.19417666786416,163.68099658451166,163.1861877516447,162.71135484482653,162.2557060090807,161.8172435980444
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,147.21537117242994,151.38845227411528,148.31909121593802,147.88952198675872,147.69726411414675,147.49264835816845,147.3029708683718,147.11444379924697,146.94163126146742,146.7930248648145,146.6700008134564,146.57030557306777
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.2997691272018,140.07580457477587,138.619776264217,138.61866024864938,138.4756532827057,138.14440093942787,137.73790893389352,137.3284365862075,136.97277167117778,136.6979415484758,136.5093521200996,136.40005570531898
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,133.91175600108903,136.36288099022636,136.0104308021207,135.8958446025687,135.48545406866424,134.87459789447607,134.22405758290742,133.63391328145016,133.16074633428715,132.82276994345642,132.61354820415278,132.51401208737107
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,135.89174179389235,136.64076456592647,136.56681724539663,136.10786605722694,135.39072606519505,134.58731527437118,133.84059549399973,133.22956944460958,132.78334169403843,132.49762450617482,132.34998360275864,132.3110735802227
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.82768127208155,133.3027060948716,132.22675527109433,131.37250018721372,130.51021581213945,129.7408316693735,129.13157748284988,128.69892469620626,128.4335366242893,128.30989328105554,128.29650109424406,128.36268576313785
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,123.27499442352172,124.62182093333652,122.49684343014074,121.54486924904421,120.80663462749712,120.25571429515166,119.88919672006455,119.68079640262378,119.60234846440022,119.62335708115491,119.71535632979689,119.85470560309986
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,119.29010064055718,119.46833198224891,118.00748265646342,117.20235161042935,116.58599707052556,116.13813722782372,115.8518265519126,115.70783258954205,115.68098800698675,115.74355368898205,115.8696397946143,116.03784634906853
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.71412909171306,118.10935186937398,117.25942537766605,116.55982338750223,116.00237468663403,115.59500965158051,115.34099676724105,115.22626434599616,115.2265395868298,115.314195191066,115.46331121332494,115.65235435901282
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.41749606449739,121.72372418324963,121.64057564766418,121.00371996629273,120.43189853314323,119.99368072089462,119.71110299878964,119.57791653977725,119.56920344713754,119.65471303299898,119.80561382003852,119.99781363403713
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,117.84582597372207,118.24347156683791,117.12363703264822,116.51089932932389,116.08346321660525,115.83357464413228,115.73700381726917,115.7611217953163,115.87380711286104,116.04649063149984,116.2561553365201,116.48585241346325
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,113.63451650062787,114.07963683690745,113.02324531487025,112.53459822113436,112.24323859618127,112.1114885502694,112.10650411079781,112.19826682434838,112.3593945286126,112.56653905974991,112.80137969977159,113.05079950269977
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,107.92301546509071,108.81258953875593,107.81076021134854,107.51215831196046,107.39558521764066,107.41499829768787,107.52946838001318,107.71224979673592,107.94150390796244,108.20017438328352,108.47581947689136,108.76010025165442
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.606366532301,106.73969491236824,106.27774187885677,106.08916320207564,106.03064872110038,106.0721369761326,106.19424499159125,106.38047552001044,106.61459795348185,106.88202882846093,107.17081667187476,107.47199895407815
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,110.2711122193696,109.30070765401469,109.39980295539877,109.20532810388465,109.06787541195094,109.00825566700311,109.03796447448343,109.15019822503548,109.3300638091769,109.56014794354235,109.82408239980668,110.10820405096281
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,116.03264687769568,114.45174524142774,114.87473879506602,114.64845642471514,114.41893137329302,114.26695112610908,114.21849153683749,114.27049915248014,114.40573701583071,114.60270623739964,114.84078955849256,115.10269841424686
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,133.4759099907115,129.86466424068038,131.6111855976302,131.43940521297677,131.0804116041153,130.79644262560907,130.63893820888137,130.6170071052702,130.70416813613346,130.86784826906583,131.078844021555,131.3141942871827
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,150.87766280792522,147.2952039160977,149.27514885283978,148.97426438981967,148.475290389025,148.14273495242543,147.9728468485032,147.94071463149552,147.9891763710861,148.07068098778632,148.15418110053034,148.22254619290305
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,161.94513973470563,158.95307888197888,160.18837103250053,159.67901878578064,159.20134826423524,158.9592594364013,158.85475715785964,158.8155694753812,158.7723848874378,158.6862576224399,158.54392720061563,158.34780950537575
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,166.89524721292827,164.55221983572198,164.9707869576725,164.5217917465319,164.2768005256105,164.22386934795188,164.2188193237504,164.17881317609772,164.05474299453994,163.8343283071951,163.52794440329987,163.1557714892092
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,154.82254990565733,156.09459087371212,154.10339183923196,153.78878027721413,153.94525334718534,154.28406863122092,154.65338860956143,154.9460472959881,155.12402678156545,155.18507863897577,155.1451034021589,155.02716512405587
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,148.71258884367825,149.4554724549309,148.29534094244207,148.38273635807772,148.6655033082558,148.95124522478807,149.17783025254,149.31942123341378,149.38300025324384,149.38473609826687,149.34211516269468,149.27080144537572
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,150.89470623642035,150.41785256730995,150.9079909072812,151.18666149973998,151.35939716361483,151.40221216547792,151.34174465725934,151.21763792027832,151.06088020182779,150.89311338761166,150.72760440835893,150.57139394609715
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,149.3611734401048,150.12844435686094,150.26827315130376,150.36101748548367,150.32845574225317,150.19555903872774,150.01256474042276,149.81473969188676,149.62514176389357,149.4556278154796,149.31007379666528,149.18759377601742
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,140.5746527819083,143.02040627415172,141.78759397903156,141.6051458617558,141.451501267656,141.2859955138818,141.1431046651648,141.03046880495737,140.95728484767704,140.92468386112458,140.9281093193119,140.96038990833148
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,139.2049081720555,139.85474317898797,139.28385928492804,139.0347039712384,138.7508425086828,138.45287925404153,138.1901016694061,137.9893672392458,137.86231779069584,137.80652776390974,137.8113251256272,137.86298223927076
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,141.16536261726588,140.5514142843374,140.52442993104626,140.19675356828662,139.81073475007278,139.44141100867404,139.1361603228985,138.9201543271096,138.79547237979267,138.75118225908682,138.77062759391924,138.8362531798697
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,143.86607943485242,142.82487991664038,142.9485512140213,142.53956698875118,142.1023318722914,141.72870319222906,141.44733394940926,141.26802314757313,141.17967729093385,141.16376062960137,141.20044507195908,141.27186146701092
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,145.52496023979913,144.56453100434442,144.50508758555563,144.03896723379742,143.61184506765466,143.28747589553666,143.07008509430355,142.95115740066478,142.91031639165539,142.92583094333247,142.97836108649523,143.05237936755248
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,145.7523564753986,145.02149314742726,144.69847007501127,144.22470748948172,143.84857368776952,143.59113319492374,143.43970342940707,143.3749358207427,143.37388001410744,143.41570371890563,143.48341081366044,143.5641359397185
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.23652046560184,148.61541162685353,148.9087387937033,148.56641015719075,148.2577017584427,148.03457175576452,147.8842300516683,147.79727652658977,147.7553549822765,147.74191333812772,147.74400344820813,147.75226282353614
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,150.96124570795124,150.17165985564017,150.12273741020107,149.7820591435308,149.51402940470666,149.3334628165671,149.22048559321638,149.15668401536848,149.1230035686716,149.10494357686318,149.0925115074909,149.0793252137249
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,151.7588742909498,151.1201370804422,151.01218784052307,150.7103900295023,150.47360711383234,150.30431948649442,150.1858783025323,150.10451023108942,150.046516664895,150.00142985099492,149.96179732127072,149.92259324260982
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,152.8615412157214,152.18878810875088,152.1483734004858,151.8793163467533,151.6491827550506,151.46616802871497,151.32057637931797,151.20548001658017,151.1118051318475,151.03181218941327,150.95938138136717,150.88992177661697
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,153.85321216732262,153.23915658723337,153.2152192359833,152.9490102797832,152.70469479661156,152.49642618621033,152.32010217748294,152.17264297602333,152.04726378776652,151.93734109257343,151.83711741128738,151.74194160388382
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.19057442977805,152.94858935483649,152.6722695986384,152.36378967128545,152.0974183659999,151.87311213882177,151.68864809747154,151.53873699475764,151.4162741766619,151.31392114197345,151.22484148897107,151.1432411830748
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,153.4025888958995,152.98322400559528,152.7635920343711,152.4432987919418,152.14977325816312,151.893248263637,151.67703476206339,151.50061130108162,151.3584467226112,151.24301706042644,151.14642365521368,151.0615140083568
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.72192185141148,155.63172946481268,155.87820843770106,155.5814899489783,155.25118482122556,154.94111903360073,154.65967345445597,154.41500854444476,154.20302203247047,154.01666947344728,153.8485887126553,153.6922245025841
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,153.20933865106315,153.49479403758696,152.80016143466162,152.3683279195619,152.02471608017845,151.7492435496714,151.53792417417083,151.37624813855834,151.25188013781727,151.15349175380862,151.07127000571768,150.99742267502194
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,151.24940673337284,151.26336714198345,150.55416021436938,150.1150930261107,149.75771430682784,149.46400599593306,149.2364393475518,149.0681005484783,148.9501926436313,148.87151892191142,148.820392937064,148.78629747879768
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,142.0965733179752,143.60407596506155,141.92771951749813,141.4050307234712,141.05979055501535,140.81102659938608,140.65655843310438,140.57788041074645,140.56323673826955,140.59869119815195,140.6696925816343,140.76319060262819
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.48678978487277,139.0586843288687,138.00304541848598,137.53950544954307,137.1564110651866,136.83208489944886,136.5906212768679,136.43813140407792,136.3717188013688,136.37902988601218,136.44332872513178,136.5477224125633
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.71408962421833,140.82237598313543,140.8357036603765,140.44216302625603,140.01500215437102,139.6232914417304,139.31284988585807,139.1059999484255,138.99972688217684,138.978354861509,139.0214752086719,139.1089802905772
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,142.70137634414243,142.143048162798,141.99775540774377,141.52428526559993,141.0569843887037,140.67069678061327,140.39450120533817,140.2321005122184,140.16836720699916,140.18125191852363,140.24812038886347,140.3491230232119
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,133.5860643827782,135.11504011552597,133.44459704524766,132.8168716184044,132.3927125918612,132.1203381334718,131.9864291672711,131.9599221848008,132.01546922553845,132.1292684083318,132.28078848724698,132.45395367734466
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,136.65724676115929,135.57914561836924,135.29249949269212,134.83928965628652,134.4545846829895,134.1612704180538,133.97161013080924,133.88518235872934,133.88803153142123,133.96055319044564,134.0825278861255,134.23614237575913
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,132.2343652500805,132.4754633184293,131.54199263243757,131.04726013589556,130.68689462350397,130.44937038535437,130.32935893093315,130.30907282136675,130.36833131272044,130.4860763309022,130.6431399322323,130.82389789876402
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,125.80061936517515,126.82823746850259,125.54645380818579,125.0611117547725,124.73638347937938,124.53365785381331,124.43988244166678,124.43628710827745,124.5049123892507,124.62732575000919,124.78673319906319,124.96941355079232
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,131.77010922490635,130.27870386594952,130.52788498346732,130.20095908204314,129.88508367002558,129.6308321002757,129.46611551357918,129.399859884158,129.42160821065306,129.51337952547968,129.65567043519212,129.8309257353702
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.34084319070786,130.90826996586773,130.66347549913598,130.29146385897127,129.97887198408617,129.76874711079716,129.66853364352644,129.66778963314803,129.74681600718603,129.88398700732907,130.0595713063161,130.25752752431185
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.0399887191685,132.25650493463587,132.1684988284006,131.8289398027765,131.55426880368142,131.38189063034244,131.3136717596626,131.3382219518313,131.43574321969803,131.58540112234817,131.76859540032137,131.97038993775493
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.56501587213637,134.52795786834292,134.6196560723231,134.34223051457272,134.12087667539907,133.9969494900556,133.9681653197508,134.02235335887238,134.13962745719036,134.3001659740451,134.4869233306224,134.68660410446643
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,133.98368632238493,133.77655254284267,133.38468915755215,133.09499387951493,132.91915799320344,132.85384420350982,132.88233808074793,132.9830353697965,133.1349769112382,133.31985273867937,133.52294606879664,133.73332898036716
