start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,179.49314972505084,176.47929055091197,174.3248579778794,173.78153902324402,173.9577017580455,174.1939164519163,174.267164918767,174.1855237568095,174.01502496228767,173.8076008896787,173.58979507687613,173.37138072379292
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,179.6114151204337,177.25496867742825,176.19791485713512,176.1660664822371,176.40792791383547,176.54551392554797,176.51223343818745,176.36101225361503,176.15333659368156,175.92669404489604,175.69726253235098,175.4698351171258
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,174.13367311445478,173.28070177102478,173.62880401408663,174.07447483203347,174.2584174210231,174.20337785557246,174.01962126917743,173.7893210277512,173.5518086163562,173.31959674132762,173.09394226412846,172.87315395885517
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,167.05801561059923,167.6246348844771,168.95682524793156,169.61489060088536,169.6485957762509,169.39540431377432,169.07897196913245,168.78501260849293,168.52624536881626,168.29249279021505,168.0726377233933,167.85987010803763
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,150.1024765668831,151.831156726984,154.67208939643567,155.8573592133432,155.7759685635507,155.23706743932703,154.68512785576954,154.24657996955244,153.90886161700325,153.63044691250698,153.3801196749554,153.14148694735474
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.61576710740312,139.23198283874515,142.29528537310398,143.26976909362608,142.89094524282893,142.11265017807412,141.39303516885852,140.83382535671888,140.39928674030108,140.03417977448635,139.7007179784229,139.3797011536458
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,132.10419998928103,134.77266417199513,136.7602255386804,136.98686916262545,136.31646850465492,135.47708717738556,134.75676041257677,134.18883965811642,133.7253641987439,133.31701431758253,132.93312646551033,132.5586183049718
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,133.97890831353857,135.60421403742,136.10243865203876,135.64043831150897,134.86301197563532,134.1239301283972,133.5151232082282,133.01510522755282,132.58046554614145,132.17853651755217,131.79101032571037,131.40910936840598
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,133.61080380302002,134.02272321374258,133.82181030710427,133.20042832134862,132.48783840434774,131.84283301391793,131.29316846787592,130.8154363934488,130.38022472718,129.96671408038802,129.5630906004167,129.1633118908402
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,126.02830589384136,126.0328946746146,126.21736624208134,125.89317554644143,125.26500715388153,124.58040578915073,123.9494161780461,123.38721957279772,122.874506108671,122.38940274066813,121.91700345739265,121.44911124276793
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,120.01877924441156,120.18346787696092,120.47613919651178,120.17303452911099,119.51870105480381,118.78982032096225,118.10956260063722,117.49730656877176,116.93452077611389,116.39920315852503,115.87629288163978,115.35755852427734
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.61472414439113,118.7231690328427,118.63160844927933,118.11886488068643,117.41955103327032,116.71130046003718,116.05720352082142,115.45747094688627,114.89377771960501,114.34921373026127,113.812984377411,113.27924939461552
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,122.69284715847293,122.27194801555308,121.41022487374116,120.58315627313888,119.88703779977573,119.28848790129761,118.74195421973818,118.21876870201932,117.70519080964947,117.19539747874208,116.68674811754947,116.1776987970205
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,119.87713343040295,119.03802304332922,118.4308976726282,117.84684952557214,117.25450114712683,116.66716301198124,116.09537598393595,115.54018941866917,114.99753061197075,114.46235491543672,113.93055521975273,113.39934901211626
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,114.22763469327975,113.63498957081067,113.51251600111985,113.15982927792282,112.59419646289204,111.94964263945491,111.3070972139757,110.69129745637721,110.09983500936514,109.52345059927057,108.95427835914478,108.38743276419082
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,108.05085193039938,107.81055808136134,108.01751338442551,107.76673888051928,107.16996084490768,106.45510879230537,105.745813164032,105.07662098534666,104.44265963336639,103.83030468682634,103.22867983215997,102.63139862189938
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,105.23748635069131,105.20505523934085,105.26425352176217,104.87124831707587,104.20369038084021,103.4640709538489,102.7470126739395,102.07245759963632,101.43128407768725,100.80996230086399,100.1986782131923,99.59188829225727
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,108.09669673175144,107.82042374499187,107.22429940636016,106.49736686154414,105.76689489163311,105.07419972613829,104.41904052933022,103.78977547407382,103.1756744684954,102.56961995666275,101.96751343053752,101.36709705515634
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,114.50652246795883,113.51046029614366,112.15237901661607,111.1437847855945,110.43088952329381,109.84972280371485,109.3005743342359,108.7469704037625,108.18328147711927,107.61277173856756,107.03880428704332,106.46296175733997
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,131.6120650781064,129.29175044547242,126.40741143642919,124.86958068998686,124.26551737356002,123.99422022499598,123.73916658625436,123.41055053408618,123.01615622331762,122.58378727878372,122.13389753493382,121.67656338666175
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.77454527833507,147.58929122071848,143.4299205530585,141.71529917866303,141.46227759138844,141.63027556489845,141.73214047717096,141.6646118588942,141.470795004998,141.211298807176,140.9250913465775,140.6299729639901
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,163.7794881838329,158.6932160547652,154.75582281879258,153.53170318828148,153.6803450651981,154.09756931292515,154.34130582270262,154.36375192771732,154.2425599481581,154.05319855525633,153.83879777261046,153.61738802514247
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,167.5094240172519,163.1524293558836,160.5530468593532,160.07274837918436,160.4532822711764,160.8686808980616,161.0580272387303,161.0426406310345,160.9097041466073,160.72586961114808,160.5252421593587,160.320771012334
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,156.21666891909953,154.25256108188645,154.3979022191185,155.0293283449827,155.44211971006493,155.54342446423465,155.44198854060517,155.24809104974597,155.0244739998114,154.79636278314015,154.57029114405253,154.3463214417999
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,146.87614222077426,147.16480534568535,148.70602499489178,149.6014823413759,149.7701329367063,149.56112730446344,149.237863396318,148.91485322581607,148.61893277423692,148.344952027545,148.08288189786472,147.82588222041653
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,147.74854384680359,148.9005987610805,149.96445189009196,150.30498178475037,150.16970736597656,149.8533470570216,149.51270212029604,149.19769973779765,148.91052248332437,148.6412014779331,148.38105588376925,148.1250389021099
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,148.90532301195154,149.69691242400276,150.19986451497104,150.21277718064266,149.95482168639333,149.61447026821298,149.27931724624602,148.97151628212134,148.6872226054442,148.4176156076242,148.1559110321761,147.89812433796925
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,141.9691013317392,142.66432527239306,143.5990495943692,143.81201503907405,143.52366371041984,143.0669940107227,142.61660324254285,142.21972531331454,141.86899538041914,141.545944353856,141.23649624536753,140.93278948864318
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.10047207231617,138.99330602960472,139.78758656590043,139.82298081685047,139.41437289740756,138.88873601601415,138.39576248042457,137.96563846894,137.5834536695259,137.22847900689928,136.88637615388305,136.54941256330733
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.13739508709887,140.6640942260846,140.66457804786245,140.292271813993,139.80261729579962,139.3276161265187,138.90216260792982,138.51937141855413,138.16357963470267,137.82241862141404,137.48839666724777,137.15745827054582
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.10610126853533,143.81113340827883,143.0783519957481,142.45993314959208,142.00345052764905,141.63806617068167,141.30800080349889,140.98845694724554,140.67236220268865,140.35866936446905,140.04716340068538,139.73719599015539
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,146.5958094317186,145.6882393382356,144.70638002349972,144.0997277229815,143.7376075502755,143.45952184458818,143.1878935468962,142.90383640531044,142.6106318066444,142.31440385944643,142.01849846010037,141.72362736419944
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.82379700504663,145.7913987425538,144.98783527908003,144.54230208155,144.26407015416981,144.01707806140703,143.7537521454233,143.4719291852918,143.180956617761,142.88804661279974,142.5961429571364,142.30552949288077
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.07719526625004,148.99144543873163,148.02874976703745,147.5395199368491,147.30060444229827,147.11523619180318,146.90554568295477,146.66356813412975,146.40245489641015,146.1341875473351,145.8648471890727,145.59622503736054
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.69724991110235,150.55490583748704,149.71502886168525,149.33644692177705,149.15909936119957,149.00149602979727,148.80486440831336,148.57210097645802,148.32036527995308,148.06240871054422,147.80406078307504,147.5468138189404
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,151.90912299374872,150.95835299129934,150.39704876844124,150.1575107565362,150.01233196838962,149.84479308798885,149.6330221454956,149.39158110126425,149.13774454308384,148.88156843781755,148.62674918384832,148.3736845901935
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,152.55554866988646,151.8313588569712,151.41244553365965,151.21605152242665,151.06801926095014,150.8882138857411,150.66853622023788,150.42520719591334,150.1734499962183,149.92131541553647,149.6713548073766,149.4234875347756
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,153.53569740584769,152.9287268581156,152.5545283435149,152.3607964272197,152.20402419411582,152.0175893853904,151.7961248047876,151.5546224764644,151.3066681159434,151.05925456065413,150.81444289137028,150.57195894241775
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.18660064024246,152.7123671348491,152.5061655185989,152.3766539547793,152.21523165681032,152.00374563158624,151.76064561623656,151.5061575113953,151.25180380149231,151.00153999835163,150.75541018351296,150.51217254774645
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,153.08576680593654,152.754899369762,152.61235364724658,152.48176477360158,152.29785551455666,152.06587802430047,151.81020616884268,151.54954019747774,151.29259320284538,151.04135853067044,150.79488896542773,150.5515459640296
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.079921531802,155.61867917872425,155.1407449743099,154.8435816383414,154.63713381056422,154.43955067291714,154.22387797657524,153.99287350567232,153.75572019755242,153.51867333022366,153.28407997688845,153.05198529424607
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.25237292897285,153.80095108282634,153.65776026460708,153.5466005984019,153.37264194058852,153.14253737819246,152.8864999685025,152.62640705715447,152.3716652146697,152.12390330770035,151.88167847218884,151.6430027382079
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,151.28789905644052,151.19006169167892,151.38966612919796,151.3899435203506,151.19123254038135,150.90055456655531,150.59319441782827,150.29923290686975,150.0230480831897,149.76013932909447,149.50522116045065,149.25455417249506
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.42721115110243,143.84023367547854,144.7505260728317,145.01396380540407,144.7722313929465,144.34377602901583,143.90915785079457,143.52272832164928,143.1810168266934,142.86695843424158,142.56675024655098,142.27248339029265
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.0717696141338,138.9480719188523,139.93949800287595,140.09851946966717,139.72674543975336,139.1973455000876,138.69217105441962,138.2534672700741,137.867738744927,137.51252324657096,137.1717492907046,136.83672958851642
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,140.40522592141434,141.0643417052059,141.19361888425308,140.87229671417617,140.38805347377843,139.90511010122387,139.47302499879964,139.08808779104922,138.7336034011575,138.39559045490356,138.06552078708273,137.73885292394013
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.25030225560357,143.11906613593573,142.60344113986574,142.0717704633225,141.61449222334477,141.22028284001132,140.8632180673043,140.52582871356404,140.1992081574397,139.879013829685,139.56274060865007,139.2486048047138
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,136.1919908376442,135.95306889213632,136.13901557844582,136.02069212444962,135.64092428360587,135.1681895505644,134.70150151458682,134.2699582925538,133.86962910131004,133.48873019266557,133.11758943170102,132.75032354559747
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,135.332413714207,135.38673507310736,135.3750631415061,135.08060705717463,134.63282462595726,134.15458937688115,133.69986571589058,133.2773624349872,132.8789298251127,132.49453019711547,132.11694708038868,131.741909941373
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.29167495833616,133.2201209428675,133.18280860735808,132.88679139142334,132.43358155501775,131.9425820122819,131.47062999536107,131.02909209055676,130.61109587830413,130.20699072687395,129.80956446629742,126.94177431237638
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,127.01978788615935,127.03990627084275,127.40531428131928,127.29269347334493,126.83081355067988,126.25445494441345,125.68873611662217,125.16680208456873,124.68176322613624,124.21852860249317,121.44023472588324,117.30706354507475
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,129.6923333743597,129.74117141977752,129.43513801788134,128.93085380428465,128.38304713386967,127.85818006668283,127.36856532939119,126.90640156461646,126.46102319005534,123.64281939256858,119.46610855238971,115.31788083785386
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.86337286112783,131.33716399487702,130.63688250390516,130.02955930385497,129.52119378477207,129.0660701644451,128.63247983871196,128.20675537992747,125.36005985552163,121.15069857145298,116.97428877593589,113.13105800953207
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.0824016113762,132.23735634382723,131.43271557052807,130.85139402798018,130.40303101062935,129.99873663112606,129.59862247178356,126.73723596788254,122.50595003115978,118.30908640119331,114.44800798698357,110.86838052771611
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.35193000956681,134.3439163646787,133.41517207987704,132.8263072182324,132.42811114344929,132.0818839785666,129.21337131745727,124.95584288750278,120.72894790220408,116.83899930492902,113.23080700789603,109.82014731601333
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.46572763611363,133.49667777173676,132.86623864229938,132.46015089673944,132.11874904772137,129.2671292927763,125.02110076890206,120.79925903328335,116.91097478292416,113.303259856712,109.89272058269401,106.62649781889847
