start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,179.49314972505084,176.68016260148903,174.7639509699662,174.45512215335344,174.85140229389617,175.29075117394552,175.55200848303895,175.64690421139113,175.64502698289297,175.6009819985546,175.54307605785996,175.48218009857806
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,179.6114151204337,177.4530367120127,176.64398778473736,176.85857887061587,177.329404120374,177.67671719635814,177.83753740500353,177.86927181299387,177.83701702780246,177.78072167604836,177.718147392777,177.65508068645173
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,174.13367311445478,173.4613393196918,174.05142126189767,174.73723755687067,175.13952783905407,175.28159296527016,175.2796953087414,175.22132489914,175.14928491157448,175.0781781624605,175.01055277982817,174.94557121442205
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,167.05801561059923,167.78458313876283,169.34401276452883,170.22555324636238,170.45729420152716,170.37966338452844,170.2242426269241,170.08262906770068,169.97083398222725,169.8804431722068,169.80138669370265,169.72757269295158
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,150.1024765668831,151.9382748686047,154.9581699882124,156.31788766050872,156.3802318596457,155.95963268622813,155.5114363186008,155.16929691016136,154.92407130446756,154.73565282645288,154.57351447225267,154.4217288289394
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.61576710740312,139.30585919874758,142.50654991546972,143.60867012163231,143.32423882453833,142.6142873489661,141.94851847814905,141.43594263443916,141.04416311159014,140.71924560812388,140.42397240256759,140.1394894978173
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,132.10419998928103,134.84060565152234,136.94420253277423,137.27081878826056,136.66875526851558,135.87416508628206,135.1851770707652,134.6413269873337,134.19759575713638,133.8059452534281,133.4363269183246,133.07406267424471
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,133.97890831353857,135.6790838448063,136.28527167641778,135.91236335322475,135.1964103372879,134.49850709914415,133.9185058524701,133.4399007485238,133.02186583052895,132.63307955174568,132.2560039103059,131.88236447864853
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,133.61080380302002,134.09367083924963,133.98854174271574,133.44515612819097,132.7858167112221,132.1752379281866,131.64784638647876,131.1846805730441,130.7588830034132,130.3510362969008,129.95019102909396,129.5508595858721
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,126.02830589384136,126.08040382288254,126.33526393291302,126.06550641276213,125.46721885320356,124.79312824780715,124.16002702343198,123.58773682073769,123.05960126865145,122.55515793144781,122.06031791895515,121.5673830891078
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,120.01877924441156,120.21736550587808,120.56269813805147,120.29559841220035,119.65298417651273,118.91673644973343,118.21657537662631,117.57641250461322,116.98030106789557,116.4076410103311,115.84416711558913,115.28213393458573
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,118.61472414439113,118.75595709714929,118.71022411238587,118.22535297883638,117.53076553261033,116.80923028851635,116.12977248686408,115.49671856950718,114.89419058085545,114.3066718189128,113.7241676009079,113.14136233824122
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,122.69284715847293,122.31632199870043,121.50615920617648,120.71193887881314,120.02745363130904,119.42397520165366,118.86092276943822,118.31320211178374,117.76933912643815,117.22491275751123,116.67819844915473,116.12825006100304
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,119.87713343040295,119.0717400454493,118.50638247125218,117.94748445536936,117.35941091112142,116.75951491294131,116.16332606473921,115.57561807472342,114.99468789023587,114.41693157661115,113.83915806043433,113.25913961120818
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,114.22763469327975,113.6543553438396,113.5602100768229,113.21993069432949,112.64543426432812,111.97477986871408,111.29418669862308,110.63230990521913,109.98919249488253,109.3570245089589,108.72878730619061,108.10015444472396
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,108.05085193039938,107.81628653121132,108.03712859445992,107.78426398047328,107.16405606889865,106.40858449014526,105.6469500971013,104.9176952077515,104.21840716416355,103.53689365753507,102.86313850190464,102.19127132636743
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,105.23748635069131,105.20659916839202,105.27220540147137,104.86857762086203,104.16954331491758,103.38197607457971,102.60574101543912,101.86459056131072,101.15177271049447,100.45516826503444,99.76580179337137,99.07868025475761
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,108.09669673175144,107.83037112074491,107.24421566105634,106.50869474210336,105.74968373825499,105.0128984317225,104.30281148605246,103.6111742775119,102.92944143834413,102.251863015509,101.57519202729728,100.89775982615502
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,114.50652246795883,113.53534808839734,112.1983012294526,111.19174550085513,110.46215516173936,109.84955507883186,109.2582130496845,108.65465290790665,108.03527071883289,107.40472837408291,106.76730070785408,106.1252154506436
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,131.6120650781064,129.36127886043104,126.53710147672683,125.04014399407907,124.46154905603937,124.20302050177312,123.95019459352872,123.61535981877563,123.20823992008955,122.75825126156508,122.2870475556607,121.80550511594296
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.77454527833507,147.71258621227219,143.66804688053168,142.05335513129722,141.890206127161,142.1374541078863,142.30761315200414,142.29885490266514,142.1566457050752,141.94386518780544,141.70117158274917,141.4474597430715
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,163.7794881838329,158.8473971534587,155.06750080809724,153.99280577062342,154.28252040153174,154.829106765907,155.18957764393022,155.3180914597279,155.29536688840102,155.1996174834008,155.07589780384208,154.94341772462536
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,167.5094240172519,163.3164503143795,160.90117329350394,160.60122529441387,161.1510263857132,161.72099048081543,162.05085425559076,162.1650668372143,162.15429857717817,162.08796069805473,162.00198180506874,161.91042175908512
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,156.21666891909953,154.38067386318824,154.69531069145447,155.49347685420622,156.05397470743452,156.2835760951816,156.29605117093413,156.20671079175145,156.08184391699942,155.94885206185765,155.8155892665203,155.68291888407097
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,146.87614222077426,147.26941621533717,148.96445893512148,150.0076582500154,150.2994952457893,150.1919685435562,149.95605919498516,149.7121184049015,149.49035600511544,149.28740459605302,149.09423498817964,148.9046456614625
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,147.74854384680359,149.0131937652267,150.2349233161551,150.72238343379595,150.7090127501746,150.4940184794812,150.24157210254256,150.00688090969228,149.79515404873877,149.59810203988786,149.40804394362596,149.22059633464553
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,148.90532301195154,149.81149217259772,150.47045205826086,150.62732535635834,150.48920284005214,150.24909176813017,150.00143522679247,149.77330143177159,149.56375714461603,149.36564395333232,149.17321405519934,148.98316240989448
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,141.9691013317392,142.75482789900215,143.82186565047152,144.15578223900616,143.9629179764326,143.58105357455142,143.192409216823,142.84955805279031,142.54810698071034,142.27116524473783,142.00553633709143,141.743939277594
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.10047207231617,139.07491923741506,139.98803500363198,140.12873360211546,139.79977027342673,139.33343919040527,138.88694264995752,138.49561899473917,138.14739633381265,137.8230551158418,137.50912144189277,137.1984175471009
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.13739508709887,140.75356039892952,140.87348153995222,140.60522279215323,140.1958192546756,139.78240429707967,139.40631350174775,139.06513958654503,138.74589892527248,138.43776681201985,138.13420627698835,137.83177680975757
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.10610126853533,143.91104153024975,143.3031549466182,142.79462600329032,142.4266268584034,142.13246966841473,141.8616971976898,141.5935051097802,141.32342504177743,141.0520784358761,140.7803318706384,140.50824985563472
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,146.5958094317186,145.79339208827864,144.94070673727734,144.44977170411187,144.1833192242836,143.98410291934633,143.77932588944208,143.55396170530963,143.31396675061438,143.0672305458141,142.81825370860255,142.5685006062274
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.82379700504663,145.89605261858588,145.22296836248742,144.89574571703952,144.71581992396574,144.55000882489173,144.35561353518108,144.13447902854674,143.8987159016686,143.6573318408911,143.41442750457156,143.17103504583613
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,150.07719526625004,149.10664017856425,148.28525702143173,147.92545489262145,147.7966765875852,147.70469239117634,147.57613771931742,147.40693126652226,147.21300904699442,147.00822771645213,146.79989190858174,146.59059275779367
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,151.69724991110235,150.6739819031377,149.98190710467807,149.74034994322002,149.68070009380602,149.623740293477,149.51529755534446,149.36228300471538,149.18472901351268,148.9972900058083,148.80703838083525,148.61626637866112
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,151.90912299374872,151.07771182390016,150.6677094225775,150.56931189971306,150.5452777841074,150.48126601257604,150.36038582927367,150.2014417739669,150.02463286830212,149.8419052095547,149.65816690087132,149.4745941667519
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,152.55554866988646,151.95307121373153,151.6899108723118,151.63910098435926,151.61617428304518,151.54357628769586,151.41842234535562,151.26127058094602,151.09028366400827,150.91538961742435,150.74033429691448,150.56580903004127
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,153.53569740584769,153.05347546532192,152.83949937068107,152.79583069216991,152.76839907252412,152.69328842940837,152.57044177936885,152.419236722189,152.25620060980097,152.09019813233482,151.92447842181883,151.75954680322104
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,153.18660064024246,152.83556643720672,152.7898936613757,152.81092055584196,152.77874963309205,152.67812437973038,152.53312191774287,152.3684967196044,152.19872043227085,152.02959031580062,151.86231269915993,151.69639623445428
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,153.08576680593654,152.87799868228555,152.89666345131633,152.91704417491925,152.86246370257786,152.74129322620877,152.58369634576349,152.4129352123221,152.24066778041228,152.07069366372957,151.90321499226116,151.73733723329775
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,156.079921531802,155.7514194465415,155.44311638292734,155.30499386662115,155.23677607110082,155.1595097331748,155.05153683974652,154.91992441425145,154.77676585081736,154.630186129834,154.48374402926743,154.3382727977351
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.25237292897285,153.92612652835672,153.94766627390754,153.9916230951664,153.95114226459168,153.83586581263654,153.68184383755,153.51558009632382,153.34944967487638,153.18690168490426,153.0276361569051,152.8704102064895
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,151.28789905644052,151.3067164981212,151.66397802501788,151.8119124469793,151.73804791373146,151.55295920470803,151.3383412398419,151.1291291769738,150.93266635553238,150.74619284106475,150.56548755734886,150.38750995330062
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.42721115110243,143.93334893968813,144.97962751140832,145.36865677624002,145.2273765164636,144.87866573312115,144.5106407844061,144.18304398344995,143.895415161984,143.63228277471143,143.38075350883173,143.1335033777874
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,138.0717696141338,139.02871318246886,140.1401668483063,140.40640859687136,140.11579298229668,139.6467492718406,139.1889205501956,138.78987294908345,138.43902689896134,138.11542109009287,137.8038269632297,137.49609480931346
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,140.40522592141434,141.1548959394713,141.40624027791588,141.1916147869332,140.78985348322692,140.37046386425402,139.9896520435296,139.64828890025376,139.33235973026086,139.02941848710503,138.73189174722336,138.4358530280985
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.25030225560357,143.2164196789195,142.824900344671,142.4024121160007,142.03221534508276,141.70736880214395,141.40761648208405,141.11965436117114,140.83721425948298,140.55758032410648,140.27929678907,140.00126806683653
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,136.1919908376442,136.02647648259395,136.3150879998487,136.2864715544269,135.97297654555643,135.54731229570433,135.11498635755066,134.70981034725213,134.33064459573197,133.96729229023163,133.6109844298171,133.25643122971698
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,135.332413714207,135.4613855479544,135.54996148872806,135.3408902717553,134.95530796830104,134.52070269199388,134.0972059637066,133.69797773579737,133.31752179286954,132.9473615773748,132.58121815779592,132.21541878925905
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.29167495833616,133.28881503404918,133.34390190651808,133.12536068461316,132.72663993199092,132.27164533080474,131.82328231345392,131.39730411702593,130.98950901816983,130.59177311165547,130.19782176660354,129.80389192474175
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,127.01978788615935,127.09057208742142,127.53008439171573,127.47697581273856,127.05083849270363,126.4910115390073,125.92910307650664,125.40285980515162,124.90811440669553,124.43126826370167,123.96147516706966,123.4924819891104
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,129.6923333743597,129.8030619016028,129.57644838212397,129.13464813840008,128.62685030353654,128.12423043685573,127.64476950594234,127.18473025635221,126.73593717519883,126.2918704952355,125.84847041416612,125.40341458745692
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.86337286112783,131.40363465619947,130.78480724943103,130.24260000972527,129.77819131190122,129.34997678369996,128.9313483776576,128.5124447307816,128.0913692617027,127.66825529019971,127.24310281627262,126.81543876973863
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.0824016113762,132.306067637561,131.58472592217817,131.07122114065476,130.67018234413678,130.2963880895105,129.9147924775059,129.52010142271357,129.11637472742964,128.7076592920361,128.29586029917826,127.88126589160383
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,135.35193000956681,134.4188936880157,133.5796757849913,133.0653280784149,132.72177591038405,132.41364809776945,132.08652436699612,131.73385914698923,131.3640902895548,130.98536750375126,130.6020430352604,130.21554899654473
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,134.46572763611363,133.56799095147596,133.0258998289969,132.69414431107006,132.40673697246245,132.0932591661441,131.7453332492413,131.3748031788764,130.99322476942388,130.60688985431517,130.2179702557531,129.82660789479255
