start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
94,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,182.44223459155214,179.6175478196982,181.51844098331787,181.46264044823118,181.957948260228,182.38175713300444,182.94554430047566,183.55739775102975,184.21219105498903,184.88599401116696,185.57009443418755,186.25838109831045
95,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,181.09715758058346,180.8975270658534,181.30586400327715,181.58688602534062,182.05265338680482,182.59440445562106,183.20816916543254,183.85861152372155,184.53031106531284,185.2119923899915,185.89845700983136,186.58709023981604
96,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,176.2817055681991,177.22963011131205,176.89077448215113,177.4401465685807,177.9425332456546,178.57337232901122,179.21856816054168,179.88387853743419,180.55422612903016,181.2286724624267,181.90540064035852,182.58423394854955
97,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,168.98304910784614,170.82051728742067,169.995687105114,170.76355695766793,171.28110331768445,171.95589621694273,172.59727982399397,173.24707022670145,173.89161924966814,174.53831629470864,175.18769493599623,175.84110540785366
98,145.0,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,149.15462860701157,154.35019259824003,151.42592261373787,152.84310676985754,153.2822374566357,154.07577205535745,154.67400842708003,155.2473587535284,155.77194215910282,156.28699864928336,156.80290697090135,157.32917795492014
99,138.0,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,136.52101919426764,141.0038589100203,138.6387596469869,140.0054129563583,140.38645697433307,141.04840806430823,141.49664125197506,141.91441438860483,142.28790944721476,142.66062559047205,143.04378674841413,143.44622005648006
100,136.0,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,133.16739399644663,135.38550644228408,134.71773750658025,135.57104613809068,135.92819426833063,136.36076164964285,136.68415563748655,136.9972006883101,137.30466465622146,137.62911378270366,137.974993375419,138.343823520276
101,134.0,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,134.3543769259176,135.26763630449278,135.58884967248358,136.02116141858096,136.30194153081024,136.5670198075607,136.82277168815045,137.10179838300002,137.4103243522402,137.75013561102978,138.11728782810067,138.50685873881253
102,128.0,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,132.64063790600503,134.09568266684815,133.9318376508525,134.2893066118654,134.44231715549998,134.66828667572292,134.9047972882953,135.18468696645408,135.4981283376443,135.84250843252218,136.21069176881542,136.5973048599943
103,123.0,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,124.72449715768084,127.44210880363516,126.10968316229288,126.64149019281858,126.71987241044157,127.00893578990116,127.25272256989767,127.52580960626517,127.80399219020394,128.096603580565,128.40117320882896,128.71785891687347
104,121.0,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,120.54480649329349,121.91326469022212,121.05899699773784,121.42601367667469,121.55168326202794,121.81183412712028,122.04119210069447,122.28449506102261,122.5284053694451,122.78068472872701,123.04123706120376,123.31097510468942
105,123.0,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,119.68582070120618,119.99767164391204,119.8136829161204,120.00345346051647,120.15123120277315,120.35001245957466,120.55426671191567,120.77492965683967,121.00709103941438,121.25108370012083,121.50511990812765,121.76790947765252
106,121.0,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,123.91145364601881,122.99312960197886,123.674323675644,123.62456573939434,123.76961556224418,123.88087006655579,124.06184950463701,124.28030952596455,124.53613346480277,124.81600427056313,125.11257886459072,125.41970827634839
107,117.0,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,119.2546550243942,120.62641417537236,120.00857989019421,120.23060164780388,120.27889096832257,120.46089294726319,120.65654824861865,120.88933756735868,121.1387757728433,121.40200112320423,121.67343081985663,121.9507898809556
108,112.0,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,114.80730914303683,116.0985689364247,115.27908822123156,115.53040680386707,115.60035820641761,115.81437120441024,116.01957250801702,116.2449672779247,116.47150125442744,116.70172392698342,116.933717173645,117.16807804847097
109,109.0,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,108.9243948159976,110.4926842613485,109.49953287327736,109.8533972061936,109.9540797360493,110.20452332566751,110.4135299910632,110.62581702243742,110.82402867594142,111.01724772222914,111.20687071878307,111.39608538526227
110,110.0,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,106.96640406881858,107.570152682091,107.17833424029556,107.40415106565862,107.54285976264202,107.74890174581444,107.93701838184056,108.12478845200495,108.30517769871764,108.48264343934903,108.65835919394587,108.83409553661372
111,114.0,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,110.11979998217808,109.46991007046078,109.8919449377865,109.88043620610033,110.0055705016077,110.10735792460679,110.24831072132864,110.40539084032986,110.57937376561796,110.7628100468379,110.95245020011765,111.14550111049226
112,126.0,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,115.90393274458349,114.64410407291462,115.50075311894398,115.31325755639287,115.3735806044081,115.38525404066225,115.489041937893,115.63826770780966,115.83085195524171,116.04777130258978,116.2792978863088,116.5178141201306
113,142.0,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,133.5963224362105,129.65907346451465,131.9594438323399,131.42218954136345,131.46731516163925,131.3482526314028,131.43762544759193,131.62799304604684,131.91812014250783,132.2639482650457,132.6429712207178,133.03758277747824
114,155.0,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,151.72028141662463,146.85677684653803,149.33479910546993,148.60136365949137,148.57011954608393,148.4244658064849,148.5552712577151,148.82736234614822,149.22400354357424,149.68947924069934,150.195032191525,150.71996795335613
115,163.0,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,163.07698349497306,158.76607347334487,160.61720912963304,159.86342880924815,159.84976261928895,159.8183628085946,160.05924709949898,160.43416659527088,160.9176654328795,161.45936245800937,162.0345356865771,162.6263878261596
116,159.0,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,168.00531818495023,165.16304576912142,166.1472276209291,165.6410561701373,165.7310620695095,165.88726547982088,166.25675958996746,166.7311979606657,167.28297370438392,167.87520329193467,168.49017068822675,169.11666397293087
117,153.0,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,155.54808506074755,157.38511317030458,155.54791928388426,155.8010970122224,155.89244456755446,156.31722772789894,156.78601788999515,157.31521023550448,157.86105060992213,158.41919964836774,158.98371082966892,159.55408875336738
118,152.0,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,148.38436624904077,149.78208609970727,148.29167961125773,148.73293172718468,148.96939086957957,149.45380416067485,149.92828370751508,150.42852236251517,150.92811077760632,151.4330503754836,151.94315157432655,152.46052722492107
119,151.0,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,150.3191525245359,149.91548221653767,150.19830397914063,150.45811771457042,150.83615244283473,151.24698739953922,151.69756119352726,152.1736804944386,152.67119980839476,153.1847486512931,153.71093084925573,154.2471115581134
120,145.0,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,148.95005009255237,149.88613306349805,149.8835887210576,150.2753908639635,150.60337341813022,151.01144785764876,151.4483691870583,151.92156155054317,152.41872786486542,152.93464047566485,153.46378392450558,154.00282894874044
121,141.0,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,140.79385715452653,143.59534974873208,142.3286532397138,143.00061699488285,143.254763005935,143.724364895622,144.15311833678243,144.60610908452165,145.05959394596476,145.52216672507956,145.9925325179841,146.4717927864766
122,141.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,138.8002421818359,139.84483114961535,139.4356106408114,139.88730605575054,140.19225313198277,140.59740234974745,140.99337615053872,141.40734735672476,141.82971506453154,142.26382140415066,142.7084173659417,143.1630551593605
123,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,140.85003513758144,140.71991681322072,141.1947720923566,141.4410500289435,141.7679388418386,142.1002371703876,142.47320894885976,142.87559250242077,143.30488123342707,143.75395853200467,144.21783007526474,144.69248462070843
124,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,144.00319771946968,143.66127446773052,144.4088153158495,144.56171948778393,144.86177689715484,145.15855050920203,145.52811153057937,145.94330257997183,146.39782585224575,146.87742925525487,147.373494536697,147.87975520246312
125,146.0,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,146.3310484439736,146.11556854592257,146.7228505868795,146.8503945445296,147.12365486382797,147.42582769749362,147.81141567430421,148.2502624172699,148.73012317116644,149.23471791885456,149.7542887725189,150.28243198424377
126,149.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,146.9536874702202,146.95832922239327,147.26267409754888,147.4203667116622,147.68996578566865,148.0254947256913,148.43622845771336,148.89739610098275,149.39315856621403,149.90940616208528,150.43751763386737,150.9723940026439
127,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,151.3498471179026,150.32536154361344,151.21190790007267,151.2749172624346,151.6085902736407,151.94573580615457,152.38092687976422,152.86577080467782,153.39039431409887,153.93650790937534,154.4949552603913,155.05969569844137
128,152.0,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,152.28488738883604,152.04277767878932,152.50684952682346,152.67372870978198,153.00077879589986,153.38207973584392,153.84347856599388,154.3525194791806,154.8943010011852,155.4540391813607,156.0235918665468,156.5982334510729
129,153.0,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,152.8917503767646,152.77177682438662,153.12282230724912,153.34335915023829,153.69717201297703,154.11262384460213,154.59591208340117,155.12041914154565,155.67198793225856,156.23847256594826,156.8131268035596,157.39221905722485
130,154.0,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,153.82482491583613,153.6511679683388,154.0734679070786,154.3237991201426,154.71011968914613,155.14559599332267,155.64353650489795,156.17819927243792,156.7377229935406,157.31099740147715,157.89199104928238,158.47728803284372
131,154.0,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,154.73605679833648,154.64495930228335,155.09954390985212,155.38304486433884,155.7891063909995,156.23906919108896,156.74710514906025,157.28981184750518,157.85628318473235,158.43608787143765,159.02348012014085,159.6151684129917
132,154.0,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,154.10945585517777,154.45179001050056,154.67273539802352,155.02762420193082,155.4327972246526,155.90442082001948,156.41952105985092,156.9662312802681,157.5322501088515,158.10989433485676,158.69426442630518,159.28283233964584
133,156.0,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,154.23504394608335,154.43687910008245,154.75361799397703,155.11024627542434,155.53271735250428,156.00713920985388,156.52404926980122,157.07027095245041,157.63564811948783,158.21269014441648,158.79676342450804,159.38530903410512
134,155.0,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,157.49525892120948,157.00132793646046,157.85314736416893,158.12789946077817,158.58496535981996,159.0395246612181,159.55856923231767,160.11037757381496,160.68902889962638,161.28254181026915,161.88490501793086,162.49213473087403
135,153.0,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,154.44825786957048,155.45675358984596,155.37356984804063,155.83109661963002,156.23338602565806,156.73469504589082,157.26175502483866,157.81847533694085,158.38985221100071,158.97135884490822,159.55881371566073,160.15047670234097
136,147.0,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,152.23540782046297,153.0266850229837,152.91530227214653,153.3793136427221,153.7947242982052,154.30050886482957,154.82225175998389,155.36654674232247,155.92155159630082,156.48512902279876,157.0545120708582,157.62864259941364
137,142.0,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,143.36659397623447,145.7450051428387,144.5471225454485,145.2728537636935,145.63428421270038,146.1891554586763,146.6907194707467,147.19952619462586,147.69743239274948,148.1961629715492,148.6975228185822,149.20448004741698
138,142.0,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,139.03496677924946,140.42914977088628,139.79136049789628,140.40122891527196,140.7792413397927,141.27038864577594,141.7189769776674,142.16927240377888,142.6136470438067,143.06213758236098,143.51683199297503,143.97968614239343
139,143.0,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,141.82551509804858,141.5714239885191,142.23346086212342,142.5560948070129,142.96471139906765,143.34564561399708,143.7535330452041,144.17916053091847,144.62594912227047,145.08931454211856,145.56603990436983,146.05288301676066
140,138.0,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,143.18791353941435,143.4542408258052,144.00574206191015,144.29734120544728,144.63137236330505,144.97657254967757,145.3684836377925,145.7974086462112,146.2573783210996,146.73881148891834,147.23479527591283,147.74034994241106
141,137.0,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,135.12986264906706,137.62335941686055,136.5419298117082,137.131119227442,137.36331492346835,137.7882801595657,138.1827750505905,138.60147465041504,139.02165144433346,139.44960366639765,139.88351098799714,140.3241488931394
142,135.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,137.27298476197797,136.96858841664488,137.32015203262742,137.54851320043096,137.87314075686177,138.21233952053925,138.58647109367746,138.98277087225947,139.39854353465756,139.82833495773065,140.26877899187102,140.71725237369944
143,130.0,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,133.4333678542854,134.54293105845235,134.17609967215446,134.56257894087187,134.81806660788385,135.17587527206823,135.53687165591163,135.9215803505235,136.31706003761087,136.7233827754223,137.1377348609217,137.55908002786913
144,131.0,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,126.99629814565542,128.88818059686963,127.92193781758891,128.4326489380351,128.64979475416413,129.02773683610897,129.36747260530493,129.71866392033698,130.064215819589,130.41275127346273,130.76475924864425,131.1222762484895
145,132.0,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,132.0006542877815,130.96793262725802,131.77637985207045,131.87045532680935,132.1763597483428,132.4342871017677,132.74598706528624,133.0801486142603,133.44059083585944,133.81778488455814,134.2074021184297,134.6053952658511
146,133.0,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,131.9986744016208,132.2602938824441,132.53166009921097,132.7158392666593,132.93253900791677,133.18753599257005,133.49073479844026,133.83258770760352,134.203258769142,134.59304585459927,134.99501078405007,135.40465506398198
147,135.0,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,133.79851788145203,133.6483450602696,134.04252083619397,134.1407499542561,134.34822280836266,134.58936402123632,134.89827944815283,135.25196706679301,135.63938995543106,136.047224200788,136.46727918195305,136.89427062737082
148,135.0,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,136.44473524421355,135.9191904186155,136.46688114591382,136.5040752118388,136.71834556071886,136.9576407098933,137.28150479202472,137.65512852607836,138.06689509299534,138.50029800685545,138.94606748869322,139.39819525312322
149,137.0,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,135.06816020029515,135.40534304868774,135.34712341525915,135.50070013084607,135.69366354191894,135.98096664130847,136.32565212590612,136.71471005051566,137.13000747160828,137.56075280863746,137.9996939135952,138.4431386590831
150,140.0,145.0,149.0,150.0,149.0,146.0,146.25,146.5,146.75,147.0,147.25,147.5,138.59076199080732,137.71718611907494,138.35126953928585,138.3822082629735,138.64107408930127,138.91438416310456,139.27333203388395,139.67666263871075,140.11464982971242,140.57114741221113,141.03796133395088,141.50979531366826
